"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-04-16","73.9","-1.99","6.3","Citizens Bank Park",624424,595191,,"foul",,,,,8,"Michael Conforto pops out to third baseman Maikel Franco.","R","L","R","PHI","NYM","S",,,0,1,2019,"0.91","-1.12","-0.13","1.71",,,429664,1,7,"Top",,,,,,,2.21224411813836,-107.333322972085,-0.0971885209784338,6.33507879230337,20.5741684266129,-40.792410215181,"3.13","1.5",6,"31.7",-18,"72.4",2533,"5.5",567069,592663,595284,514917,596748,664068,457705,571437,547180,"55",,,,,,,,66,2,"Curveball",14,3,3,14,3,14,3,14,"Infield shift","Standard",39,"0","-0.066",,,,"0.066","88.0",11,-11,"1","0",28,26,29,26,1,3,,1,5,1,"5.48","-0.91","0.91",
"SL","2019-04-16","79.6","-3.64","4.73","Citizens Bank Park",571437,623149,,"foul",,,,,13,"Aaron Altherr flies out sharply to left fielder Keon Broxton.","R","R","R","PHI","NYM","S",,,2,2,2019,"1.15","0.3","-0.51","1.61",,664068,514917,0,8,"Bot",,,,,,,4.692733269898,-115.710664837419,-0.62135841432377,9.1629690966643,22.1192818647923,-29.6769343773224,"3.78","1.78",126,"105.7",8,"78.5",2171,"5.6",567069,467092,642086,429664,605204,642708,542979,501571,624424,"54.89",,,,,,,,79,5,"Slider",14,3,14,3,3,14,14,3,"Standard","Standard",105,"0","0",,,,"0","105.7",11,11,"1","1",29,28,29,28,2,4,2,1,4,1,"3.41","-1.15","-1.15",
"FF","2019-04-16","93.1","-2.23","5.65","Citizens Bank Park",596748,543193,,"foul",,,,,3,"Maikel Franco strikes out swinging.","R","R","R","PHI","NYM","S",,,0,2,2019,"-0.88","1.2","0.75","3.4",,,,2,2,"Bot",,,,,,,9.54323195555438,-135.165127007156,-2.56329805272504,-12.9577047117537,31.2980007602524,-17.2875937829053,"3.35","1.58",,,,"92.6",2100,"6.2",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.25",,,,,,,,27,4,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",216,"0","0",,,,"0",,9,9,"0.989","0.989",29,26,29,27,1,1,,1,14,1,"1.47","0.88","0.88",
"SL","2019-04-16","85","-2.41","6.21","Citizens Bank Park",642708,601713,,"foul",,,,,4,"Amed Rosario grounds into a force out, shortstop Scott Kingery to second baseman Cesar Hernandez.   Jeff McNeil out at 2nd.    Amed Rosario to 1st.","R","R","R","PHI","NYM","S",,,2,2,2019,"0.43","-0.1","-0.3","2.56",,,643446,0,2,"Top",,,,,,,4.08343240349263,-123.759054777361,-2.07755886825512,3.61295485811884,23.6201924723536,-32.9650482825567,"3.42","1.6",,,,"85",,"6.2",567069,592663,595284,514917,596748,664068,457705,571437,547180,"54.33",,,,,,,,21,6,"Slider",10,1,1,10,1,10,1,10,"Standard","Standard",78,"0","0",,,,"0",,9,-9,"0.979","0.021",26,23,26,24,1,0,6,1,42,1,"3.26","-0.43","-0.43",
"FF","2019-04-16","89","-3.56","4.61","Citizens Bank Park",571437,623149,,"foul",,,,,11,"Aaron Altherr flies out sharply to left fielder Keon Broxton.","R","R","R","PHI","NYM","S",,,1,1,2019,"-0.78","1.28","-0.94","3.12",,664068,514917,0,8,"Bot",,,,,,,8.10980617976976,-129.377667577701,-0.262629806905857,-10.6218209588963,29.1959237421592,-18.018736120065,"3.78","1.78",,,,"89",2285,"6.5",567069,467092,642086,429664,605204,642708,542979,501571,624424,"53.97",,,,,,,,79,3,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Standard","Standard",212,"0","-0.13",,,,"0.13",,11,11,"1","1",29,28,29,28,2,4,2,1,4,1,"1.61","0.78","0.78",
"FF","2019-04-16","92.7","-2.26","5.7","Citizens Bank Park",596748,543193,,"foul",,,,,12,"Maikel Franco strikes out swinging.","R","R","R","PHI","NYM","S",,,0,2,2019,"-1.07","1.04","0.99","2.61",,,,2,2,"Bot",,,,,,,10.5654491777807,-134.448793991544,-4.29436072918394,-15.1955468258596,30.2605570612457,-18.9389271874943,"3.35","1.58",244,"75.4",36,"92.1",2132,"6.2",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.31",,,,,,,,27,3,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",226,"0","0",,,,"0","88.0",9,9,"0.989","0.989",29,26,29,27,1,1,,1,14,1,"1.66","1.07","1.07",
"KC","2019-04-16","80","-2.44","6.15","Citizens Bank Park",642708,601713,,"foul",,,,,13,"Amed Rosario grounds into a force out, shortstop Scott Kingery to second baseman Cesar Hernandez.   Jeff McNeil out at 2nd.    Amed Rosario to 1st.","R","R","R","PHI","NYM","S",,,2,2,2019,"0.88","-1.55","-0.9","1.63",,,643446,0,2,"Top",,,,,,,1.72250032687326,-116.382275475265,-0.252387173467157,7.5202852788589,25.1632143728882,-46.1768112350746,"3.42","1.6",3,"62.2",-31,"79.3",2998,"6.2",567069,592663,595284,514917,596748,664068,457705,571437,547180,"54.35",,,,,,,,21,5,"Knuckle Curve",10,1,1,10,1,10,1,10,"Standard","Standard",30,"0","0",,,,"0","88.0",9,-9,"0.979","0.021",26,23,26,24,1,0,6,1,42,1,"5.18","-0.88","-0.88",
"FF","2019-04-16","88.2","-3.47","4.65","Citizens Bank Park",571437,623149,,"foul",,,,,2,"Aaron Altherr flies out sharply to left fielder Keon Broxton.","R","R","R","PHI","NYM","S",,,1,0,2019,"-0.93","1.26","-0.05","3.51",,664068,514917,0,8,"Bot",,,,,,,10.3749142838093,-128.102333832859,0.690587871911287,-12.5696177234226,26.3737379173439,-18.3931648354799,"3.78","1.78",,,,"88.9",2196,"6.8",567069,467092,642086,429664,605204,642708,542979,501571,624424,"53.65",,,,,,,,79,2,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Standard","Standard",216,"0","-0.132",,,,"0.132",,11,11,"1","1",29,28,29,28,2,4,2,1,4,1,"1.63","0.93","0.93",
"FF","2019-04-16","92.2","-2.4","5.67","Citizens Bank Park",596748,543193,,"foul",,,,,6,"Maikel Franco strikes out swinging.","R","R","R","PHI","NYM","S",,,0,1,2019,"-0.88","1.1","0.59","2.51",,,,2,2,"Bot",,,,,,,9.47253235159911,-133.822241203332,-4.53019195653618,-12.5727326044609,29.3035200686561,-18.2249342015887,"3.35","1.58",242,"84.2",53,"91.9",1952,"6.3",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.22",,,,,,,,27,2,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",218,"0","-0.026",,,,"0.026","88.0",9,9,"0.989","0.989",29,26,29,27,1,1,,1,14,1,"1.61","0.88","0.88",
"CU","2019-04-16","75.3","-1.96","6.3","Citizens Bank Park",429664,595191,,"foul",,,,,13,"Robinson Cano singles on a fly ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","S",,,2,2,2019,"0.86","-0.84","-0.52","1.39",,,,1,7,"Top",,,,,,,1.48753302810087,-109.562250947061,-1.53542484660272,6.41526734217695,20.2859439584248,-38.7642519684964,"3.56","1.63",,,,"74.3",2610,"5.6",567069,592663,595284,514917,596748,664068,457705,571437,547180,"54.88",,,,,,,,65,5,"Curveball",14,3,3,14,3,14,3,14,"Strategic","Standard",45,"0","0",,,,"0",,11,-11,"1","0",28,36,29,37,1,3,,1,5,1,"4.99","-0.86","0.86",
"FF","2019-04-16","94.4","-2.19","6.45","Citizens Bank Park",642708,601713,,"foul",,,,,5,"Amed Rosario grounds into a force out, shortstop Scott Kingery to second baseman Cesar Hernandez.   Jeff McNeil out at 2nd.    Amed Rosario to 1st.","R","R","R","PHI","NYM","S",,,2,1,2019,"-0.53","1.61","0.06","2.35",,,643446,0,2,"Top",,,,,,,7.11093169186048,-137.191345523618,-8.63520418673593,-8.36879394696706,30.5232267945977,-9.94213700539153,"3.42","1.6",217,"76.9",34,"94.9",2280,"6.7",567069,592663,595284,514917,596748,664068,457705,571437,547180,"53.81",,,,,,,,21,4,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",198,"0","-0.123",,,,"0.123","88.0",9,-9,"0.979","0.021",26,23,26,24,1,0,6,1,42,1,"0.93","0.53","0.53",
"SI","2019-04-16","92.7","2.69","5.68","Citizens Bank Park",571437,571927,,"foul",,,,,4,"Aaron Altherr reaches on a fielder's choice.   Cesar Hernandez to 2nd.  Cesar Hernandez advances to 2nd, on a fielding error by shortstop Amed Rosario.","R","R","L","PHI","NYM","S",,,2,1,2019,"1.31","0.84","-0.62","2.82",,,514917,0,1,"Bot",,,,,,,-11.3897812592893,-134.607692082802,-3.37766724495073,18.430943706799,28.0225510226516,-21.3164790288999,"3.78","1.78",168,"71.9",66,"93.2",2173,"6.6",567069,467092,624413,429664,605204,642708,643446,607043,624424,"53.89",,,,,,,,11,4,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",123,"0","-0.123",,,,"0.123","88.0",5,5,"0.923","0.923",28,28,28,28,1,0,5,1,6,1,"1.79","1.31","-1.31",
"SL","2019-04-16","83.1","-2.3","5.9","Citizens Bank Park",429664,595191,,"foul",,,,,5,"Robinson Cano singles on a fly ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","S",,,0,0,2019,"0.02","0.36","-0.24","2.39",,,,1,7,"Top",,,,,,,4.65161155434821,-120.942695215037,-2.27615041660091,-0.65878091846803,23.2002653393016,-28.485042675735,"3.56","1.63",133,"65.3",22,"82.7",2292,"6",567069,592663,595284,514917,596748,664068,457705,571437,547180,"54.49",,,,,,,,65,1,"Slider",14,3,3,14,3,14,3,14,"Infield shade","Standard",176,"0","-0.03",,,,"0.03","88.0",11,-11,"1","0",28,36,29,37,1,3,,1,5,1,"2.98","-0.02","0.02",
"FF","2019-04-16","88.2","-3.62","4.66","Citizens Bank Park",664068,623149,,"foul",,,,,11,"Scott Kingery hit by pitch.","R","R","R","PHI","NYM","S",,,1,0,2019,"-0.88","0.98","-0.87","2.79",,,,0,8,"Bot",,,,,,,8.58011939089501,-128.205227082699,-0.448089060609302,-11.6561490362672,28.9347932498424,-21.4853825018288,"3.26","1.51",155,"60.3",37,"88.3",2172,"6.6",567069,467092,642086,429664,605204,642708,542979,501571,624424,"53.91",,,,,,,,77,2,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Standard","Standard",222,"0","-0.05",,,,"0.05","88.0",11,11,"1","1",29,25,29,25,1,4,2,1,4,1,"1.96","0.88","0.88",
"FF","2019-04-16","88.2","-3.57","4.67","Citizens Bank Park",592663,623149,,"foul",,,,,8,"J.T. Realmuto flies out to left fielder Keon Broxton.","R","R","R","PHI","NYM","S",,,0,0,2019,"-0.74","1.41","0.04","1.86",457705,595284,,2,7,"Bot",,,,,,,10.3093497477595,-127.990765394788,-3.58443226072978,-10.300245842295,28.0107253575711,-16.2163094193449,"3.43","1.57",273,"87.4",47,"87.8",2277,"6.4",567069,467092,642086,429664,605204,642708,542979,501571,624424,"54.15",,,,,,,,72,1,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Standard","Standard",208,"0","-0.081",,,,"0.081","88.0",11,11,"1","1",29,28,29,28,1,4,2,1,4,1,"1.55","0.74","0.74",
"CU","2019-04-16","81.9","-2.21","5.72","Citizens Bank Park",592663,543193,,"foul",,,,,8,"J.T. Realmuto doubles (3) on a sharp line drive to left fielder Jeff McNeil.   Andrew McCutchen scores.    Bryce Harper scores.    J.T. Realmuto to 3rd.  J.T. Realmuto advances to 3rd, on a throwing error by left fielder Jeff McNeil.","R","R","R","PHI","NYM","S",,,0,2,2019,"0.55","-0.2","-0.27","1.56",457705,,547180,2,1,"Bot",,,,,,,3.3133550998313,-119.197402489104,-2.41889570257306,4.54758848807913,23.6614596045117,-33.8421054640317,"3.43","1.57",91,"63.5",76,"81.5",2520,"6.1",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.43",,,,,,,,17,3,"Curveball",8,0,8,0,0,8,8,0,"Standard","Standard",70,"0","0",,,,"0","88.0",8,8,"0.978","0.978",29,28,29,28,1,1,,1,14,1,"3.65","-0.55","-0.55",
"FF","2019-04-16","91.9","-2.42","5.67","Citizens Bank Park",592663,543193,,"foul",,,,,4,"J.T. Realmuto doubles (3) on a sharp line drive to left fielder Jeff McNeil.   Andrew McCutchen scores.    Bryce Harper scores.    J.T. Realmuto to 3rd.  J.T. Realmuto advances to 3rd, on a throwing error by left fielder Jeff McNeil.","R","R","R","PHI","NYM","S",,,0,1,2019,"-1.11","1.08","-0.53","2.82",457705,,547180,2,1,"Bot",,,,,,,7.09703270087768,-133.577171968717,-3.64236621195113,-14.6151343406632,28.2559585391993,-18.9118934776141,"3.43","1.57",,,,"91.3",2050,"6",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.52",,,,,,,,17,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",226,"0","-0.1",,,,"0.1",,8,8,"0.978","0.978",29,28,29,28,1,1,,1,14,1,"1.66","1.11","1.11",
"FF","2019-04-16","93.2","-2.25","5.77","Citizens Bank Park",592663,543193,,"foul",,,,,2,"J.T. Realmuto doubles (3) on a sharp line drive to left fielder Jeff McNeil.   Andrew McCutchen scores.    Bryce Harper scores.    J.T. Realmuto to 3rd.  J.T. Realmuto advances to 3rd, on a throwing error by left fielder Jeff McNeil.","R","R","R","PHI","NYM","S",,,0,0,2019,"-1.24","0.98","0.18","3.1",457705,,547180,2,1,"Bot",,,,,,,8.97908416033317,-135.459944948009,-3.21386795260133,-17.2776258440447,30.4723564500063,-19.5953916973801,"3.43","1.57",90,"102",1,"93.1",1991,"6.4",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.14",,,,,,,,17,1,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",232,"0","-0.073",,,,"0.073","102.0",8,8,"0.978","0.978",29,28,29,28,1,1,,1,14,1,"1.65","1.24","1.24",
"FF","2019-04-16","95.3","-2.24","6.35","Citizens Bank Park",624424,601713,,"foul",,,,,5,"Michael Conforto grounds into a double play, shortstop Jean Segura to first baseman Maikel Franco.   Pete Alonso out at 2nd.    Michael Conforto out at 1st.","R","L","R","PHI","NYM","S",,,1,1,2019,"-0.83","1.55","-0.2","2.47",607043,,624413,1,1,"Top",,,,,,,7.26062830333902,-138.368388122378,-8.03297712139975,-12.4439598572667,33.7922487235521,-10.4802884272612,"3.13","1.5",,,,"95.2",2465,"6.5",567069,592663,596748,514917,664068,516416,457705,571437,547180,"53.96",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.126",,,,"0.126",,0,0,"0.436","0.564",26,26,26,26,1,0,6,1,42,1,"0.97","0.83","-0.83",
"FF","2019-04-16","89.2","-2.96","4.59","Citizens Bank Park",595284,623149,,"foul",,,,,11,"Andrew Knapp doubles (1) on a sharp line drive to center fielder Juan Lagares.   Andrew McCutchen to 3rd.","R","L","R","PHI","NYM","S",,,2,2,2019,"-0.96","1.33","-0.89","2.88",,,457705,1,7,"Bot",,,,,,,7.07889522265196,-129.593471632375,-0.893995239842462,-12.2893468661211,29.3733921438488,-17.338283242452,"3.17","1.54",121,"75.3",12,"88.8",2306,"6.3",567069,467092,642086,429664,605204,642708,542979,501571,624424,"54.2",,,,,,,,70,5,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Infield shift","Standard",216,"0","0",,,,"0","88.0",11,11,"1","1",29,27,29,28,1,2,2,1,4,3,"1.57","0.96","-0.96",
"SI","2019-04-16","91.9","2.69","5.59","Citizens Bank Park",592663,571927,,"foul",,,,,2,"J.T. Realmuto doubles (2) on a fly ball to center fielder Brandon Nimmo.   Andrew McCutchen scores.    Jean Segura scores.    Bryce Harper to 3rd.","R","R","L","PHI","NYM","S",,,0,2,2019,"1.3","1.03","-0.1","3.09",457705,516416,547180,0,1,"Bot",,,,,,,-9.86151082026383,-133.384095707401,-2.66879034894132,17.6677605768028,29.7546239526329,-19.5384913951302,"3.43","1.57",174,"65.8",50,"91.5",2124,"6.3",567069,467092,624413,429664,605204,642708,643446,607043,624424,"54.23",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0",,,,"0","88.0",0,0,"0.707","0.707",28,28,28,28,1,0,5,1,6,1,"1.7","1.3","-1.3",
"CH","2019-04-16","83.2","2.7","5.53","Citizens Bank Park",592663,571927,,"foul",,,,,6,"J.T. Realmuto doubles (2) on a fly ball to center fielder Brandon Nimmo.   Andrew McCutchen scores.    Jean Segura scores.    Bryce Harper to 3rd.","R","R","L","PHI","NYM","S",,,0,1,2019,"1.52","0.43","0.61","2.27",457705,516416,547180,0,1,"Bot",,,,,,,-7.76134261164005,-120.953457342214,-1.81973910651606,16.4056388914812,24.4654603466755,-27.8505390471244,"3.43","1.57",162,"64.8",34,"82.9",2363,"6.2",567069,467092,624413,429664,605204,642708,643446,607043,624424,"54.25",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0","-0.205",,,,"0.205","88.0",0,0,"0.707","0.707",28,28,28,28,1,0,5,1,6,1,"2.89","1.52","-1.52",
"FF","2019-04-16","89","-2.87","4.57","Citizens Bank Park",595284,623149,,"foul",,,,,7,"Andrew Knapp doubles (1) on a sharp line drive to center fielder Juan Lagares.   Andrew McCutchen to 3rd.","R","L","R","PHI","NYM","S",,,2,0,2019,"-0.97","1.5","-0.36","1.68",,,457705,1,7,"Bot",,,,,,,8.1570122548055,-129.160977499,-4.02679233369819,-12.6260382257786,31.1409259140026,-15.0268122882208,"3.17","1.54",,,,"88",2325,"6.2",567069,467092,642086,429664,605204,642708,542979,501571,624424,"54.34",,,,,,,,70,3,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Infield shift","Standard",213,"0","-0.076",,,,"0.076",,11,11,"1","1",29,27,29,28,1,2,2,1,4,3,"1.46","0.97","-0.97",
"SI","2019-04-16","91.1","2.63","5.68","Citizens Bank Park",592663,571927,,"foul",,,,,6,"J.T. Realmuto doubles (2) on a fly ball to center fielder Brandon Nimmo.   Andrew McCutchen scores.    Jean Segura scores.    Bryce Harper to 3rd.","R","R","L","PHI","NYM","S",,,0,0,2019,"1.29","0.79","0.65","2.55",457705,516416,547180,0,1,"Bot",,,,,,,-7.75092825878301,-132.337923815942,-3.55272666802475,16.9088347107909,31.3748726997991,-22.3979447138057,"3.43","1.57",228,"80.8",28,"90.7",2059,"6.4",567069,467092,624413,429664,605204,642708,643446,607043,624424,"54.12",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","-0.115",,,,"0.115","88.0",0,0,"0.707","0.707",28,28,28,28,1,0,5,1,6,1,"1.99","1.29","-1.29",
"FF","2019-04-16","89.9","-2.12","6.07","Citizens Bank Park",543193,595191,,"foul",,,,,11,"Drew Gagnon lines out to center fielder Aaron Altherr.","R","R","R","PHI","NYM","S",,,2,0,2019,"-0.42","1.48","-1.11","3.08",,,642708,1,6,"Top",,,,,,,3.38449108791701,-130.893412789539,-4.56938739554555,-5.57180694590957,28.0281264342968,-14.4643831779393,"3.55","1.63",,,,"89.9",2171,"6.3",567069,592663,595284,514917,596748,664068,457705,571437,547180,"54.2",,,,,,,,55,3,"4-Seam Fastball",11,3,3,11,3,11,3,11,"Standard","Standard",196,"0","-0.076",,,,"0.076",,8,-8,"0.993","0.007",28,29,29,29,1,2,,,5,29,"1.35","0.42","0.42",
"KC","2019-04-16","81.3","-2.44","6.25","Citizens Bank Park",624413,601713,,"foul",,,,,3,"Pete Alonso hit by pitch.    Brandon Nimmo to 2nd.","R","R","R","PHI","NYM","S",,,0,0,2019,"1.07","-1","0.33","3",,,607043,0,1,"Top",,,,,,,4.15528672176417,-118.366630831081,1.21711733385823,9.15471440015599,22.5834731059592,-41.9498298332939,"3.36","1.58",44,"53.8",5,"81.1",3018,"6.1",567069,592663,596748,514917,664068,516416,457705,571437,547180,"54.4",,,,,,,,2,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.066",,,,"0.066","88.0",0,0,"0.464","0.536",26,24,26,25,1,0,6,1,42,1,"4.48","-1.07","-1.07",
"FF","2019-04-16","96","-2.29","6.31","Citizens Bank Park",607043,601713,,"foul",,,,,4,"Brandon Nimmo walks.","R","L","R","PHI","NYM","S",,,3,2,2019,"-1.04","1.48","-0.6","2.33",,,,0,1,"Top",,,,,,,6.99017940030025,-139.640662616485,-8.48629489671374,-15.5118352712116,32.123852145007,-10.5462090987902,"3.35","1.58",332,"91.2",32,"97.3",2384,"7.1",567069,592663,596748,514917,664068,516416,457705,571437,547180,"53.42",,,,,,,,1,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0",,,,"0","91.2",0,0,"0.5","0.5",26,26,26,26,1,0,6,1,42,4,"0.93","1.04","-1.04",
"FF","2019-04-16","96.4","-2.25","6.36","Citizens Bank Park",607043,601713,,"foul",,,,,5,"Brandon Nimmo walks.","R","L","R","PHI","NYM","S",,,3,2,2019,"-0.73","1.77","0.19","2.5",,,,0,1,"Top",,,,,,,8.17107455105981,-139.971412698215,-8.75050378232614,-11.4099053230785,30.2554415112112,-6.99691756633986,"3.35","1.58",,,,"96.9",2452,"6.6",567069,592663,596748,514917,664068,516416,457705,571437,547180,"53.91",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","0",,,,"0",,0,0,"0.5","0.5",26,26,26,26,1,0,6,1,42,4,"0.67","0.73","-0.73",
"FF","2019-04-16","90.3","-1.93","6.2","Citizens Bank Park",642708,595191,,"foul",,,,,9,"Amed Rosario singles on a ground ball to shortstop Scott Kingery.","R","R","R","PHI","NYM","S",,,1,1,2019,"-0.67","1.7","0.43","2.13",,,,0,6,"Top",,,,,,,7.31864461703782,-131.21176346091,-7.80416982041893,-9.34547069245605,28.2501205990341,-10.9730843203067,"3.42","1.6",185,"68.3",43,"90.4",2302,"6.5",567069,592663,595284,514917,596748,664068,457705,571437,547180,"54.04",,,,,,,,53,3,"4-Seam Fastball",11,3,3,11,3,11,3,11,"Standard","Standard",201,"0","-0.061",,,,"0.061","88.0",8,-8,"0.994","0.006",28,23,29,24,1,2,,1,5,1,"1.09","0.67","0.67",
"FF","2019-04-16","88.2","-3.43","4.76","Citizens Bank Park",571437,623149,,"foul",,,,,2,"Aaron Altherr flies out to center fielder Juan Lagares.","R","R","R","PHI","NYM","S",,,2,0,2019,"-0.83","1.41","-0.07","3.4",,514917,,1,6,"Bot",,,,,,,9.82667503586977,-127.936900992138,-0.0381785784156588,-11.1948226923367,28.3264529453593,-17.1172806429445,"3.78","1.78",148,"73.9",14,"87.5",2249,"6.2",567069,467092,624413,429664,605204,642708,643446,501571,624424,"54.31",,,,,,,,62,3,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Standard","Standard",210,"0","-0.058",,,,"0.058","88.0",11,11,"1","1",29,28,29,28,1,3,2,1,4,1,"1.58","0.83","0.83",
"CH","2019-04-15","89.6","-0.69","6.17","Citizens Bank Park",546318,592789,,"foul",,,,,7,"Odubel Herrera strikes out swinging.","R","L","R","PHI","NYM","S",,,0,2,2019,"-1.35","0.6","-0.8","1.96",,,592663,1,5,"Bot",,,,,,,2.59103282462327,-130.5056502105,-5.74775950945514,-16.0741188823014,24.8778465869736,-24.3557752205912,"3","1.55",9,"68.7",-11,"90.3",1695,"6.4",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.07",,,,,,,,51,3,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",246,"0","0",,,,"0","88.0",0,0,"0.569","0.569",26,27,27,28,3,2,5,1,6,1,"2.21","1.35","-1.35",
"SI","2019-04-15","96.5","-0.53","6.21","Citizens Bank Park",546318,592789,,"foul",,,,,5,"Odubel Herrera strikes out swinging.","R","L","R","PHI","NYM","S",,,0,1,2019,"-1.31","0.85","0.25","2.13",,,592663,1,5,"Bot",,,,,,,5.22052141092915,-140.569951644304,-7.46790803192818,-19.0410480483104,28.2273561963639,-19.1700078910477,"3.2","1.55",189,"68.5",52,"98.6",2217,"7.2",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.35",,,,,,,,51,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",237,"0","-0.066",,,,"0.066","88.0",0,0,"0.569","0.569",26,27,27,28,3,2,5,1,6,1,"1.5","1.31","-1.31",
"SI","2019-04-15","97.3","-0.64","6.3","Citizens Bank Park",592663,592789,,"foul",,,,,11,"J.T. Realmuto walks.","R","R","R","PHI","NYM","S",,,3,2,2019,"-1.05","0.95","-0.11","3.78",,,,1,5,"Bot",,,,,,,3.8627220320062,-141.702149499988,-3.46096851277532,-15.0783757829513,32.2106559367416,-18.6598863305672,"3.5","1.61",,,,"97.9",2173,"6.6",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.93",,,,,,,,50,6,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",228,"0","0",,,,"0",,0,0,"0.536","0.536",26,28,27,28,3,2,5,1,6,1,"1.43","1.05","1.05",
"FF","2019-04-15","97.3","-0.62","6.4","Citizens Bank Park",656555,592789,,"foul",,,,,4,"Rhys Hoskins strikes out on a foul tip.","R","R","R","PHI","NYM","S",,,0,2,2019,"-0.75","1.49","-0.8","2.93",,,,0,5,"Bot",,,,,,,1.2265328315938,-141.513882642639,-7.18821183868012,-10.3194633800251,33.4215296122624,-10.7237108398284,"3.53","1.66",,,,"97.2",2214,"6.3",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.16",,,,,,,,49,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",207,"0","0",,,,"0",,0,0,"0.565","0.565",26,26,27,26,3,2,5,1,6,2,"0.93","0.75","0.75",
