"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-01","92.4","2.41","6.28","Dodger Stadium",457759,519141,,"foul",,,,,12,"Justin Turner called out on strikes.","R","R","L","LAD","SF","S",,,1,2,2019,"0.32","1.6","0.12","4.19",,,571771,1,5,"Bot",,,,,,,-6.37248191964403,-134.308115624198,-2.84895699545972,5.10653829846323,28.0032016252626,-13.0074639099368,"3.32","1.51",,,,"91",2422,"5.4",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.11",,,,,,,,39,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",169,"0","0",,,,"0",,2,2,"0.821","0.821",30,34,31,35,3,2,,1,6,1,"1.16","0.32","-0.32",
"FF","2019-04-01","92","2.73","6.11","Dodger Stadium",657077,519141,,"foul",,,,,3,"Alex Verdugo homers (1) on a fly ball to center field.","R","L","L","LAD","SF","S",,,2,0,2019,"0.61","1.45","0.5","3.18",,,,1,5,"Bot",,,,,,,-6.77990372885266,-133.565515999014,-4.5425613674382,8.39060474104308,26.9852178671719,-14.723465778488,"3.37","1.53",171,"73.9",66,"90.3",2457,"5.3",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.23",,,,,,,,37,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0","-0.046",,,,"0.046","88.0",1,1,"0.692","0.692",30,23,31,23,2,0,,1,6,1,"1.35","0.61","0.61",
"SL","2019-04-01","85.1","1.8","6.08","Dodger Stadium",605412,628711,,"foul",,,,,4,"Joe Panik doubles (1) on a line drive to center fielder A.  J. Pollock.","R","L","L","LAD","SF","S",,,1,2,2019,"-0.45","0.18","-0.42","2.63",,,,1,5,"Top",,,,,,,-4.28533414829064,-123.861965878536,-2.17657615743979,-3.74522227616619,21.2698316617308,-30.2691813700288,"3.41","1.56",172,"69.2",23,"84",,"5.3",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.23",,,,,,,,32,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0","0",,,,"0","88.0",0,0,"0.53","0.47",22,28,23,29,2,1,,1,6,1,"3.06","-0.45","-0.45",
"FF","2019-04-01","94.1","1.86","6.13","Dodger Stadium",605412,628711,,"foul",,,,,3,"Joe Panik doubles (1) on a line drive to center fielder A.  J. Pollock.","R","L","L","LAD","SF","S",,,1,1,2019,"0.36","1.31","0.54","3.4",,,,1,5,"Top",,,,,,,-4.12558695182234,-137.001349081019,-4.18965470823727,5.26020779472714,26.852379094801,-15.4392456472924,"3.41","1.56",,,,"93.3",2452,"5.6",565803,605131,501896,571771,457759,608369,621035,572041,641355,"54.94",,,,,,,,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0","-0.044",,,,"0.044",,0,0,"0.53","0.47",22,28,23,29,2,1,,1,6,1,"1.32","0.36","0.36",
"FF","2019-04-01","95.7","1.93","6.13","Dodger Stadium",605412,628711,,"foul",,,,,5,"Joe Panik doubles (1) on a line drive to center fielder A.  J. Pollock.","R","L","L","LAD","SF","S",,,1,0,2019,"0.35","1.67","0.23","2.57",,,,1,5,"Top",,,,,,,-5.21102360195287,-139.057674309208,-7.41735732502992,5.54028033356408,28.6360742886602,-9.49124716879142,"3.41","1.56",,,,"95.1",2557,"5.8",565803,605131,501896,571771,457759,608369,621035,572041,641355,"54.67",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0","-0.037",,,,"0.037",,0,0,"0.53","0.47",22,28,23,29,2,1,,1,6,1,"0.86","0.35","0.35",
"SL","2019-04-01","84.8","1.78","6.16","Dodger Stadium",467827,628711,,"foul",,,,,13,"Gerardo Parra grounds out, second baseman Enrique Hernandez to first baseman David Freese.","R","L","L","LAD","SF","S",,,1,0,2019,"-0.45","0.32","-0.01","1.16",,,,0,5,"Top",,,,,,,-3.25880948377015,-123.303110055285,-5.90925841312056,-3.92525980545961,21.4688033958808,-28.2562807952454,"3.32","1.51",,,,"83.6",2678,"5.3",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.24",,,,,,,,31,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","-0.05",,,,"0.05",,0,0,"0.5","0.5",22,32,23,32,2,1,,1,6,1,"2.96","-0.45","-0.45",
"KC","2019-04-01","79.4","2.73","6.21","Dodger Stadium",572041,519141,,"foul",,,,,7,"A.J. Pollock grounds out, first baseman Brandon Belt to pitcher Drew Pomeranz.","R","R","L","LAD","SF","S",,,0,0,2019,"-0.25","-1.33","-0.36","1.76",,,,0,4,"Bot",,,,,,,-6.04095223072219,-115.023739580173,-0.63846375068604,-0.944638817211965,21.7091173865673,-43.3128510434865,"3.41","1.56",7,"80.9",-14,"76",2236,"4.1",565803,457763,474832,605412,446334,543063,656582,621453,467827,"56.4",,,,,,,,28,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",349,"0","-0.04",,,,"0.04","88.0",0,0,"0.559","0.559",30,31,31,32,2,1,,1,6,1,"5.29","-0.25","0.25",
"KC","2019-04-01","80.8","2.55","6.25","Dodger Stadium",571771,519141,,"foul",,,,,13,"Enrique Hernandez called out on strikes.","R","R","L","LAD","SF","S",,,1,2,2019,"-0.49","-1.44","-0.95","1.37",,,,1,3,"Bot",,,,,,,-6.67496143454866,-117.215366583682,-1.57994186288292,-2.89742010792278,22.4274913322217,-44.598139548945,"3.32","1.51",,,,"77.7",2249,"4.3",565803,457763,474832,605412,446334,543063,656582,621453,467827,"56.18",,,,,,,,21,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",341,"0","0",,,,"0",,0,0,"0.529","0.529",30,27,31,28,2,1,,1,6,1,"5.23","-0.49","0.49",
"FF","2019-04-01","95.3","1.88","6.18","Dodger Stadium",457763,628711,,"foul",,,,,6,"Buster Posey grounds out, pitcher Julio Urias to first baseman David Freese.","R","R","L","LAD","SF","S",,,0,0,2019,"0.15","1.45","0.68","2.33",,,,1,4,"Top",,,,,,,-3.4099259901074,-138.509318896303,-7.55113042302476,2.54098699235571,28.4391145070188,-12.6423375932495,"3.41","1.56",,,,"94.3",2463,"5.6",565803,605131,501896,571771,457759,608369,621035,572041,641355,"54.92",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.03",,,,"0.03",,0,0,"0.527","0.473",22,32,23,32,2,1,,2,6,1,"1.13","0.15","-0.15",
"CU","2019-04-01","79","1.64","6.18","Dodger Stadium",474832,628711,,"foul",,,,,11,"Brandon Belt strikes out swinging.","R","L","L","LAD","SF","S",,,1,1,2019,"-0.57","-0.78","-0.88","2.78",,605412,621453,2,3,"Top",,,,,,,-4.37240443492314,-114.782392189362,0.723354139218777,-4.07847485206404,20.197746483739,-39.2053876422112,"3.55","1.63",179,"66.9",50,"77.4",2744,"5.1",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.39",,,,,,,,19,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"0","-0.116",,,,"0.116","88.0",0,0,"0.506","0.494",22,31,23,31,2,1,,1,6,1,"4.6","-0.57","-0.57",
"CU","2019-04-01","80.1","1.74","6.09","Dodger Stadium",474832,628711,,"foul",,,,,7,"Brandon Belt strikes out swinging.","R","L","L","LAD","SF","S",,,0,0,2019,"-0.65","-0.59","-0.37","2.14",,605412,621453,2,3,"Top",,,,,,,-3.39464580769592,-116.431200431608,-0.970497173618874,-5.12193101334985,20.2538032036238,-37.4414394296512,"3.55","1.63",115,"55.3",17,"78.4",3000,"5",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.51",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0","-0.071",,,,"0.071","88.0",0,0,"0.506","0.494",22,31,23,31,2,1,,1,6,1,"4.31","-0.65","-0.65",
"KC","2019-04-01","82","2.44","6.18","Dodger Stadium",501896,519141,,"foul",,,,,4,"David Freese strikes out swinging.","R","R","L","LAD","SF","S",,,2,2,2019,"-0.56","-1.4","-0.68","2.62",,,,0,2,"Bot",,,,,,,-5.85723310245967,-119.007513407646,1.11406879526221,-3.84602891567947,24.4048451851337,-45.3357647673905,"3.47","1.59",,,,"79.6",2309,"5",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.54",,,,,,,,11,8,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",338,"0","0",,,,"0",,0,0,"0.55","0.55",30,36,31,36,1,0,,1,6,2,"5","-0.56","0.56",
"FF","2019-04-01","93.4","2.38","6.27","Dodger Stadium",501896,519141,,"foul",,,,,11,"David Freese strikes out swinging.","R","R","L","LAD","SF","S",,,2,2,2019,"0.61","1.33","-0.09","4.05",,,,0,2,"Bot",,,,,,,-7.49158900228243,-135.630169290203,-2.7629812185953,8.84319193363332,27.8118775481828,-15.9102487123843,"3.47","1.59",259,"83.7",49,"91.9",2390,"5.4",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.14",,,,,,,,11,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0",,,,"0","88.0",0,0,"0.55","0.55",30,36,31,36,1,0,,1,6,2,"1.38","0.61","-0.61",
"FF","2019-04-01","98.4","-1.73","5.5","Dodger Stadium",621453,523260,,"foul",,,,,5,"Steven Duggar doubles (2) on a sharp line drive to right fielder Cody Bellinger.   Pablo Sandoval to 3rd.","R","L","R","LAD","SF","S",,,0,0,2019,"-0.79","1.18","-0.18","2.49",,,467055,2,7,"Top",,,,,,,5.98925295531609,-143.141145144954,-5.39426416141921,-12.1503777432875,33.4884922840465,-15.105380477328,"3.47","1.59",291,"88.4",31,"98",2131,"6.1",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.36",,,,,,,,52,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,"0","-0.041",,,,"0.041","88.4",0,0,"0.545","0.455",31,25,31,26,1,3,3,1,4,1,"1.2","0.79","-0.79",
"FF","2019-04-01","95.8","1.7","6.18","Dodger Stadium",605412,628711,,"foul",,,,,7,"Joe Panik hit by pitch.","R","L","L","LAD","SF","S",,,1,1,2019,"0.17","1.55","-0.35","2.03",,,,1,3,"Top",,,,,,,-5.68339338480569,-139.076220842553,-8.59519692359536,3.33522208217291,30.29623198048,-10.9470802008537,"3.41","1.56",,,,"94.3",2572,"5.5",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.03",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.044",,,,"0.044",,0,0,"0.525","0.475",22,28,23,29,1,0,,1,6,1,"1.02","0.17","0.17",
"KC","2019-04-01","81.2","2.46","6.2","Dodger Stadium",501896,519141,,"foul",,,,,7,"David Freese strikes out swinging.","R","R","L","LAD","SF","S",,,2,2,2019,"-0.55","-1.44","-0.38","1.96",,,,0,2,"Bot",,,,,,,-5.20114643274478,-117.791157585147,-0.178483366620733,-3.75917182221123,24.284842457655,-45.1430221352223,"3.47","1.59",,,,"78.6",2328,"4.8",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.67",,,,,,,,11,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",339,"0","0",,,,"0",,0,0,"0.55","0.55",30,36,31,36,1,0,,1,6,2,"5.14","-0.55","0.55",
"KC","2019-04-01","80.8","2.46","6.26","Dodger Stadium",501896,519141,,"foul",,,,,4,"David Freese strikes out swinging.","R","R","L","LAD","SF","S",,,2,2,2019,"-0.71","-1.32","-0.62","2.69",,,,0,2,"Bot",,,,,,,-5.44098928960689,-117.350236476454,1.08292239631391,-5.28167922461003,22.5413454627673,-44.3356065780698,"3.47","1.59",,,,"79.1",2272,"5.2",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.28",,,,,,,,11,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0","0",,,,"0",,0,0,"0.55","0.55",30,36,31,36,1,0,,1,6,2,"4.97","-0.71","0.71",
"FF","2019-04-01","97.9","-1.73","5.51","Dodger Stadium",467055,523260,,"foul",,,,,2,"Pablo Sandoval singles on a sharp ground ball to center fielder A.  J. Pollock.   Yangervis Solarte scores.","R","L","R","LAD","SF","S",,,0,2,2019,"-0.94","1.21","0.2","2.86",500208,,,2,7,"Top",,,,,,,7.37649497108441,-142.430471192349,-4.50858301013638,-14.3832098719422,30.0227144313156,-14.8459719189805,"3.32","1.51",,,,"98.3",2200,"6.3",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.16",,,,,,,,51,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",218,"0","0",,,,"0",,1,-1,"0.722","0.278",31,32,31,33,1,0,3,1,4,1,"1.15","0.94","-0.94",
"SL","2019-04-01","83.3","1.59","6.21","Dodger Stadium",467827,628711,,"foul",,,,,1,"Gerardo Parra strikes out swinging.","R","L","L","LAD","SF","S",,,1,0,2019,"-0.54","0.27","-0.44","2.85",,,,0,3,"Top",,,,,,,-3.55511876465301,-121.135605016823,-1.82488332721165,-4.55892458197339,20.6912055534108,-29.5654975776194,"3.32","1.51",299,"86.6",39,"81.8",2496,"5",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.46",,,,,,,,15,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","-0.05",,,,"0.05","88.0",0,0,"0.5","0.5",22,32,23,32,1,0,,1,6,1,"3.15","-0.54","-0.54",
"KC","2019-04-01","83.5","2.54","6.25","Dodger Stadium",572041,519141,,"foul",,,,,2,"A.J. Pollock grounds into a force out, third baseman Evan Longoria to second baseman Joe Panik.   Justin Turner out at 2nd.","R","R","L","LAD","SF","S",,,0,2,2019,"-0.66","-1.15","-0.15","2.95",,,457759,2,1,"Bot",,,,,,,-4.824757070786,-121.279575970908,0.920753471570872,-5.23867717629658,23.2730055327547,-43.3919387773417,"3.41","1.56",158,"67.7",28,"81",2181,"4.7",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.82",,,,,,,,7,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",330,"0","0",,,,"0","88.0",0,0,"0.522","0.522",30,31,31,32,1,0,,1,6,1,"4.63","-0.66","0.66",
"CH","2019-04-01","87.3","-1.62","5.68","Dodger Stadium",467827,523260,,"foul",,,,,13,"Gerardo Parra grounds out to first baseman Max Muncy.   Yangervis Solarte to 2nd.","R","L","R","LAD","SF","S",,,1,2,2019,"-1.45","0.31","-0.57","1.35",,,500208,0,7,"Top",,,,,,,5.4079473650568,-126.887610184357,-4.83903499423189,-16.5296990898335,25.1779593280415,-28.1797140299273,"3.32","1.51",,,,"86.7",1988,"5.9",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.62",,,,,,,,49,5,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",258,"0","0",,,,"0",,1,-1,"0.629","0.371",31,32,31,32,1,2,3,1,4,1,"2.74","1.45","-1.45",
"FF","2019-04-01","97.2","-1.8","5.61","Dodger Stadium",467827,523260,,"foul",,,,,1,"Gerardo Parra grounds out to first baseman Max Muncy.   Yangervis Solarte to 2nd.","R","L","R","LAD","SF","S",,,1,2,2019,"-0.98","1.05","-0.6","3.29",,,500208,0,7,"Top",,,,,,,5.39362945499236,-141.530165669604,-3.10150765395672,-14.1228211049566,28.8940684867248,-17.6757474264204,"3.32","1.51",295,"89",46,"97",2101,"5.9",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.57",,,,,,,,49,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",223,"0","0",,,,"0","89.0",1,-1,"0.629","0.371",31,32,31,32,1,2,3,1,4,1,"1.37","0.98","-0.98",
"FF","2019-04-01","93.3","2.37","6.28","Dodger Stadium",572041,519141,,"foul",,,,,2,"A.J. Pollock grounds into a force out, third baseman Evan Longoria to second baseman Joe Panik.   Justin Turner out at 2nd.","R","R","L","LAD","SF","S",,,0,1,2019,"0.6","1.43","-0.18","3",,,457759,2,1,"Bot",,,,,,,-7.73110696838264,-135.504484733405,-5.70443249886315,8.81769450942481,26.1781895254717,-13.9747839440684,"3.41","1.56",174,"76.1",19,"92.5",2468,"5.7",565803,457763,474832,605412,446334,543063,656582,621453,467827,"54.84",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","-0.064",,,,"0.064","88.0",0,0,"0.522","0.522",30,31,31,32,1,0,,1,6,1,"1.24","0.6","-0.6",
"KC","2019-04-01","82.9","2.46","6.33","Dodger Stadium",608369,519141,,"foul",,,,,11,"Corey Seager called out on strikes.","R","L","L","LAD","SF","S",,,3,2,2019,"-0.6","-1.17","-0.86","2.95",,,457759,1,1,"Bot",,,,,,,-6.29621267168167,-120.259322678675,0.934016248479806,-4.36987912203371,23.4075812150253,-43.4803759252242,"3.55","1.63",319,"95.2",34,"80.7",2113,"5",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.52",,,,,,,,6,8,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",333,"0","0",,,,"0","95.2",0,0,"0.55","0.55",30,25,31,25,1,0,,1,6,1,"4.68","-0.6","-0.6",
"FF","2019-04-01","98.1","-1.69","5.68","Dodger Stadium",467827,523260,,"foul",,,,,11,"Gerardo Parra grounds out to first baseman Max Muncy.   Yangervis Solarte to 2nd.","R","L","R","LAD","SF","S",,,0,0,2019,"-0.72","1.23","-0.8","3.8",,,500208,0,7,"Top",,,,,,,4.02679213623423,-142.760302382425,-2.42829761479368,-10.6776125244248,30.730284613938,-15.2628588004077,"3.32","1.51",,,,"97.8",2236,"6",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.54",,,,,,,,49,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",211,"0","-0.066",,,,"0.066",,1,-1,"0.629","0.371",31,32,31,32,1,2,3,1,4,1,"1.16","0.72","-0.72",
"CH","2019-04-01","84.6","1.91","6.03","Dodger Stadium",543063,628711,,"foul",,,,,12,"Brandon Crawford strikes out swinging.","R","L","L","LAD","SF","S",,,1,1,2019,"1.25","0.95","1.19","2.98",,,,1,2,"Top",,,,,,,-4.07118977960906,-123.126156302853,-2.63673858402222,13.2796224615707,23.3327964373352,-22.3589717745199,"3.47","1.59",135,"64",21,"84.1",2040,"5.9",565803,605131,501896,571771,457759,608369,621035,572041,641355,"54.62",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"0","-0.044",,,,"0.044","88.0",0,0,"0.523","0.477",22,32,23,32,1,0,,1,6,1,"2.28","1.25","1.25",
"CH","2019-04-01","86.6","-1.67","5.83","Dodger Stadium",500208,523260,,"foul",,,,,8,"Yangervis Solarte singles on a ground ball to left fielder Chris Taylor.","R","L","R","LAD","SF","S",,,1,2,2019,"-1.33","0.57","0.17","1.98",,,,0,7,"Top",,,,,,,7.04376972308235,-125.836866376927,-4.13095902813259,-15.3488534496544,23.9374325795723,-25.6136219459409,"3.32","1.51",,,,"86.4",1844,"6.1",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.42",,,,,,,,48,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",247,"0","0",,,,"0",,1,-1,"0.7","0.3",31,31,31,32,1,0,3,1,4,1,"2.5","1.33","-1.33",
"FC","2019-04-01","89.8","2.64","6.15","Dodger Stadium",608369,519141,,"foul",,,,,7,"Corey Seager called out on strikes.","R","L","L","LAD","SF","S",,,1,2,2019,"-0.08","0.77","-0.68","2.14",,,457759,1,1,"Bot",,,,,,,-7.9158137992448,-130.419740545533,-5.41748007187241,0.733106182363137,25.7674139880746,-22.8622645359618,"3.55","1.63",3,"60.9",-37,"88.2",2498,"5.3",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.21",,,,,,,,6,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",186,"0","0",,,,"0","88.0",0,0,"0.55","0.55",30,25,31,25,1,0,,1,6,1,"2.17","-0.08","-0.08",
"FF","2019-04-01","93.7","2.37","6.34","Dodger Stadium",608369,519141,,"foul",,,,,11,"Corey Seager called out on strikes.","R","L","L","LAD","SF","S",,,1,2,2019,"0.61","1.5","-1.07","2.68",,,457759,1,1,"Bot",,,,,,,-9.98815175169059,-135.819757854648,-6.79603789839211,9.44068030484689,28.2189278290337,-12.9308737603373,"3.55","1.63",193,"77.3",23,"92.1",2510,"5.5",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.04",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",158,"0","0",,,,"0","88.0",0,0,"0.55","0.55",30,25,31,25,1,0,,1,6,1,"1.19","0.61","0.61",
"FF","2019-04-01","99.5","-1.64","5.59","Dodger Stadium",500208,523260,,"foul",,,,,6,"Yangervis Solarte singles on a ground ball to left fielder Chris Taylor.","R","L","R","LAD","SF","S",,,0,1,2019,"-0.76","1.21","0.46","2.09",,,,0,7,"Top",,,,,,,7.42570313477758,-144.545085498272,-6.93550494262041,-12.1322618256457,31.9315125550627,-14.0932670912294,"3.32","1.51",,,,"98.7",2202,"5.8",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.66",,,,,,,,48,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",212,"0","-0.052",,,,"0.052",,1,-1,"0.7","0.3",31,31,31,32,1,0,3,1,4,1,"1.13","0.76","-0.76",
"SL","2019-04-01","88.3","-0.73","6.39","Dodger Stadium",605439,520980,,"foul",,,,,2,"Michael Reed strikes out swinging.","R","R","R","LAD","SF","S",,,0,0,2019,"0.17","0.3","-0.08","3.01",467827,,,1,9,"Top",,,,,,,1.23208453198919,-128.575048809013,-2.79116985062676,1.61459025893409,24.1684660685332,-28.5639001716255,"3.37","1.53",182,"68.5",49,"88.1",1727,"5.9",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.58",,,,,,,,66,1,"Slider",2,4,4,2,4,2,4,2,"Strategic","Standard",151,"0","-0.07",,,,"0.07","88.0",-2,2,"0.05","0.95",31,26,31,27,1,0,1,2,4,,"2.64","-0.17","-0.17",
"FF","2019-04-01","95.9","1.54","6.19","Dodger Stadium",446334,628711,,"foul",,,,,5,"Evan Longoria pops out to second baseman Enrique Hernandez.","R","R","L","LAD","SF","S",,,3,1,2019,"-0.01","1.55","0.15","2.79",,,,2,1,"Top",,,,,,,-3.59923105736188,-139.465718125176,-6.73054683758601,0.609022220624629,29.9518380381148,-11.1564403402706,"3.41","1.56",,,,"95.1",2577,"5.7",565803,605131,501896,571771,457759,608369,621035,572041,641355,"54.77",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",180,"0","-0.034",,,,"0.034",,0,0,"0.537","0.463",22,33,23,34,1,0,,1,6,1,"0.98","-0.01","0.01",
"FC","2019-04-01","91.2","-1.52","6.33","Dodger Stadium",592626,453343,,"foul",,,,,6,"Joc Pederson flies out to center fielder Steven Duggar.","R","L","R","LAD","SF","S",,,2,2,2019,"0.18","0.46","0.71","2.23",,,,2,7,"Bot",,,,,,,5.25401576530542,-132.734056038541,-5.47344593225373,1.12839621918378,27.043207430983,-25.7312957029237,"3.41","1.56",,,,"92.1",1966,"6.7",565803,457763,474832,605412,446334,543063,500208,621453,467827,"53.8",,,,,,,,57,5,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",158,"0","0",,,,"0",,-2,-2,"0.145","0.145",34,27,34,27,1,0,3,1,2,2,"2.24","-0.18","0.18",
"FF","2019-04-01","94.7","2.49","6.29","Dodger Stadium",457759,519141,,"foul",,,,,12,"Justin Turner walks.","R","R","L","LAD","SF","S",,,3,2,2019,"0.2","1.54","0.02","3.91",,,,1,1,"Bot",,,,,,,-6.73742705820303,-137.57278183939,-3.79615794414988,3.79939893894372,27.4690126923997,-12.7769007783473,"3.32","1.51",217,"78.9",55,"93",2543,"5.2",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.34",,,,,,,,5,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0","0",,,,"0","88.0",0,0,"0.526","0.526",30,34,31,35,1,0,,1,6,1,"1.1","0.2","-0.2",
"FF","2019-04-01","93.5","2.64","6.3","Dodger Stadium",457759,519141,,"foul",,,,,12,"Justin Turner walks.","R","R","L","LAD","SF","S",,,3,2,2019,"0.7","1.38","0.98","2.97",,,,1,1,"Bot",,,,,,,-5.62751395514459,-135.883686196665,-5.68350580037809,9.54756786774545,26.3079060152535,-14.7080174499415,"3.32","1.51",316,"91.4",31,"92.2",2467,"5.3",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.2",,,,,,,,5,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","0",,,,"0","91.4",0,0,"0.526","0.526",30,34,31,35,1,0,,1,6,1,"1.31","0.7","-0.7",
"FC","2019-04-01","91.4","-1.64","6.36","Dodger Stadium",592626,453343,,"foul",,,,,5,"Joc Pederson flies out to center fielder Steven Duggar.","R","L","R","LAD","SF","S",,,2,1,2019,"0.08","0.7","0.01","2.53",,,,2,7,"Bot",,,,,,,4.0234472988889,-133.142867497952,-5.37901043491716,0.153630007891863,27.2643231068041,-22.8357825651768,"3.41","1.56",4,"84.4",-29,"92.5",2202,"6.8",565803,457763,474832,605412,446334,543063,500208,621453,467827,"53.73",,,,,,,,57,4,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",173,"0","-0.033",,,,"0.033","88.0",-2,-2,"0.145","0.145",34,27,34,27,1,0,3,1,2,2,"1.98","-0.08","0.08",
