"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-03-29","95.2","-2.34","5.85","T-Mobile Park",542921,543135,,"foul",,,,,11,"Tim Beckham called out on strikes.","R","R","R","SEA","BOS","S",,,2,2,2019,"-1.01","1.22","-0.23","3.69",,,429665,0,5,"Bot",,,,,,,7.72601642274751,-138.354758475358,-2.70453964360816,-14.5120139824316,30.3000940688153,-16.3240797335838,"3.41","1.57",200,"76.8",27,"94.7",2136,"6",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.48",,,,,,,,42,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",220,"0","0",,,,"0","88.0",4,4,"0.945","0.945",29,29,29,29,3,2,,1,5,1,"1.33","1.01","1.01",
"CU","2019-03-29","78","-2.25","6.13","T-Mobile Park",542921,543135,,"foul",,,,,13,"Tim Beckham called out on strikes.","R","R","R","SEA","BOS","S",,,0,1,2019,"0.99","-1.01","-0.24","0.94",,,429665,0,5,"Bot",,,,,,,2.52663330543941,-113.263160865509,-2.37631893325646,7.56878346130191,21.846356735798,-40.2979577116852,"3.56","1.68",3,"81",-19,"75.8",2200,"4.9",566373,543877,607752,456488,646240,593428,643217,598265,605141,"55.56",,,,,,,,42,2,"Curveball",6,2,6,2,2,6,6,2,"Standard","Standard",44,"0","-0.079",,,,"0.079","88.0",4,4,"0.945","0.945",29,29,29,29,3,2,,1,5,1,"4.99","-0.99","-0.99",
"SL","2019-03-29","86.5","2.51","5.78","T-Mobile Park",598265,579328,,"foul",,,,,5,"Jackie Bradley grounds into a double play, shortstop Tim Beckham to first baseman Jay Bruce.   Rafael Devers scores.    Sam Travis out at 2nd.    Jackie Bradley out at 1st.","R","L","L","SEA","BOS","S",,,1,2,2019,"-0.26","0.08","0.11","2.65",646240,,607752,0,5,"Top",,,,,,,-5.17293836279637,-125.901797983951,-1.48346729564005,-1.84156716774018,22.2524265142966,-31.295044445976,"3.48","1.5",183,"67.4",48,"86.3",2297,"5.9",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.64",,,,,,,,39,5,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",253,"0","0",,,,"0","88.0",5,-5,"0.874","0.126",28,29,28,29,2,1,8,1,7,1,"2.99","-0.26","-0.26",
"FF","2019-03-29","92.8","2.59","5.8","T-Mobile Park",598265,579328,,"foul",,,,,13,"Jackie Bradley grounds into a double play, shortstop Tim Beckham to first baseman Jay Bruce.   Rafael Devers scores.    Sam Travis out at 2nd.    Jackie Bradley out at 1st.","R","L","L","SEA","BOS","S",,,1,2,2019,"0.32","1.21","-0.89","2.39",646240,,607752,0,5,"Top",,,,,,,-9.60726798581664,-134.78989319431,-5.6205515303716,5.8978592528413,27.4403099526047,-16.297788458592,"3.49","1.5",,,,"93.1",1992,"6.5",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.05",,,,,,,,39,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",165,"0","0",,,,"0",,5,-5,"0.874","0.126",28,29,28,29,2,1,8,1,7,1,"1.42","0.32","0.32",
"FF","2019-03-29","94.9","2.43","5.83","T-Mobile Park",646240,579328,,"foul",,,,,11,"Mariners challenged (play at 1st), call on the field was upheld: Rafael Devers reaches on a throwing error by shortstop Tim Beckham.","R","L","L","SEA","BOS","S",,,3,2,2019,"0.22","1.19","-0.92","3.31",,,,0,5,"Top",,,,,,,-9.24614525794037,-137.954611621973,-3.59419109934997,4.69027865992724,28.7250256082806,-16.3900633538184,"3.37","1.69",210,"78.2",30,"95.2",2197,"6.4",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.14",,,,,,,,37,7,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",170,"0","0",,,,"0","88.0",5,-5,"0.943","0.057",28,22,28,23,2,1,8,1,7,1,"1.34","0.22","0.22",
"FF","2019-03-29","93.8","2.47","5.78","T-Mobile Park",646240,579328,,"foul",,,,,7,"Mariners challenged (play at 1st), call on the field was upheld: Rafael Devers reaches on a throwing error by shortstop Tim Beckham.","R","L","L","SEA","BOS","S",,,3,2,2019,"0.32","1.5","-0.53","1.82",,,,0,5,"Top",,,,,,,-8.5064051337493,-136.242311820216,-7.89543645751243,5.7760827075587,28.617121246645,-11.8257578156486,"3.37","1.61",,,,"94.4",2240,"6.6",566373,553882,457803,543829,592387,542921,570267,605480,571745,"53.86",,,,,,,,37,6,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",168,"0","0",,,,"0",,5,-5,"0.943","0.057",28,22,28,23,2,1,8,1,7,1,"1.07","0.32","0.32",
"FF","2019-03-29","95.1","-2.41","5.88","T-Mobile Park",553882,543135,,"foul",,,,,12,"Omar Narvaez singles on a sharp line drive to right fielder Mookie Betts.   Tim Beckham to 3rd.","R","L","R","SEA","BOS","S",,,0,2,2019,"-0.83","1.24","0.54","3.56",,542921,,0,4,"Bot",,,,,,,9.4717144788884,-138.102374435597,-3.14490565104361,-12.5445214248079,30.3737838592209,-16.0733095049761,"3.34","1.51",,,,"94.3",2008,"5.9",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.59",,,,,,,,30,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",214,"0","0",,,,"0",,2,2,"0.835","0.835",29,27,29,27,2,1,,8,5,2,"1.33","0.83","-0.83",
"FF","2019-03-29","91.6","2.48","5.87","T-Mobile Park",456488,579328,,"foul",,,,,1,"Eduardo Nunez pops out to second baseman Dee Gordon.","R","R","L","SEA","BOS","S",,,2,0,2019,"0.39","1.46","-0.44","3.4",,,,2,4,"Top",,,,,,,-8.20687270287304,-133.167163342579,-3.53172120479318,6.24139271487162,26.2998150984411,-14.2637629699156,"3.35","1.53",195,"70.1",44,"91.8",2279,"6.3",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.2",,,,,,,,28,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",165,"0","-0.023",,,,"0.023","88.0",2,-2,"0.782","0.218",28,32,28,32,2,1,8,1,7,1,"1.25","0.39","-0.39",
"FF","2019-03-29","93.5","2.22","5.88","T-Mobile Park",605141,579328,,"foul",,,,,6,"Mookie Betts grounds out, third baseman Ryon Healy to first baseman Jay Bruce.","R","R","L","SEA","BOS","S",,,1,0,2019,"0.46","1.5","0.36","2.38",,,,2,3,"Top",,,,,,,-5.84957932789966,-136.091202976869,-6.68643769347211,7.01791461258057,28.3193852203896,-12.1078673127603,"3.35","1.49",300,"100.2",19,"94.3",2270,"6.6",566373,553882,457803,543829,592387,542921,570267,605480,571745,"53.86",,,,,,,,20,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",163,"0","-0.021",,,,"0.021","100.2",2,-2,"0.762","0.238",28,26,28,27,2,1,8,1,7,1,"1.07","0.46","-0.46",
"FF","2019-03-29","97.6","-2.47","5.84","T-Mobile Park",570267,543135,,"foul",,,,,1,"Domingo Santana singles on a line drive to right fielder Mookie Betts.","R","R","R","SEA","BOS","S",,,1,0,2019,"-0.9","1.33","-0.75","3.12",,,,2,3,"Bot",,,,,,,6.58580308980823,-141.943436708843,-4.75867759823624,-13.3982036763582,30.7946404997236,-13.7469359025813,"3.75","1.68",95,"77.2",7,"96.9",2157,"5.8",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.72",,,,,,,,23,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",214,"0","-0.021",,,,"0.021","88.0",2,2,"0.746","0.746",29,26,29,27,2,1,,1,5,1,"1.11","0.9","0.9",
"FF","2019-03-29","92.5","2.3","5.91","T-Mobile Park",643217,579328,,"foul",,,,,11,"Andrew Benintendi flies out to left fielder Domingo Santana.","R","L","L","SEA","BOS","S",,,2,0,2019,"0.24","1.29","-0.89","2.65",,,,1,3,"Top",,,,,,,-8.75004269107912,-134.554793086504,-5.46815018964707,4.75284310672528,27.4904680164181,-15.1347910656279,"3.33","1.72",211,"76.1",33,"93.8",2263,"6.9",566373,553882,457803,543829,592387,542921,570267,605480,571745,"53.58",,,,,,,,19,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",170,"0","-0.046",,,,"0.046","88.0",2,-2,"0.745","0.255",28,24,28,25,2,1,8,1,7,1,"1.31","0.24","0.24",
"FS","2019-03-29","88","-2.21","6.06","T-Mobile Park",592387,543135,,"foul",,,,,8,"Ryon Healy lines out sharply to center fielder Jackie Bradley.","R","R","R","SEA","BOS","S",,,0,1,2019,"-0.97","0.13","-0.11","1.8",,,,1,2,"Bot",,,,,,,6.97810090901358,-128.007963778114,-4.51024529200435,-11.7604823357226,22.7327963596743,-30.2025639531071,"3.43","1.68",,,,"87.4",1514,"5.6",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.86",,,,,,,,16,2,"Split-Finger",3,1,3,1,1,3,3,1,"Standard","Standard",262,"0","-0.041",,,,"0.041",,2,2,"0.739","0.739",29,27,29,27,1,0,,1,5,1,"2.86","0.97","0.97",
"FS","2019-03-29","86.3","-2.16","6.11","T-Mobile Park",553882,543135,,"foul",,,,,5,"Omar Narvaez homers (1) on a line drive to right field.","R","L","R","SEA","BOS","S",,,0,2,2019,"-0.64","0.19","0.1","2.75",,,,1,2,"Bot",,,,,,,6.52763366879945,-125.513759512266,-2.19054011521722,-7.81738896827868,22.2419708774392,-30.0597237264734,"3.31","1.51",211,"82.4",54,"85.5",1430,"5.5",566373,543877,607752,456488,646240,593428,643217,598265,605141,"55",,,,,,,,15,4,"Split-Finger",2,1,2,1,1,2,2,1,"Infield shade","Standard",253,"0","0",,,,"0","88.0",1,1,"0.64","0.64",29,27,29,27,1,0,,8,5,2,"2.94","0.64","-0.64",
"FS","2019-03-29","88.3","-2.22","6.17","T-Mobile Park",553882,543135,,"foul",,,,,14,"Omar Narvaez homers (1) on a line drive to right field.","R","L","R","SEA","BOS","S",,,0,2,2019,"-1.03","0.45","0.36","0.86",,,,1,2,"Bot",,,,,,,8.19422390011869,-128.146057981335,-7.66236401830912,-12.5360161355273,21.9719555230311,-26.2637370477283,"3.4","1.51",,,,"87.3",1429,"5.4",566373,543877,607752,456488,646240,593428,643217,598265,605141,"55.08",,,,,,,,15,3,"Split-Finger",2,1,2,1,1,2,2,1,"Standard","Standard",246,"0","0",,,,"0",,1,1,"0.64","0.64",29,27,29,27,1,0,,8,5,2,"2.55","1.03","-1.03",
"SL","2019-03-29","85.9","2.58","5.79","T-Mobile Park",646240,579328,,"foul",,,,,4,"Rafael Devers strikes out swinging.","R","L","L","SEA","BOS","S",,,1,1,2019,"-0.33","0.02","-0.61","2.36",,,,1,2,"Top",,,,,,,-6.85949592019991,-124.885511882061,-1.88906066100668,-2.03181508726455,24.738639130687,-31.8424713428916,"3.37","1.66",,,,"85.3",2351,"5.9",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.61",,,,,,,,11,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",266,"0","-0.044",,,,"0.044",,1,-1,"0.632","0.368",28,22,28,23,1,0,8,1,7,1,"3.13","-0.33","-0.33",
"SL","2019-03-29","84.6","-2.16","6.15","T-Mobile Park",570267,543135,,"foul",,,,,13,"Domingo Santana homers (3) on a fly ball to left center field.","R","R","R","SEA","BOS","S",,,2,2,2019,"0.71","-0.16","-0.68","1.48",,,,1,1,"Bot",,,,,,,2.05586846662557,-123.131327397623,-4.20484215157904,6.66694962982419,23.5550693984656,-33.2221029793366,"3.84","1.68",3,"74.5",-23,"83.8",2411,"5.7",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.85",,,,,,,,6,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",77,"0","0",,,,"0","88.0",1,1,"0.63","0.63",29,26,29,27,1,0,,1,5,1,"3.42","-0.71","-0.71",
"SL","2019-03-29","78.3","1.97","5.99","T-Mobile Park",605480,598271,,"foul",,,,,14,"Mallex Smith strikes out swinging.","R","L","L","SEA","BOS","S",,,1,2,2019,"-1.2","-0.76","0.01","1.25",,,,2,8,"Bot",,,,,,,-2.02434967514013,-113.960456420284,-1.94362534057987,-9.9732149988493,21.688873723503,-38.5707941878384,"3.19","1.5",82,"63.4",12,"77.9",2602,"6.1",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.44",,,,,,,,69,4,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",302,"0","0",,,,"0","88.0",2,2,"0.932","0.932",28,26,29,26,1,4,1,1,2,2,"4.53","-1.2","-1.2",
"FC","2019-03-29","92.7","-2.32","5.88","T-Mobile Park",570267,543135,,"foul",,,,,6,"Domingo Santana homers (3) on a fly ball to left center field.","R","R","R","SEA","BOS","S",,,2,1,2019,"0.16","0.61","0.69","2.47",,,,1,1,"Bot",,,,,,,7.29900720610655,-134.761635118364,-4.20046042578207,0.253193662961406,31.2819592160379,-24.0530294082463,"3.85","1.68",,,,"92.1",2486,"6.1",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.36",,,,,,,,6,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",165,"0","-0.053",,,,"0.053",,1,1,"0.63","0.63",29,26,29,27,1,0,,1,5,1,"2.08","-0.16","-0.16",
"FF","2019-03-29","99.4","-2.37","5.82","T-Mobile Park",570267,543135,,"foul",,,,,13,"Domingo Santana homers (3) on a fly ball to left center field.","R","R","R","SEA","BOS","S",,,2,0,2019,"-0.79","1.25","-0.87","2.51",,,,1,1,"Bot",,,,,,,5.94003609197184,-144.420197785669,-6.54447348183864,-12.4769205647336,35.1966944171111,-13.4279218468495,"3.81","1.68",78,"89.6",83,"99",2209,"6.3",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.24",,,,,,,,6,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0","-0.046",,,,"0.046","89.6",1,1,"0.63","0.63",29,26,29,27,1,0,,1,5,1,"1.08","0.79","0.79",
"FF","2019-03-29","91.3","-2.42","4.71","T-Mobile Park",593428,518715,,"foul",,,,,5,"Xander Bogaerts walks.   Mookie Betts to 2nd.","R","R","R","SEA","BOS","S",,,1,0,2019,"-1.28","0.76","-0.23","2.89",643217,,605141,1,8,"Top",,,,,,,8.00042556050859,-132.602499646827,-0.292645785164026,-16.3375216323852,27.6313621325463,-23.6276596143069,"3.72","1.56",115,"95.4",4,"89.8",2293,"5.4",566373,553882,592387,543829,664238,542921,570267,605480,571745,"55.1",,,,,,,,65,2,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",239,"0","-0.088",,,,"0.088","95.4",2,-2,"0.774","0.226",33,26,33,27,1,3,1,1,2,1,"2.07","1.28","1.28",
"CU","2019-03-29","82.8","-2.25","6.6","T-Mobile Park",570267,605155,,"foul",,,,,7,"Domingo Santana walks.","R","R","R","SEA","BOS","S",,,1,0,2019,"0.75","-1.59","-0.63","1.57",,605480,,2,6,"Bot",,,,,,,2.24168593780943,-120.212128423425,-1.88249612227571,6.3323025575274,27.2287473394616,-46.6366623862185,"3.91","1.68",3,"77.7",-31,"80.2",2879,"5",566373,543877,607752,456488,646240,593428,643217,598265,605141,"55.47",,,,,,,,52,2,"Curveball",6,3,6,3,3,6,6,3,"Standard","Standard",25,"0","-0.052",,,,"0.052","88.0",3,3,"0.913","0.913",26,26,27,27,1,3,,1,2,1,"5.14","-0.75","-0.75",
"FC","2019-03-29","94","-2.3","6.11","T-Mobile Park",571745,543135,,"foul",,,,,6,"Mitch Haniger called out on strikes.","R","R","R","SEA","BOS","S",,,3,2,2019,"0.12","0.86","0.83","2.34",,,,0,1,"Bot",,,,,,,7.74913186345,-136.546702173779,-5.84006532850566,-0.146448589155875,28.5454314228531,-20.5941689251871,"3.29","1.6",,,,"93.1",2432,"5.7",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.78",,,,,,,,5,8,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",172,"0","0",,,,"0",,1,1,"0.649","0.649",29,28,29,29,1,0,,1,5,1,"1.78","-0.12","-0.12",
"FF","2019-03-29","99.5","-2.38","5.86","T-Mobile Park",571745,543135,,"foul",,,,,7,"Mitch Haniger called out on strikes.","R","R","R","SEA","BOS","S",,,3,2,2019,"-1.05","1.37","-0.6","1.97",,,,0,1,"Bot",,,,,,,7.18400161781987,-144.357369695527,-8.26727215337159,-15.9688149484157,32.5756156354145,-11.7602391424427,"3.29","1.59",,,,"98.2",2250,"5.6",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.85",,,,,,,,5,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","0",,,,"0",,1,1,"0.649","0.649",29,28,29,29,1,0,,1,5,1,"1","1.05","1.05",
"KC","2019-03-29","80.9","-1.94","6.36","T-Mobile Park",553882,519443,,"foul",,,,,12,"Omar Narvaez strikes out swinging, catcher Christian Vazquez to first baseman Sam Travis.","R","L","R","SEA","BOS","S",,,1,1,2019,"0.82","-1.26","1","2.53",,,,2,7,"Bot",,,,,,,5.01928020176623,-117.733722689012,0.60367317705766,6.59021492987795,24.6011867314973,-44.291860064483,"3.42","1.51",5,"68.9",-31,"81.2",2629,"6.7",566373,543877,607752,456488,646240,593428,643217,598265,605141,"53.78",,,,,,,,60,3,"Knuckle Curve",6,3,6,3,3,6,6,3,"Standard","Standard",33,"0","-0.028",,,,"0.028","88.0",3,3,"0.937","0.937",30,27,31,27,1,3,,8,2,2,"4.73","-0.82","0.82",
"FF","2019-03-29","98","-2.29","5.89","T-Mobile Park",571745,543135,,"foul",,,,,1,"Mitch Haniger called out on strikes.","R","R","R","SEA","BOS","S",,,2,2,2019,"-0.94","1.19","-0.55","2.94",,,,0,1,"Bot",,,,,,,6.82107902486443,-142.372650763503,-5.16525602908378,-14.2923331377728,34.0205947070696,-15.1559073009071,"3.39","1.59",4,"72.9",-36,"97.4",2128,"6.1",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.38",,,,,,,,5,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",218,"0","0",,,,"0","88.0",1,1,"0.649","0.649",29,28,29,29,1,0,,1,5,1,"1.22","0.94","0.94",
"FF","2019-03-29","96.2","-1.52","6.29","T-Mobile Park",570267,598264,,"foul",,,,,9,"Domingo Santana called out on strikes.","R","R","R","SEA","BOS","S",,,1,0,2019,"-0.7","1.56","0.38","2.16",,,,1,9,"Bot",,,,,,,6.70768703729567,-139.845706420823,-9.03251658687846,-10.8943333808165,32.8989114671335,-9.52008480035596,"3.77","1.68",271,"94.9",21,"96.9",2325,"6.9",566373,596119,519048,456488,646240,593428,643217,598265,605141,"53.64",,,,,,,,77,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",204,"0","-0.037",,,,"0.037","94.9",-1,-1,"0.108","0.108",29,26,29,27,1,4,,1,5,1,"0.88","0.7","0.7",
"SI","2019-03-29","95.1","-2.37","6.33","T-Mobile Park",598265,519326,,"foul",,,,,8,"Jackie Bradley reaches on a fielder's choice out, first baseman Ryon Healy to catcher Omar Narvaez.   Rafael Devers out at home.    Blake Swihart to 2nd.","R","L","R","SEA","BOS","S",,,0,0,2019,"-0.94","1.3","0.06","1.67",646240,,596119,0,9,"Top",,,,,,,8.41291962455163,-137.938363233575,-9.31956936378249,-13.7655531384268,31.9815876869192,-13.8859009043028,"3.39","1.5",161,"73.8",24,"94.3",2478,"6.1",566373,553882,592387,543829,664238,542921,570267,605480,571745,"54.42",,,,,,,,72,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",216,"0","-0.072",,,,"0.072","88.0",2,-2,"0.713","0.287",30,29,31,29,1,3,8,1,121,1,"1.27","0.94","-0.94",
"SL","2019-03-29","84.2","-2.49","4.7","T-Mobile Park",605141,518715,,"foul",,,,,8,"Mookie Betts singles on a sharp ground ball to left fielder Domingo Santana.   Andrew Benintendi to 3rd.","R","R","R","SEA","BOS","S",,,1,2,2019,"0.45","0.3","-0.1","1.69",,,643217,0,8,"Top",,,,,,,4.60932593599443,-122.366257050831,-1.13107762393151,3.46869663764516,25.4190882430684,-29.2407796273644,"3.37","1.69",,,,"82.9",2794,"5.6",566373,553882,592387,543829,664238,542921,570267,605480,571745,"54.88",,,,,,,,63,4,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",124,"0","0",,,,"0",,2,-2,"0.804","0.196",33,26,33,27,1,3,1,1,2,1,"3.02","-0.45","-0.45",
"SL","2019-03-29","87.8","-2.35","5.19","T-Mobile Park",456488,670036,,"foul",,,,,9,"Eduardo Nunez lines out to shortstop Tim Beckham.","R","R","R","SEA","BOS","S",,,1,2,2019,"0.58","0.33","0.44","1.57",,,,0,7,"Top",,,,,,,5.54327895525338,-127.872760827863,-3.38358316853909,5.30889915973612,21.4514045020224,-28.2155610647596,"3.35","1.54",,,,"87.5",2535,"5.6",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.85",,,,,,,,54,4,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",120,"0","0",,,,"0",,3,-3,"0.902","0.098",26,32,26,32,1,2,8,1,2,1,"2.65","-0.58","-0.58",
"SL","2019-03-29","84.5","-2.59","4.66","T-Mobile Park",605141,518715,,"foul",,,,,4,"Mookie Betts singles on a sharp ground ball to left fielder Domingo Santana.   Andrew Benintendi to 3rd.","R","R","R","SEA","BOS","S",,,1,1,2019,"0.39","0.29","-0.67","2.46",,,643217,0,8,"Top",,,,,,,3.66526419720526,-122.826183125528,0.716846511501609,3.055917207429,25.7890761971338,-29.7537374860856,"3.3","1.67",5,"87.2",-25,"83.1",2877,"5.6",566373,553882,592387,543829,664238,542921,570267,605480,571745,"54.95",,,,,,,,63,3,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",127,"0","-0.095",,,,"0.095","88.0",2,-2,"0.804","0.196",33,26,33,27,1,3,1,1,2,1,"3.02","-0.39","-0.39",
"FF","2019-03-29","92.1","2.35","6.06","T-Mobile Park",643217,579328,,"foul",,,,,12,"Andrew Benintendi strikes out swinging.","R","L","L","SEA","BOS","S",,,1,1,2019,"0.46","1.56","1.01","2.74",,,,0,1,"Top",,,,,,,-4.40315336364111,-133.933991034615,-5.9513385533257,6.50581339945574,28.933230427391,-12.3757006638594,"3.35","1.6",93,"76.1",6,"92",2093,"6.3",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.21",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","-0.061",,,,"0.061","88.0",0,0,"0.5","0.5",28,24,28,25,1,0,8,1,7,1,"1.14","0.46","0.46",
"CU","2019-03-29","76.4","1.47","6.5","T-Mobile Park",592387,598271,,"foul",,,,,4,"Ryon Healy strikes out swinging.","R","R","L","SEA","BOS","S",,,1,1,2019,"-0.96","-1.07","-0.71","2.3",,,,0,8,"Bot",,,,,,,-2.86868148339348,-111.052880540864,0.149935504645375,-7.11163732429686,22.3107547957009,-41.0531006336798,"3.45","1.68",390,"106.1",33,"75.3",2450,"5.8",566373,543877,607752,456488,646240,593428,643217,598265,605141,"54.7",,,,,,,,67,3,"Curveball",6,4,6,4,4,6,6,4,"Standard","Standard",318,"0","-0.061",,,,"0.061","106.1",2,2,"0.942","0.942",28,27,29,27,1,3,1,1,2,1,"5.1","-0.96","0.96",
"FF","2019-03-29","93.4","-2.44","5.16","T-Mobile Park",456488,670036,,"foul",,,,,1,"Eduardo Nunez lines out to shortstop Tim Beckham.","R","R","R","SEA","BOS","S",,,1,1,2019,"-0.45","1.37","-0.39","3.33",,,,0,7,"Top",,,,,,,6.23078144558966,-135.895091694128,-1.94453096350776,-6.90518419131752,29.7190268752006,-15.1216427700199,"3.28","1.53",194,"71.4",36,"93",2331,"6.1",566373,553882,457803,543829,592387,542921,570267,605480,571745,"54.42",,,,,,,,54,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",198,"0","-0.061",,,,"0.061","88.0",3,-3,"0.902","0.098",26,32,26,32,1,2,8,1,2,1,"1.27","0.45","0.45",
"SI","2019-03-29","96.3","-2.72","5.83","T-Mobile Park",646240,519326,,"foul",,,,,4,"Rafael Devers doubles (1) on a sharp line drive to left fielder Domingo Santana.","R","L","R","SEA","BOS","S",,,1,0,2019,"-1.09","1.1","-0.59","2.15",,,,0,9,"Top",,,,,,,8.07434774691599,-139.840106927113,-6.58993040308757,-16.02455449072,32.2580175152546,-16.593842670637,"3.24","1.53",142,"76.2",18,"95.8",2349,"6.1",566373,553882,592387,543829,664238,542921,570267,605480,571745,"54.35",,,,,,,,70,2,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",225,"0","-0.05",,,,"0.05","88.0",2,-2,"0.929","0.071",30,22,31,23,1,3,8,1,121,1,"1.39","1.09","-1.09",
"FF","2019-03-28","88.5","2.5","5.72","T-Mobile Park",543877,594835,,"foul",,,,,1,"Christian Vazquez doubles (1) on a fly ball to left fielder Domingo Santana.   Eduardo Nunez scores.","R","R","L","SEA","BOS","S",,,0,1,2019,"0.38","1.58","-0.54","2.73",456488,,,1,6,"Top",,,,,,,-8.18653911301645,-128.462283997761,-4.39830500080507,6.00021961018385,29.4087179979445,-14.0870915947276,"3.29","1.49",,,,"87.9",2301,"6.3",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.18",,,,,,,,53,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",167,"0","-0.105",,,,"0.105",,6,-6,"0.97","0.03",27,28,27,29,3,2,8,,5,1,"1.38","0.38","-0.38",
"FF","2019-03-28","87.9","2.7","5.68","T-Mobile Park",598265,594835,,"foul",,,,,6,"Jackie Bradley strikes out swinging.","R","L","L","SEA","BOS","S",,,1,2,2019,"1.44","1.07","0.72","2.31",,456488,,0,6,"Top",,,,,,,-7.69250790574966,-127.702384722217,-4.20416528686794,17.1450131607033,25.9189088890805,-19.9467370487542,"3.3","1.5",165,"63.8",34,"87.4",2169,"6",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.47",,,,,,,,52,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",127,"0","0",,,,"0","88.0",6,-6,"0.962","0.038",27,29,27,29,3,2,8,,5,1,"1.92","1.44","1.44",
