"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-04-05","91.3","-3.14","3.99","American Family Field",460075,518553,,"foul",,,,,8,"Ryan Braun grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.   Christian Yelich to 2nd.","R","R","R","MIL","CHC","S",,,0,1,2019,"-1.53","-0.03","-0.01","1.95",,,592885,0,6,"Bot",,,,,,,11.5563639828308,-132.735989839551,0.860043664151329,-21.2804899349805,28.7194698317633,-32.9291674152018,"3.47","1.59",1,"53.6",-61,"93.1",2281,"7.4",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.08",,,,,,,,58,2,"Sinker",10,5,10,5,5,10,10,5,"Standard","Standard",271,"0","-0.079",,,,"0.079","88.0",5,5,"0.98","0.98",33,35,33,36,1,3,2,2,1,1,"2.67","1.53","1.53",
"CH","2019-04-05","88.1","2.52","5.85","American Family Field",592885,500779,,"foul",,,,,7,"Christian Yelich doubles (4) on a sharp line drive to center fielder Jason Heyward.   Lorenzo Cain scores.","R","L","L","MIL","CHC","S",,,2,2,2019,"0.65","0.88","-0.35","1.66",,456715,,0,1,"Bot",,,,,,,-8.41471319291686,-128.079708390082,-5.96574479800305,8.98337920951113,25.5748000041179,-21.3654744968006,"3.49","1.6",3,"76.3",-33,"88.9",1357,"6.7",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.75",,,,,,,,6,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0",,,,"0","88.0",0,0,"0.607","0.607",30,27,30,28,1,0,6,2,6,1,"2.02","0.65","0.65",
"FC","2019-04-05","90.2","-1.25","6.09","American Family Field",656941,502624,,"foul",,,,,5,"Kyle Schwarber pops out to shortstop Orlando Arcia.","R","L","R","MIL","CHC","S",,,0,0,2019,"0.25","1.41","-0.07","2.35",,,,1,5,"Top",,,,,,,2.4000875227269,-131.132581823905,-6.12711949288314,2.25251607288826,27.6407360908138,-15.422180420279,"3.37","1.53",,,,"88.6",2441,"5.4",567556,518735,542583,541650,519058,606115,460075,456715,592885,"55.14",,,,,,,,46,1,"Cutter",8,4,4,8,4,8,4,8,"Infield shift","Standard",170,"0","-0.03",,,,"0.03",,4,-4,"0.921","0.079",31,26,32,26,1,2,7,1,3,1,"1.5","-0.25","0.25",
"FF","2019-04-05","93.1","2.4","5.95","American Family Field",592885,500779,,"foul",,,,,11,"Christian Yelich doubles (4) on a sharp line drive to center fielder Jason Heyward.   Lorenzo Cain scores.","R","L","L","MIL","CHC","S",,,1,2,2019,"0.46","1.52","-0.13","3.94",,456715,,0,1,"Bot",,,,,,,-7.56516542770519,-135.498176635971,-2.77818139394131,7.30811618900064,27.6954309336159,-12.8811486715823,"3.49","1.6",237,"79.1",38,"93.9",2016,"6.6",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.92",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","0",,,,"0","88.0",0,0,"0.607","0.607",30,27,30,28,1,0,6,2,6,1,"1.08","0.46","0.46",
"FF","2019-04-05","93.7","-2.82","5.78","American Family Field",592885,542960,,"foul",,,,,8,"Christian Yelich grounds out, first baseman Anthony Rizzo to pitcher Brad Brach.","R","L","R","MIL","CHC","S",,,2,2,2019,"-0.48","1.15","0.24","2.11",,,,0,4,"Bot",,,,,,,8.81739860491174,-136.05945104616,-6.15946509582621,-7.68525921281572,28.9157514678828,-17.0337457264548,"3.49","1.6",,,,"92.8",2199,"5.8",567556,575929,519203,518614,592178,595879,656941,518792,450314,"54.7",,,,,,,,41,5,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",202,"0","0",,,,"0",,4,4,"0.919","0.919",33,27,33,28,1,2,2,2,3,1,"1.5","0.48","-0.48",
"FF","2019-04-05","95.9","-1.61","6.05","American Family Field",606115,605218,,"foul",,,,,8,"Orlando Arcia homers (2) on a fly ball to right field.    Yasmani Grandal scores.","R","R","R","MIL","CHC","S",,,2,2,2019,"-0.33","1.44","0.03","2.05",,,518735,1,5,"Bot",,,,,,,5.11175750982733,-139.526438551372,-8.29836586015064,-5.49961299771411,30.6022686127732,-11.5605436582398,"3.37","1.53",304,"91.1",28,"96.6",2666,"6.6",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.88",,,,,,,,51,5,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",193,"0","0",,,,"0","91.1",3,3,"0.892","0.892",27,24,28,25,1,2,1,2,31,1,"1.01","0.33","0.33",
"SI","2019-04-05","92.2","2.43","5.94","American Family Field",592885,500779,,"foul",,,,,9,"Christian Yelich doubles (4) on a sharp line drive to center fielder Jason Heyward.   Lorenzo Cain scores.","R","L","L","MIL","CHC","S",,,1,2,2019,"1.27","1.11","0.73","1.81",,456715,,0,1,"Bot",,,,,,,-7.11357872379723,-134.031036746507,-7.1147017276919,16.8689505423973,27.5746044228452,-17.4476293627398,"3.49","1.6",,,,"92.7",1842,"6.5",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.99",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0",,,,"0",,0,0,"0.607","0.607",30,27,30,28,1,0,6,2,6,1,"1.56","1.27","1.27",
"FF","2019-04-05","94","-1.86","5.95","American Family Field",595879,502624,,"foul",,,,,4,"Javier Baez strikes out swinging.","R","R","R","MIL","CHC","S",,,2,2,2019,"-0.73","1.46","-0.29","2.29",,,,0,5,"Top",,,,,,,5.67532708254264,-136.634367286668,-6.95858431108914,-10.3813764445286,29.491798021184,-12.650021651178,"3.37","1.53",,,,"93.8",2290,"6.2",567556,518735,542583,541650,519058,606115,460075,456715,592885,"54.32",,,,,,,,45,5,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",207,"0","0",,,,"0",,4,-4,"0.905","0.095",31,26,32,27,1,2,7,1,3,1,"1.14","0.73","0.73",
"FF","2019-04-05","92.7","-2.81","5.79","American Family Field",592885,542960,,"foul",,,,,12,"Christian Yelich grounds out, first baseman Anthony Rizzo to pitcher Brad Brach.","R","L","R","MIL","CHC","S",,,2,1,2019,"-0.43","1.48","1.05","3.2",,,,0,4,"Bot",,,,,,,10.6909713333355,-134.44282111841,-3.9533224611973,-7.4760487338042,29.6769355702035,-13.8115362722921,"3.49","1.6",296,"96.4",23,"92",2353,"6.1",567556,575929,519203,518614,592178,595879,656941,518792,450314,"54.42",,,,,,,,41,4,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",196,"0","-0.073",,,,"0.073","96.4",4,4,"0.919","0.919",33,27,33,28,1,2,2,2,3,1,"1.22","0.43","-0.43",
"FF","2019-04-05","94.1","-1.5","6.12","American Family Field",606115,605218,,"foul",,,,,2,"Orlando Arcia homers (2) on a fly ball to right field.    Yasmani Grandal scores.","R","R","R","MIL","CHC","S",,,2,1,2019,"0.2","1.34","-0.13","3.21",,,518735,1,5,"Bot",,,,,,,3.13448429120927,-137.119070544277,-4.91522686176353,1.9144105481031,30.464937481858,-14.1217148272309,"3.37","1.53",160,"81.1",71,"95.2",2526,"6.8",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.66",,,,,,,,51,4,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",171,"0","-0.085",,,,"0.085","88.0",3,3,"0.892","0.892",27,24,28,25,1,2,1,2,31,1,"1.19","-0.2","-0.2",
"CH","2019-04-05","81.9","-2.24","5.01","American Family Field",656941,458006,,"foul",,,,,8,"Kyle Schwarber strikes out swinging.","R","L","R","MIL","CHC","S",,,1,1,2019,"-1.27","0.31","-0.21","1.87",,,,0,8,"Top",,,,,,,7.03007999948836,-119.179417970443,-1.14469626770349,-13.4339527319937,22.0177126038579,-29.2553774692551,"3.37","1.53",2,"66.8",-44,"82",1477,"6.3",567556,518735,542583,541650,519058,606115,592885,456715,519346,"54.22",,,,,,,,71,3,"Changeup",13,5,5,13,5,13,5,13,"Infield shift","Standard",256,"0","-0.061",,,,"0.061","88.0",8,-8,"0.998","0.002",36,26,36,26,1,3,5,1,4,1,"3.09","1.27","-1.27",
"FF","2019-04-05","96.1","-2.37","4.97","American Family Field",519203,592865,,"foul",,,,,8,"Anthony Rizzo hit by pitch.    Kris Bryant to 2nd.","R","L","R","MIL","CHC","S",,,0,0,2019,"-0.76","1.09","0.11","1.81",,,592178,0,9,"Top",,,,,,,8.1965771847896,-139.71630692174,-5.23391472155309,-11.6019911412889,28.5200627056759,-17.116109579255,"3.49","1.6",,,,"95.7",2322,"5.9",567556,518735,542583,541650,519058,606115,592885,456715,519346,"54.58",,,,,,,,81,1,"4-Seam Fastball",13,7,7,13,7,13,7,13,"Infield shift","Standard",215,"0","-0.066",,,,"0.066",,6,-6,"0.995","0.005",27,29,28,30,1,4,5,1,1,1,"1.4","0.76","-0.76",
"FF","2019-04-05","93.6","-1.71","6.01","American Family Field",595879,502624,,"foul",,,,,5,"Javier Baez strikes out swinging.","R","R","R","MIL","CHC","S",,,1,0,2019,"-0.97","1.5","-0.13","2.47",,,,0,5,"Top",,,,,,,6.10628295835114,-135.943471961282,-6.57175262025117,-13.0915089219346,29.3256628307854,-12.6734822505943,"3.37","1.53",,,,"92.7",2254,"5.8",567556,518735,542583,541650,519058,606115,460075,456715,592885,"54.67",,,,,,,,45,2,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Infield shift","Standard",213,"0","-0.05",,,,"0.05",,4,-4,"0.905","0.095",31,26,32,27,1,2,7,1,3,1,"1.16","0.97","0.97",
"SI","2019-04-05","89.3","-2.19","4.98","American Family Field",656941,458006,,"foul",,,,,5,"Kyle Schwarber strikes out swinging.","R","L","R","MIL","CHC","S",,,1,0,2019,"-1.64","0.25","-0.09","2.24",,,,0,8,"Top",,,,,,,8.72590609350748,-129.89795431803,-1.24771910097268,-20.624252344316,27.5345405419516,-29.236757602848,"3.37","1.53",8,"73.5",-17,"89.8",1990,"6.6",567556,518735,542583,541650,519058,606115,592885,456715,519346,"53.85",,,,,,,,71,2,"Sinker",13,5,5,13,5,13,5,13,"Infield shift","Standard",261,"0","-0.05",,,,"0.05","88.0",8,-8,"0.998","0.002",36,26,36,26,1,3,5,1,4,1,"2.58","1.64","-1.64",
"FF","2019-04-05","92.8","-1.47","6","American Family Field",606115,605218,,"foul",,,,,6,"Orlando Arcia homers (2) on a fly ball to right field.    Yasmani Grandal scores.","R","R","R","MIL","CHC","S",,,0,0,2019,"0.13","1.37","0.42","2.79",,,518735,1,5,"Bot",,,,,,,4.59568514033045,-135.230705359581,-5.58170668465281,0.590724160069214,29.4891191461245,-14.0027263722751,"3.37","1.53",,,,"94.1",2495,"7",567556,575929,519203,518614,592178,595879,656941,518792,450314,"53.55",,,,,,,,51,1,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",175,"0","-0.054",,,,"0.054",,3,3,"0.892","0.892",27,24,28,25,1,2,1,2,31,1,"1.22","-0.13","-0.13",
"FF","2019-04-05","95.1","-2.55","5.04","American Family Field",592178,592865,,"foul",,,,,5,"Kris Bryant singles on a line drive to center fielder Lorenzo Cain.","R","R","R","MIL","CHC","S",,,0,0,2019,"-0.46","1.21","0.21","2.64",,,,0,9,"Top",,,,,,,8.18744668194025,-138.313778012252,-3.33896237655553,-7.602621689878,29.0769397699627,-16.2265453674594,"3.58","1.68",,,,"94.8",2292,"6",567556,518735,542583,541650,519058,606115,592885,456715,519346,"54.5",,,,,,,,80,1,"4-Seam Fastball",13,7,7,13,7,13,7,13,"Infield shift","Standard",201,"0","-0.04",,,,"0.04",,6,-6,"0.998","0.002",27,27,28,27,1,4,5,1,1,1,"1.33","0.46","0.46",
"FF","2019-03-31","92","-0.89","6.47","American Family Field",542583,608379,,"foul",,,,,12,"Jesus Aguilar strikes out on a foul tip.","R","R","R","MIL","STL","S",,,1,1,2019,"-0.5","1.63","1.11","3.45",,,,0,6,"Bot",,,,,,,6.1999338277827,-133.93492228955,-5.43653641362265,-7.3596653769298,27.4116020686726,-11.4152888651408,"3.49","1.6",,,,"92.7",2001,"6.5",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.96",,,,,,,,48,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",197,"0","-0.061",,,,"0.061",,-3,-3,"0.151","0.151",27,29,28,29,3,2,,2,6,1,"1.03","0.5","0.5",
"FF","2019-03-31","94.4","-1.37","5.85","American Family Field",500874,669203,,"foul",,,,,3,"Jose Martinez called out on strikes.","R","R","R","MIL","STL","S",,,2,1,2019,"0.37","0.98","0.49","3.05",,,,1,5,"Top",,,,,,,4.03982228514975,-137.461001314863,-3.82387844622847,3.81384883448737,30.398700823913,-18.9930745028527,"3.55","1.56",285,"91.5",48,"95",2940,"6.6",567555,444489,542583,519058,543768,541650,460075,456715,592885,"53.93",,,,,,,,39,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",159,"0","-0.053",,,,"0.053","91.5",-3,3,"0.165","0.835",24,30,25,31,3,2,,1,6,1,"1.55","-0.37","-0.37",
"SL","2019-03-31","89.6","-1.55","5.79","American Family Field",500874,669203,,"foul",,,,,9,"Jose Martinez called out on strikes.","R","R","R","MIL","STL","S",,,2,0,2019,"0.46","0.49","0.64","2.03",,,,1,5,"Top",,,,,,,4.41664107680765,-130.419608491457,-4.31425258042551,4.32923930937393,26.4962662444014,-25.9804190332878,"3.55","1.56",,,,"89.1",3102,"5.9",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.61",,,,,,,,39,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",137,"0","-0.046",,,,"0.046",,-3,3,"0.165","0.835",24,30,25,31,3,2,,1,6,1,"2.39","-0.46","-0.46",
"FC","2019-03-31","88.4","-0.98","6.47","American Family Field",543768,608379,,"foul",,,,,3,"Travis Shaw strikes out swinging.","R","L","R","MIL","STL","S",,,0,1,2019,"0.25","1.11","0.79","3.63",,,592885,2,5,"Bot",,,,,,,3.79725978199682,-128.837047383755,-3.22428481631867,2.1114302279834,24.710751916185,-19.2875557094351,"3.55","1.63",,,,"89",2269,"6.4",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.07",,,,,,,,44,2,"Cutter",1,4,1,4,4,1,1,4,"Infield shift","Standard",167,"0","-0.064",,,,"0.064",,-3,-3,"0.152","0.152",27,29,28,29,3,2,,1,6,1,"1.77","-0.25","0.25",
"CU","2019-03-31","76","-1.06","6.37","American Family Field",543768,608379,,"foul",,,,,5,"Travis Shaw strikes out swinging.","R","L","R","MIL","STL","S",,,0,0,2019,"0.84","-1.03","0.1","2.87",,,592885,2,5,"Bot",,,,,,,0.915755986362448,-110.684600751291,1.5960133642158,6.80492145812808,20.1548956877677,-41.2199935027328,"3.55","1.63",267,"107.7",18,"76.3",1878,"6.5",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.96",,,,,,,,44,1,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",39,"0","-0.041",,,,"0.041","107.7",-3,-3,"0.152","0.152",27,29,28,29,3,2,,1,6,1,"4.96","-0.84","0.84",
"FC","2019-03-31","86.2","-0.79","6.42","American Family Field",460075,608379,,"foul",,,,,12,"Ryan Braun flies out to right fielder Jose Martinez.","R","R","R","MIL","STL","S",,,0,0,2019,"0.21","0.62","1.13","2.91",,,592885,1,5,"Bot",,,,,,,4.13759870329872,-125.591322449461,-3.50751400952746,1.59219318004804,21.7453799270091,-25.0394768747162,"3.47","1.59",,,,"87.3",1835,"6.6",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.88",,,,,,,,43,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",161,"0","-0.054",,,,"0.054",,-3,-3,"0.183","0.183",27,35,28,36,3,2,,1,6,1,"2.38","-0.21","-0.21",
"CH","2019-03-31","84.6","-0.83","6.62","American Family Field",592885,608379,,"foul",,,,,6,"Christian Yelich walks.","R","L","R","MIL","STL","S",,,3,2,2019,"-1.01","0.93","0.37","2.72",,,,1,5,"Bot",,,,,,,4.88723924427271,-123.194823267298,-4.70533283239944,-11.4544012673652,24.0105492270663,-21.7883572810584,"3.58","1.72",14,"82.6",-11,"85.5",1654,"6.8",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.7",,,,,,,,42,7,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",227,"0","0",,,,"0","88.0",-3,-3,"0.154","0.154",27,27,28,28,3,2,,1,6,1,"2.19","1.01","-1.01",
"FF","2019-03-31","92.8","-1.3","5.91","American Family Field",608379,669203,,"foul",,,,,6,"Michael Wacha strikes out on a foul tip.","R","R","R","MIL","STL","S",,,2,1,2019,"-0.14","1.15","0.32","2.57",,,,0,5,"Top",,,,,,,4.46845473168843,-135.038034542332,-5.257376210405,-2.66964043227225,28.7400839425507,-17.2859561009311,"3.66","1.68",196,"71.3",35,"92.8",2660,"6.2",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.28",,,,,,,,36,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Strategic",187,"0","-0.073",,,,"0.073","88.0",-1,1,"0.356","0.644",24,27,25,28,2,1,,,6,6,"1.51","0.14","0.14",
"CH","2019-03-31","86","-0.98","6.53","American Family Field",592885,608379,,"foul",,,,,7,"Christian Yelich walks.","R","L","R","MIL","STL","S",,,1,2,2019,"-0.96","1.05","-0.5","1.78",,,,1,5,"Bot",,,,,,,3.11685980565845,-125.173481662078,-7.21241974282143,-10.8425083061204,25.6164567717528,-19.7795758487206,"3.58","1.72",,,,"86.6",1609,"6.7",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.78",,,,,,,,42,4,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",222,"0","0",,,,"0",,-3,-3,"0.154","0.154",27,27,28,28,3,2,,1,6,1,"2","0.96","-0.96",
"FC","2019-03-31","86.8","-1.03","6.56","American Family Field",456715,608379,,"foul",,,,,12,"Lorenzo Cain grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.","R","R","R","MIL","STL","S",,,1,0,2019,"0.33","1","1.13","2.8",,,,0,5,"Bot",,,,,,,4.51389303745553,-126.333002242962,-4.87633969333845,2.68816138920661,24.0714078839675,-20.7318689627482,"3.36","1.47",,,,"87.1",2059,"6.3",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.16",,,,,,,,41,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",162,"0","-0.05",,,,"0.05",,-3,-3,"0.179","0.179",27,33,28,33,3,2,,1,6,1,"2.01","-0.33","-0.33",
"FF","2019-03-31","91.9","-0.89","6.5","American Family Field",669203,608379,,"foul",,,,,5,"Corbin Burnes grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","MIL","STL","S",,,0,0,2019,"-0.57","1.65","0.06","2.87",,542583,519058,2,4,"Bot",,,,,,,3.64637896073528,-133.620386338804,-6.9242897391384,-7.6667746877704,29.3783251718822,-11.1192158845757,"3.49","1.6",,,,"92",2041,"6.4",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.06",,,,,,,,35,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic",199,"0","-0.071",,,,"0.071",,-1,-1,"0.414","0.414",27,24,28,25,2,1,,,6,6,"1.05","0.57","0.57",
"FF","2019-03-31","93.3","-0.75","6.55","American Family Field",541650,608379,,"foul",,,,,11,"Hernan Perez strikes out swinging.","R","R","R","MIL","STL","S",,,0,1,2019,"-0.43","1.44","-0.65","3.85",,542583,519058,0,4,"Bot",,,,,,,1.2809639850518,-135.989926459873,-4.55629464708334,-5.81375239470122,30.299699724983,-12.8395365834256,"3.41","1.56",,,,"95.2",1857,"7.3",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.17",,,,,,,,33,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",197,"0","-0.107",,,,"0.107",,-1,-1,"0.541","0.541",27,28,28,28,2,1,,,6,5,"1.08","0.43","0.43",
"FF","2019-03-31","94.3","-1.31","5.98","American Family Field",500874,669203,,"foul",,,,,2,"Jose Martinez strikes out swinging.","R","R","R","MIL","STL","S",,,1,2,2019,"0.19","0.83","-0.08","3.16",,,572761,2,3,"Top",,,,,,,2.77245143160209,-137.394414712122,-3.5064848208706,1.86435019269842,29.4962437089998,-21.0895606952502,"3.55","1.56",3,"78.2",-46,"94.7",2908,"6.4",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.14",,,,,,,,20,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",167,"0","0",,,,"0","88.0",1,-1,"0.647","0.353",24,30,25,31,2,1,,1,6,1,"1.72","-0.19","-0.19",
"FF","2019-03-31","95.5","-1.38","5.88","American Family Field",500874,669203,,"foul",,,,,9,"Jose Martinez strikes out swinging.","R","R","R","MIL","STL","S",,,1,2,2019,"0.03","0.98","0.59","1.93",,,572761,2,3,"Top",,,,,,,5.13113608071514,-138.989493346193,-7.0141430885388,-0.765928030269885,30.0857461812835,-18.0996410794755,"3.55","1.56",1,"79.7",-68,"96",3192,"6.5",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.01",,,,,,,,20,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",178,"0","0",,,,"0","88.0",1,-1,"0.647","0.353",24,30,25,31,2,1,,1,6,1,"1.5","-0.03","-0.03",
"FF","2019-03-31","93.6","-1.33","5.88","American Family Field",500874,669203,,"foul",,,,,6,"Jose Martinez strikes out swinging.","R","R","R","MIL","STL","S",,,0,1,2019,"0.22","0.77","0.59","2.7",,,572761,2,3,"Top",,,,,,,4.4561478956738,-136.175418206722,-4.14833535450109,1.76478428369214,29.6701607085868,-21.9714778689671,"3.55","1.56",201,"71.2",39,"93.4",2898,"6.2",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.34",,,,,,,,20,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",164,"0","-0.064",,,,"0.064","88.0",1,-1,"0.647","0.353",24,30,25,31,2,1,,1,6,1,"1.85","-0.22","-0.22",
"FF","2019-03-31","94.5","-0.96","6.48","American Family Field",542583,608379,,"foul",,,,,11,"Jesus Aguilar singles on a ground ball to shortstop Paul DeJong.","R","R","R","MIL","STL","S",,,2,2,2019,"-1.09","1.3","-1.49","3.05",,,,0,4,"Bot",,,,,,,1.06425158077358,-137.559796129362,-6.21435575308107,-14.1531392733615,30.1064152303902,-14.3726362400732,"3.49","1.6",9,"63.7",-18,"95",2152,"6.5",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.98",,,,,,,,31,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","0",,,,"0","88.0",-1,-1,"0.421","0.421",27,29,28,29,2,1,,2,6,1,"1.23","1.09","1.09",
"SL","2019-03-31","86.1","-1.37","5.84","American Family Field",502671,669203,,"foul",,,,,6,"Paul Goldschmidt strikes out swinging.","R","R","R","MIL","STL","S",,,0,2,2019,"0.91","-0.55","0.39","2.15",,,572761,1,3,"Top",,,,,,,2.33652165841152,-125.317588170898,-1.39579928940949,8.96254965713375,25.4803374629476,-37.8860545287161,"3.41","1.5",160,"68.7",28,"85.6",,"6",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.53",,,,,,,,19,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Strategic",59,"0","0",,,,"0","88.0",1,-1,"0.614","0.386",24,31,25,32,2,1,,1,6,1,"3.67","-0.91","-0.91",
"CH","2019-03-31","83.8","-0.81","6.62","American Family Field",542583,608379,,"foul",,,,,4,"Jesus Aguilar singles on a ground ball to shortstop Paul DeJong.","R","R","R","MIL","STL","S",,,1,1,2019,"-1.32","0.76","-0.78","2.7",,,,0,4,"Bot",,,,,,,2.75165652958841,-122.133296041004,-4.19046698123243,-13.9444374748699,25.0558516621524,-23.8631394870096,"3.49","1.6",54,"94.5",1,"84.6",1707,"6.8",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.7",,,,,,,,31,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",240,"0","-0.061",,,,"0.061","94.5",-1,-1,"0.421","0.421",27,29,28,29,2,1,,2,6,1,"2.44","1.32","1.32",
"FC","2019-03-31","88.7","-0.94","6.45","American Family Field",542583,608379,,"foul",,,,,6,"Jesus Aguilar singles on a ground ball to shortstop Paul DeJong.","R","R","R","MIL","STL","S",,,0,0,2019,"0.15","0.75","0.73","2.49",,,,0,4,"Bot",,,,,,,3.78650642434863,-129.19650952493,-5.26530526745609,0.94343481090408,26.0572581336632,-22.7832852979518,"3.49","1.6",,,,"89.5",2077,"6.7",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.83",,,,,,,,31,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",169,"0","-0.04",,,,"0.04",,-1,-1,"0.421","0.421",27,29,28,29,2,1,,2,6,1,"2.1","-0.15","-0.15",
"FF","2019-03-31","95.3","-1.33","6","American Family Field",608379,669203,,"foul",,,,,1,"Michael Wacha called out on strikes.","R","R","R","MIL","STL","S",,,0,2,2019,"-0.21","1","-0.33","3.08",,,,0,3,"Top",,,,,,,3.12453083282854,-138.875267814047,-4.38629798481068,-3.43143540932379,27.9070100859062,-18.30492390137,"3.55","1.56",,,,"96.4",2939,"6.6",567555,444489,542583,519058,543768,541650,460075,456715,592885,"53.87",,,,,,,,17,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Strategic",192,"0","0",,,,"0",,1,-1,"0.617","0.383",24,27,25,28,1,0,,,6,6,"1.46","0.21","0.21",
"FF","2019-03-31","94.6","-1.28","5.91","American Family Field",608379,669203,,"foul",,,,,5,"Michael Wacha called out on strikes.","R","R","R","MIL","STL","S",,,0,1,2019,"-0.23","1.18","-0.17","2.4",,,,0,3,"Top",,,,,,,3.40819953820844,-137.605272753971,-6.067797171108,-3.70426110704871,32.1863824917408,-16.0592227457811,"3.55","1.57",201,"72.4",34,"94.3",2733,"6.2",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.25",,,,,,,,17,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",191,"0","-0.052",,,,"0.052","88.0",1,-1,"0.617","0.383",24,27,25,28,1,0,,,6,6,"1.39","0.23","0.23",
