"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CH","2019-04-12","84.8","-1.82","5.84","Globe Life Park in Arlington",452678,571666,,"foul",,,,,11,"Asdrubal Cabrera homers (4) on a fly ball to right center field.","R","L","R","TEX","OAK","S",,,3,2,2019,"-1.33","0.89","-1.13","2.8",,,,1,4,"Bot",,,,,,,4.0778756986508,-123.401504086779,-2.48766208590346,-13.9097757396192,22.4923896634322,-23.165407755617,"3.37","1.53",249,"85.7",53,"83.6",2018,"5.3",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.19",,,,,,,,29,6,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",236,"0","0",,,,"0","88.0",1,1,"0.67","0.67",34,33,34,34,2,1,5,2,8,2,"2.38","1.33","-1.33",
"SL","2019-04-12","85.4","-1.41","6.12","Globe Life Park in Arlington",452678,571666,,"foul",,,,,2,"Asdrubal Cabrera homers (4) on a fly ball to right center field.","R","L","R","TEX","OAK","S",,,3,1,2019,"-0.26","0.91","0.13","2.85",,,,1,4,"Bot",,,,,,,4.0888744170565,-124.278126008137,-3.20617762854219,-3.3638801176395,22.2390980911135,-22.5537002871652,"3.37","1.53",133,"98.9",8,"84.8",2510,"5.6",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.86",,,,,,,,29,5,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",196,"0","-0.061",,,,"0.061","98.9",1,1,"0.67","0.67",34,33,34,34,2,1,5,2,8,2,"2.27","0.26","-0.26",
"SI","2019-04-12","90.7","1.67","6.82","Globe Life Park in Arlington",657656,592767,,"foul",,,,,7,"Ramon Laureano flies out to left fielder Joey Gallo.","R","R","L","TEX","OAK","S",,,3,2,2019,"0.43","1.55","-0.65","1.77",,,,2,5,"Top",,,,,,,-6.53433739773705,-131.565732361421,-9.69147046743815,6.14483757935059,26.6389856295604,-13.0468210649232,"3.32","1.51",,,,"89.1",2104,"5.4",566769,643396,621550,523253,452678,462101,608336,592261,608577,"55.12",,,,,,,,34,6,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",165,"0","0",,,,"0",,2,-2,"0.808","0.192",30,24,30,25,2,1,6,1,7,2,"1.33","0.43","-0.43",
"SI","2019-04-12","90.3","1.81","6.79","Globe Life Park in Arlington",657656,592767,,"foul",,,,,2,"Ramon Laureano flies out to left fielder Joey Gallo.","R","R","L","TEX","OAK","S",,,0,1,2019,"-0.02","1.94","0.27","3.38",,,,2,5,"Top",,,,,,,-3.75096664461836,-131.311833758503,-6.49520342013534,0.536157659423927,27.8801935626277,-9.06562495837761,"3.32","1.51",190,"68.7",44,"89.4",2164,"5.8",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.74",,,,,,,,34,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",181,"0","-0.026",,,,"0.026","88.0",2,-2,"0.808","0.192",30,24,30,25,2,1,6,1,7,2,"0.92","-0.02","0.02",
"SI","2019-04-12","90.3","-1.37","5.92","Globe Life Park in Arlington",608577,571666,,"foul",,,,,5,"Nomar Mazara called out on strikes.","R","L","R","TEX","OAK","S",,,3,2,2019,"-1.58","1.33","0.04","2.76",,,,2,3,"Bot",,,,,,,6.62717468802035,-131.076230729967,-4.51279020262532,-19.0099973950308,28.8712065864693,-16.6754013547306,"3.55","1.63",,,,"88.5",2332,"5.4",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.07",,,,,,,,24,6,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",230,"0","0",,,,"0",,1,1,"0.638","0.638",34,24,34,24,2,1,5,3,8,2,"1.59","1.58","-1.58",
"CH","2019-04-12","84.4","-1.72","5.81","Globe Life Park in Arlington",462101,571666,,"foul",,,,,8,"Elvis Andrus lines out to center fielder Ramon Laureano.","R","R","R","TEX","OAK","S",,,3,1,2019,"-1.31","0.6","0.27","1.6",,,,1,3,"Bot",,,,,,,6.91096591712931,-122.506780564549,-4.46798607619371,-13.956425752775,21.9417657836144,-25.8565082272639,"3.37","1.53",,,,"82.6",2055,"5",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.45",,,,,,,,23,5,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",245,"0","-0.061",,,,"0.061",,1,1,"0.653","0.653",34,30,34,31,2,1,5,2,8,2,"2.75","1.31","1.31",
"FF","2019-04-12","90.1","-1.19","6.15","Globe Life Park in Arlington",462101,571666,,"foul",,,,,6,"Elvis Andrus lines out to center fielder Ramon Laureano.","R","R","R","TEX","OAK","S",,,3,0,2019,"-0.61","1.54","0.38","2.32",,,,1,3,"Bot",,,,,,,5.14374142364182,-130.985513796266,-6.69627221391684,-8.01726359590702,27.0862287150133,-13.6206540625898,"3.37","1.53",,,,"89.3",2323,"5.8",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.68",,,,,,,,23,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",202,"0","-0.05",,,,"0.05",,1,1,"0.653","0.653",34,30,34,31,2,1,5,2,8,2,"1.33","0.61","0.61",
"SI","2019-04-12","90.7","-1.38","6.05","Globe Life Park in Arlington",523253,571666,,"foul",,,,,2,"Logan Forsythe grounds out softly, third baseman Matt Chapman to first baseman Mark Canha.","R","R","R","TEX","OAK","S",,,3,2,2019,"-1.39","1.45","-0.19","2.93",,,,0,3,"Bot",,,,,,,5.75001561212573,-131.697795186834,-4.78547609373013,-16.9199423766873,27.8677887773657,-14.9746168512542,"3.41","1.56",175,"69.1",57,"89.4",2405,"5.6",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.93",,,,,,,,22,6,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",224,"0","0",,,,"0","88.0",1,1,"0.673","0.673",34,32,34,32,2,1,5,2,8,2,"1.41","1.39","1.39",
"FF","2019-04-12","89.7","-1.36","6.08","Globe Life Park in Arlington",523253,571666,,"foul",,,,,11,"Logan Forsythe grounds out softly, third baseman Matt Chapman to first baseman Mark Canha.","R","R","R","TEX","OAK","S",,,3,1,2019,"-1.45","1.89","-1.04","2.61",,,,0,3,"Bot",,,,,,,3.66725506820458,-130.195617530205,-6.26179042686969,-16.6283108314751,28.7200394702643,-10.3656253584573,"3.41","1.56",72,"84.2",4,"87.8",2329,"5.3",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.18",,,,,,,,22,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","-0.091",,,,"0.091","88.0",1,1,"0.673","0.673",34,32,34,32,2,1,5,2,8,2,"1.07","1.45","1.45",
"SI","2019-04-12","91.8","1.73","6.84","Globe Life Park in Arlington",592192,592767,,"foul",,,,,8,"Mark Canha called out on strikes.","R","R","L","TEX","OAK","S",,,3,2,2019,"0.46","1.68","0.09","1.87",,,,2,3,"Top",,,,,,,-5.04273152601792,-133.280253414924,-10.0974365970376,6.33396931086758,26.5961609056648,-10.8156750909237,"3.47","1.59",190,"68.7",43,"90.7",2204,"5.6",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.91",,,,,,,,21,7,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",165,"0","0",,,,"0","88.0",1,-1,"0.661","0.339",30,30,30,30,2,1,6,3,7,4,"1.1","0.46","-0.46",
"SI","2019-04-12","91.2","1.7","6.85","Globe Life Park in Arlington",592192,592767,,"foul",,,,,12,"Mark Canha called out on strikes.","R","R","L","TEX","OAK","S",,,3,2,2019,"0.23","1.74","0.14","3.68",,,,2,3,"Top",,,,,,,-4.31001828929571,-132.534203856883,-5.63229395428381,3.44321611550459,26.1249083475965,-11.2568065841125,"3.47","1.59",196,"69.8",51,"90.1",2071,"5.5",566769,643396,621550,523253,452678,462101,608336,592261,608577,"55",,,,,,,,21,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",173,"0","0",,,,"0","88.0",1,-1,"0.661","0.339",30,30,30,30,2,1,6,3,7,4,"1.07","0.23","-0.23",
"SI","2019-04-12","91.4","1.69","6.78","Globe Life Park in Arlington",543760,592767,,"foul",,,,,6,"Marcus Semien singles on a ground ball to left fielder Joey Gallo.","R","R","L","TEX","OAK","S",,,0,0,2019,"0.19","1.78","0.57","2.56",,,,1,3,"Top",,,,,,,-3.20607180220488,-132.858697650165,-8.48237737254529,2.82853196636725,26.8180865618488,-9.85779275423914,"3.37","1.53",,,,"90.9",2103,"5.9",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.6",,,,,,,,20,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",174,"0","-0.03",,,,"0.03",,1,-1,"0.643","0.357",30,28,30,29,2,1,6,1,7,2,"0.99","0.19","-0.19",
"CH","2019-04-12","84.4","-1.92","5.88","Globe Life Park in Arlington",621550,571666,,"foul",,,,,11,"Patrick Wisdom strikes out swinging.","R","R","R","TEX","OAK","S",,,3,2,2019,"-1.24","0.68","-0.88","2.93",,,,0,2,"Bot",,,,,,,4.67488597971592,-122.71129388414,-1.81883529489096,-12.9100228367827,21.9217650006645,-25.4640534630567,"3.47","1.59",411,"104.2",31,"83",2018,"5.2",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.33",,,,,,,,16,9,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",241,"0","0",,,,"0","104.2",1,1,"0.66","0.66",34,27,34,28,1,0,5,2,8,2,"2.64","1.24","1.24",
"FF","2019-04-12","91","-1.14","6.14","Globe Life Park in Arlington",621550,571666,,"foul",,,,,11,"Patrick Wisdom strikes out swinging.","R","R","R","TEX","OAK","S",,,3,2,2019,"-0.8","1.54","-0.13","3.71",,,,0,2,"Bot",,,,,,,4.26907835108089,-132.554983046781,-3.53370042310162,-10.3595382425826,27.1068578522517,-13.4406287688801,"3.47","1.59",,,,"91.3",2353,"6.3",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.21",,,,,,,,16,8,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",207,"0","0",,,,"0",,1,1,"0.66","0.66",34,27,34,28,1,0,5,2,8,2,"1.2","0.8","0.8",
"FF","2019-04-12","89.7","-1.56","6.02","Globe Life Park in Arlington",621550,571666,,"foul",,,,,11,"Patrick Wisdom strikes out swinging.","R","R","R","TEX","OAK","S",,,3,2,2019,"-0.99","1.38","-1.12","2.79",,,,0,2,"Bot",,,,,,,3.09709560400533,-130.321115745478,-4.75064867540773,-11.7493478535497,29.6618506226863,-16.000694501006,"3.47","1.59",245,"73.4",47,"88.5",2294,"5.8",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.65",,,,,,,,16,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",216,"0","0",,,,"0","88.0",1,1,"0.66","0.66",34,27,34,28,1,0,5,2,8,2,"1.54","0.99","0.99",
"SL","2019-04-12","82.8","-1.51","6.06","Globe Life Park in Arlington",621550,571666,,"foul",,,,,6,"Patrick Wisdom strikes out swinging.","R","R","R","TEX","OAK","S",,,2,2,2019,"0.21","0.21","0.67","2.81",,,,0,2,"Bot",,,,,,,4.47918159124074,-120.499949391776,-1.38937576989462,1.23512734436388,20.4959508742766,-30.183290067384,"3.47","1.59",,,,"81.4",2507,"5.1",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.45",,,,,,,,16,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",135,"0","0",,,,"0",,1,1,"0.66","0.66",34,27,34,28,1,0,5,2,8,2,"3.24","-0.21","-0.21",
"SI","2019-04-12","92.2","1.73","6.78","Globe Life Park in Arlington",572039,592767,,"foul",,,,,4,"Stephen Piscotty singles on a soft line drive to center fielder Delino DeShields.","R","R","L","TEX","OAK","S",,,1,2,2019,"0.5","1.75","-0.73","2.45",,,,2,2,"Top",,,,,,,-7.21683664088835,-133.693903021048,-8.71852368059918,7.43095570211645,28.4198132358555,-10.0188197128966,"3.55","1.63",196,"74.5",26,"90.9",2199,"5.7",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.82",,,,,,,,13,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",164,"0","0",,,,"0","88.0",2,-2,"0.745","0.255",30,28,30,28,1,0,6,1,7,2,"1.01","0.5","-0.5",
"SI","2019-04-12","90.2","-1.46","5.19","Globe Life Park in Arlington",595777,445926,,"foul",,,,,7,"Jurickson Profar strikes out swinging.","R","L","R","TEX","OAK","S",,,2,1,2019,"-1.34","1.03","-0.39","1.77",,572039,,2,6,"Top",,,,,,,5.40451882657515,-131.244887105408,-4.71456334169923,-16.376374551774,23.7300747547522,-19.7858088882632,"3.37","1.53",3,"71.2",-30,"89.9",2092,"5.8",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.7",,,,,,,,48,4,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",233,"0","-0.071",,,,"0.071","88.0",1,-1,"0.692","0.308",35,26,36,26,1,2,2,1,2,2,"1.8","1.34","-1.34",
"FF","2019-04-12","91.9","-1.31","6.12","Globe Life Park in Arlington",452678,571666,,"foul",,,,,8,"Asdrubal Cabrera walks.","R","L","R","TEX","OAK","S",,,3,1,2019,"-0.81","1.79","0.12","1.98",462101,,,2,1,"Bot",,,,,,,5.30673397978863,-133.469378496365,-8.39743482128817,-10.7298048081492,27.8476504600542,-9.39849016950956,"3.37","1.53",,,,"91.4",2383,"6.1",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.45",,,,,,,,9,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",204,"0","-0.091",,,,"0.091",,2,2,"0.733","0.733",34,33,34,34,1,0,5,2,8,2,"0.94","0.81","-0.81",
"SL","2019-04-12","82.2","-1.24","5.66","Globe Life Park in Arlington",434778,518875,,"foul",,,,,14,"Kendrys Morales strikes out swinging.","R","L","R","TEX","OAK","S",,,2,1,2019,"0.45","-0.08","0.92","1.72",,,,2,7,"Top",,,,,,,4.01985333591637,-119.635486526375,-2.24145473142155,3.52656962288757,22.6146431024729,-32.7540688358046,"3.41","1.56",379,"98.6",31,"81.8",,"6",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.51",,,,,,,,55,4,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",80,"0","-0.033",,,,"0.033","98.6",0,0,"0.567","0.433",35,36,35,36,1,0,2,1,5,2,"3.49","-0.45","0.45",
"SL","2019-04-12","86.1","-2.87","6.64","Globe Life Park in Arlington",425783,595014,,"foul",,,,,7,"Shin-Soo Choo called out on strikes.","R","L","R","TEX","OAK","S",,,0,1,2019,"0.55","-0.55","-0.28","1.84",,,621550,2,9,"Bot",,,,,,,4.97598200172855,-125.266215779827,-4.06666566835135,4.6875198086104,22.5963660192912,-37.3093292652871,"3.32","1.51",,,,"84.6",2870,"5.1",566769,572033,434778,595777,656305,543760,640461,657656,572039,"55.4",,,,,,,,75,2,"Slider",6,8,6,8,8,6,6,8,"Strategic","Standard",45,"0","-0.064",,,,"0.064",,-2,-2,"0.044","0.044",31,36,31,37,1,4,1,2,5,2,"3.74","-0.55","0.55",
"SI","2019-04-12","87.9","-2.22","5.27","Globe Life Park in Arlington",608336,571666,,"foul",,,,,4,"Joey Gallo called out on strikes.","R","L","R","TEX","OAK","S",,,2,2,2019,"-1.57","0.95","-0.7","2.38",462101,,,1,1,"Bot",,,,,,,6.70258262356981,-127.600226675031,-2.68245506849039,-18.027426859435,28.9277189739009,-21.8308025348505,"3.58","1.68",206,"81.6",64,"86.1",2418,"5.5",566769,572033,592192,595777,656305,543760,640461,657656,572039,"55.02",,,,,,,,8,5,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",239,"0","0",,,,"0","88.0",2,2,"0.776","0.776",34,25,34,26,1,0,5,2,8,3,"2.13","1.57","-1.57",
"SL","2019-04-12","77.6","-1.13","5.71","Globe Life Park in Arlington",543760,518875,,"foul",,,,,5,"Marcus Semien grounds out, shortstop Elvis Andrus to first baseman Patrick Wisdom.","R","R","R","TEX","OAK","S",,,3,1,2019,"0.82","0.2","-0.08","2.17",,,,1,7,"Top",,,,,,,0.785725877533519,-112.997121241817,-1.08566052359452,6.76989813796779,18.3570280481023,-30.5668059381623,"3.37","1.53",,,,"77.2",2380,"5.8",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.75",,,,,,,,54,5,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",104,"0","-0.061",,,,"0.061",,0,0,"0.539","0.461",35,28,35,29,1,3,2,1,5,2,"3.64","-0.82","-0.82",
"FF","2019-04-12","95.5","-2.36","6.22","Globe Life Park in Arlington",572039,455119,,"foul",,,,,9,"Stephen Piscotty strikes out swinging.","R","R","R","TEX","OAK","S",,,2,1,2019,"-0.74","1.64","0.62","1.94",,,,2,8,"Top",,,,,,,9.56921837543531,-138.530007111439,-9.3998991404871,-11.728635431252,29.5086725102256,-8.953964584034,"3.55","1.63",244,"87.1",56,"96",2429,"6.6",566769,643396,621550,523253,452678,462101,608336,592261,608577,"53.85",,,,,,,,62,4,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",204,"0","-0.033",,,,"0.033","88.0",-1,1,"0.285","0.715",33,28,33,28,1,3,3,1,5,2,"0.84","0.74","0.74",
"FC","2019-04-12","92.7","-1.4","6.18","Globe Life Park in Arlington",523253,642152,,"foul",,,,,6,"Logan Forsythe called out on strikes.","R","R","R","TEX","OAK","S",,,2,2,2019,"-0.04","1.1","0.44","2.2",,,,2,7,"Bot",,,,,,,4.77935534699712,-134.881898871485,-6.78773809308322,-1.37761034890818,26.090222067875,-17.6568596201601,"3.41","1.56",,,,"92.7",2466,"6",566769,572033,434778,595777,656305,543760,640461,657656,572039,"54.46",,,,,,,,58,5,"Cutter",6,6,6,6,6,6,6,6,"Standard","Standard",182,"0","0",,,,"0",,0,0,"0.52","0.52",27,32,28,32,1,3,1,2,5,2,"1.56","0.04","0.04",
"FC","2019-04-12","88.6","-1.48","5.12","Globe Life Park in Arlington",501981,445926,,"foul",,,,,12,"Khris Davis reaches on a fielder's choice out, catcher Isiah Kiner-Falefa to third baseman Asdrubal Cabrera.   Mark Canha scores.    Matt Chapman out at 3rd.","R","R","R","TEX","OAK","S",,,2,2,2019,"0.05","0.89","1.32","2.43",592192,,656305,0,6,"Top",,,,,,,6.69517404653793,-128.867121662792,-2.34757219685984,-0.780399069761881,24.7951432593615,-22.1225518618925,"3.32","1.51",246,"80.6",49,"88.1",2423,"5.8",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.67",,,,,,,,45,6,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",177,"0","0",,,,"0","88.0",3,-3,"0.736","0.264",35,31,36,32,1,2,2,1,2,2,"2.05","-0.05","-0.05",
"FC","2019-04-12","88.6","-1.48","5.16","Globe Life Park in Arlington",501981,445926,,"foul",,,,,3,"Khris Davis reaches on a fielder's choice out, catcher Isiah Kiner-Falefa to third baseman Asdrubal Cabrera.   Mark Canha scores.    Matt Chapman out at 3rd.","R","R","R","TEX","OAK","S",,,1,2,2019,"-0.43","1.19","0.72","2.88",592192,,656305,0,6,"Top",,,,,,,6.19217149529682,-128.843623859889,-1.98011897748879,-5.89073595656057,24.3737504834703,-18.8579951944556,"3.32","1.51",230,"92.1",57,"88.2",2358,"5.9",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.65",,,,,,,,45,4,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",200,"0","0",,,,"0","92.1",3,-3,"0.736","0.264",35,31,36,32,1,2,2,1,2,2,"1.75","0.43","0.43",
"FF","2019-04-12","89.8","-1.04","6.16","Globe Life Park in Arlington",608577,571666,,"foul",,,,,2,"Nomar Mazara grounds out, shortstop Marcus Semien to first baseman Mark Canha.   Logan Forsythe scores.    Elvis Andrus to 3rd.","R","L","R","TEX","OAK","S",,,0,0,2019,"-0.84","1.74","0.13","3.23",523253,,462101,0,1,"Bot",,,,,,,4.62736197566164,-130.544968042241,-4.80309210412769,-10.4247268972837,30.5089932304091,-11.8357266236495,"3.55","1.63",66,"73.6",3,"88.8",2302,"5.9",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.56",,,,,,,,7,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",206,"0","-0.072",,,,"0.072","88.0",1,1,"0.753","0.753",34,24,34,24,1,0,5,3,8,2,"1.16","0.84","-0.84",
"SI","2019-04-12","95.5","-2.89","6.52","Globe Life Park in Arlington",643396,595014,,"foul",,,,,13,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","TEX","OAK","S",,,0,1,2019,"-1.56","0.86","-0.85","2.04",,,,0,9,"Bot",,,,,,,8.52742757699716,-138.54103929321,-7.9049413270999,-21.1419441441372,26.1532903584972,-20.1305311310888,"3.3","1.5",147,"56",38,"94",2248,"5.2",566769,572033,434778,595777,656305,543760,640461,657656,572039,"55.26",,,,,,,,72,2,"Sinker",6,8,6,8,8,6,6,8,"Standard","Standard",241,"0","-0.052",,,,"0.052","88.0",-2,-2,"0.087","0.087",31,24,31,24,1,3,1,2,5,3,"1.73","1.56","1.56",
"FC","2019-04-12","93.1","-1.45","6.1","Globe Life Park in Arlington",425783,642152,,"foul",,,,,6,"Shin-Soo Choo singles on a ground ball to left fielder Chad Pinder.","R","L","R","TEX","OAK","S",,,1,1,2019,"0.22","0.72","0.64","2.15",,,,1,7,"Bot",,,,,,,4.83041754930474,-135.45635156189,-5.95639817351959,1.74471544892869,26.1111309054098,-22.4279340059265,"3.32","1.51",,,,"92.8",2396,"5.8",566769,572033,434778,595777,656305,543760,640461,657656,572039,"54.66",,,,,,,,57,3,"Cutter",6,6,6,6,6,6,6,6,"Infield shift","Standard",163,"0","-0.044",,,,"0.044",,0,0,"0.548","0.548",27,36,28,37,1,3,1,2,5,2,"1.93","-0.22","0.22",
"FF","2019-04-12","92.2","2.35","5.58","Globe Life Park in Arlington",657656,605488,,"foul",,,,,2,"Ramon Laureano singles on a fly ball to left fielder Joey Gallo.   Jurickson Profar to 2nd.","R","R","L","TEX","OAK","S",,,1,2,2019,"0.91","1.06","-0.27","3.06",,,595777,0,9,"Top",,,,,,,-8.6722529094518,-134.045320699875,-2.91594321013981,12.8747020448078,26.9120962048831,-18.8648751856251,"3.32","1.51",105,"80.2",6,"92.7",2176,"6.5",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.02",,,,,,,,68,4,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",139,"0","0",,,,"0","88.0",-1,1,"0.135","0.865",26,24,27,25,1,3,5,1,2,2,"1.6","0.91","-0.91",
"SL","2019-04-12","81.7","-1.07","5.77","Globe Life Park in Arlington",657656,518875,,"foul",,,,,3,"Ramon Laureano homers (3) on a line drive to right center field.","R","R","R","TEX","OAK","S",,,2,2,2019,"0.41","0.17","0.41","3.04",,,,0,7,"Top",,,,,,,2.55786982255238,-118.970141605927,0.0347668983641054,3.40525977077883,20.0379263069317,-30.8072903223112,"3.32","1.51",,,,"81.4",2611,"5.8",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.7",,,,,,,,52,5,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",113,"0","0",,,,"0",,1,-1,"0.7","0.3",35,24,35,25,1,2,2,1,5,2,"3.28","-0.41","-0.41",
"FF","2019-04-12","89.9","-1.2","6.3","Globe Life Park in Arlington",523253,571666,,"foul",,,,,6,"Logan Forsythe doubles (3) on a line drive to right fielder Stephen Piscotty.   Shin-Soo Choo scores.","R","R","R","TEX","OAK","S",,,0,0,2019,"-0.94","1.6","0.29","2.71",,425783,,0,1,"Bot",,,,,,,5.56441486699746,-130.595758826009,-6.17217819101458,-11.6651936193739,26.5158936538996,-13.1833402205241,"3.41","1.56",247,"80",39,"89",2329,"5.7",566769,572033,592192,595777,656305,543760,640461,657656,572039,"54.78",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.064",,,,"0.064","88.0",0,0,"0.607","0.607",34,32,34,32,1,0,5,2,8,2,"1.29","0.94","0.94",
"SI","2019-04-12","95.7","-2.49","6.31","Globe Life Park in Arlington",656305,455119,,"foul",,,,,4,"Matt Chapman called out on strikes.","R","R","R","TEX","OAK","S",,,1,2,2019,"-1.11","1.32","-0.28","2.76",,,,0,8,"Top",,,,,,,8.29004773611219,-138.965891974267,-6.65975299690008,-16.0929877626913,30.5356632110754,-13.9098103123227,"3.37","1.53",,,,"95.4",2306,"6.2",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.32",,,,,,,,59,4,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",220,"0","0",,,,"0",,0,0,"0.5","0.5",33,26,33,26,1,3,3,2,5,2,"1.19","1.11","1.11",
"SI","2019-04-12","90.3","-1.97","5.89","Globe Life Park in Arlington",572033,491646,,"foul",,,,,14,"Josh Phegley singles on a ground ball to center fielder Delino DeShields.   Jurickson Profar scores.    Ramon Laureano to 2nd.","R","R","R","TEX","OAK","S",,,0,2,2019,"-1.42","0.62","0.1","1.22",,595777,657656,0,9,"Top",,,,,,,8.21605267562896,-131.276130050924,-7.04521310297182,-18.2173001262273,26.056584953503,-23.7446719688992,"3.3","1.5",,,,"90.8",2022,"6.5",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.02",,,,,,,,69,3,"Sinker",6,7,7,6,7,6,7,6,"Standard","Standard",246,"0","0",,,,"0",,-1,1,"0.103","0.897",31,31,31,31,1,3,6,1,2,2,"2.16","1.42","1.42",
"SL","2019-04-12","84.9","-2.92","6.23","Globe Life Park in Arlington",656305,455119,,"foul",,,,,5,"Matt Chapman called out on strikes.","R","R","R","TEX","OAK","S",,,1,1,2019,"0.29","-0.42","0.22","2.33",,,,0,8,"Top",,,,,,,6.71934767983836,-123.519754038825,-2.00855717602051,1.65902548498326,23.2776961005053,-36.2288363727563,"3.37","1.53",170,"68.4",33,"84.4",2441,"5.9",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.62",,,,,,,,59,3,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",35,"0","-0.061",,,,"0.061","88.0",0,0,"0.5","0.5",33,26,33,26,1,3,3,2,5,2,"3.62","-0.29","-0.29",
