"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-20","97.1","-1.82","6.57","Oriole Park at Camden Yards",503556,571858,,"foul",,,,,12,"Marwin Gonzalez lines out to left fielder Hanser Alberto.","R","L","R","BAL","MIN","S",,,1,1,2019,"-0.81","1.51","0.46","3.84",,,,0,8,"Top",,,,,,,7.91841020952008,-141.138380969078,-5.15198095458268,-12.5490797859458,31.8465006971969,-11.2031781506217,"3.5","1.63",195,"70.2",41,"96.7",2254,"6.1",564937,600474,491696,542340,547004,621006,593643,656775,572073,"54.37",,,,,,,,65,3,"4-Seam Fastball",4,14,14,4,14,4,14,4,"Infield shade","Standard",208,"0","-0.061",,,,"0.061","88.0",-10,10,"0","1",27,30,28,30,1,4,,0,8,2,"0.93","0.81","-0.81",
"CU","2019-04-20","80.5","-2.36","5.49","Oriole Park at Camden Yards",501303,448801,,"foul",,,,,7,"Ehire Adrianza strikes out swinging.","R","L","R","BAL","MIN","S",,,3,2,2019,"-0.57","1.07","-0.59","1.76",,,,1,9,"Top",,,,,,,4.89068581854049,-117.067094335869,-3.56225964625408,-5.96872099193396,20.5709905995832,-22.1838834909886,"3.26","1.56",2,"74.4",-40,"79.6",1987,"5.5",564937,600474,491696,593643,547004,621006,600524,656775,572073,"54.99",,,,,,,,77,9,"Curveball",7,16,16,7,16,7,16,7,"Infield shift","Strategic",208,"0","0",,,,"0","88.0",-9,9,"0","1",33,29,33,30,1,4,,4,,1,"2.54","0.57","-0.57",
"CH","2019-04-20","84","-2.84","6.12","Oriole Park at Camden Yards",553902,573185,,"foul",,,,,11,"Willians Astudillo homers (2) on a fly ball to left field.","R","R","R","BAL","MIN","S",,,2,0,2019,"-0.78","0.31","-1.11","3.2",,,,0,2,"Top",,,,,,,5.44351107281537,-122.043426535449,-0.946477543872734,-8.70572057385128,23.9923123329471,-29.167198833605,"3.11","1.45",3,"53.3",-42,"82.9",2045,"5.6",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.85",,,,,,,,9,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",248,"0","-0.063",,,,"0.063","88.0",-1,1,"0.392","0.608",30,27,31,28,1,0,5,2,7,0,"3.01","0.78","0.78",
"FS","2019-04-20","86.2","-2.24","5.97","Oriole Park at Camden Yards",543068,502171,,"foul",,,,,5,"C.J. Cron homers (3) on a line drive to left field.","R","R","R","BAL","MIN","S",,,3,1,2019,"-1.22","0.61","-0.16","2.49",,,,2,1,"Top",,,,,,,7.09120934053279,-125.166964335902,-3.16872560828612,-13.618050852342,23.345744250073,-25.7161429352425,"3.64","1.63",3,"73.3",-37,"84.2",1546,"4.9",564937,491696,547004,542340,593643,621006,572073,656775,641820,"55.57",,,,,,,,5,5,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",243,"0","-0.034",,,,"0.034","88.0",-2,2,"0.335","0.665",31,29,32,29,1,0,16,2,6,1,"2.61","1.22","1.22",
"SI","2019-04-20","92.2","-2.67","5.97","Oriole Park at Camden Yards",595909,605541,,"foul",,,,,7,"Jake Cave strikes out swinging.","R","L","R","BAL","MIN","S",,,0,1,2019,"-1.36","0.52","-0.77","1.8",443558,,592696,1,4,"Top",,,,,,,7.72831588895723,-133.953781079368,-5.86260755586996,-17.8780343300903,28.7850160071123,-24.9384490593903,"3.34","1.59",5,"46.9",-17,"91.8",2060,"6.2",564937,491696,547004,542340,593643,621006,572073,656775,641820,"54.35",,,,,,,,34,2,"Sinker",0,10,10,0,10,0,10,0,"Infield shade","Standard",249,"0","-0.144",,,,"0.144","88.0",-10,10,"0.003","0.997",29,26,29,27,1,2,3,0,7,1,"2.19","1.36","-1.36",
"FF","2019-04-20","96.5","-1.92","6.57","Oriole Park at Camden Yards",503556,571858,,"foul",,,,,11,"Marwin Gonzalez lines out to left fielder Hanser Alberto.","R","L","R","BAL","MIN","S",,,1,0,2019,"-0.72","1.36","-0.58","3.88",,,,0,8,"Top",,,,,,,5.16445488507402,-140.378363023295,-4.63740764050309,-10.5416953893355,31.6066367534647,-13.5389949789463,"3.49","1.63",198,"80.5",66,"96.2",2265,"6.1",564937,600474,491696,542340,547004,621006,593643,656775,572073,"54.39",,,,,,,,65,2,"4-Seam Fastball",4,14,14,4,14,4,14,4,"Infield shade","Standard",208,"0","-0.05",,,,"0.05","88.0",-10,10,"0","1",27,30,28,30,1,4,,0,8,2,"1.11","0.72","-0.72",
"CH","2019-04-20","84.1","-2.14","5.97","Oriole Park at Camden Yards",501303,448801,,"foul",,,,,5,"Ehire Adrianza strikes out swinging.","R","L","R","BAL","MIN","S",,,3,2,2019,"-0.48","1.27","0.17","2.33",,,,1,9,"Top",,,,,,,6.17741574482759,-122.289524637107,-4.48169219546432,-5.82007198371872,21.6428818185843,-19.1602829068529,"3.25","1.56",284,"102.9",17,"83.3",2114,"5.5",564937,600474,491696,593643,547004,621006,600524,656775,572073,"54.95",,,,,,,,77,8,"Changeup",7,16,16,7,16,7,16,7,"Infield shift","Strategic",201,"0","0",,,,"0","102.9",-9,9,"0","1",33,29,33,30,1,4,,4,,1,"2.03","0.48","-0.48",
"SI","2019-04-20","95.1","-2.46","5.55","Oriole Park at Camden Yards",503556,642231,,"foul",,,,,13,"Marwin Gonzalez flies out to left fielder Dwight Smith.","R","L","R","BAL","MIN","S",,,3,2,2019,"-1.4","0.83","-0.93","2.38",,621439,,1,6,"Top",,,,,,,6.89541928102365,-138.207549781597,-4.41007083268892,-18.8402305296837,28.7896263639692,-21.1637668594517,"3.48","1.63",,,,"93.5",2304,"5.3",564938,600474,448801,593643,547004,542340,596105,656775,641820,"55.21",,,,,,,,53,6,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",239,"0","0",,,,"0",,-2,2,"0.196","0.804",27,30,27,30,1,3,2,2,2,0,"1.78","1.4","-1.4",
"CH","2019-04-20","84","-2.21","5.93","Oriole Park at Camden Yards",501303,448801,,"foul",,,,,1,"Ehire Adrianza strikes out swinging.","R","L","R","BAL","MIN","S",,,3,2,2019,"-0.3","1.19","-0.59","3.24",,,,1,9,"Top",,,,,,,4.22820579727545,-122.173867125209,-2.09654353216547,-3.68030882728659,22.2754346725444,-20.5793269026929,"3.22","1.57",119,"71",13,"82.5",2109,"5.1",564937,600474,491696,593643,547004,621006,600524,656775,572073,"55.35",,,,,,,,77,7,"Changeup",7,16,16,7,16,7,16,7,"Infield shift","Strategic",194,"0","0",,,,"0","88.0",-9,9,"0","1",33,29,33,30,1,4,,4,,1,"2.17","0.3","-0.3",
"SI","2019-04-20","92.6","-2.69","5.89","Oriole Park at Camden Yards",595909,605541,,"foul",,,,,6,"Jake Cave strikes out swinging.","R","L","R","BAL","MIN","S",,,0,0,2019,"-1.07","0.99","0.83","2.4",443558,,592696,1,4,"Top",,,,,,,11.2871181608956,-134.391199715056,-5.30398897133807,-15.2216308455556,25.2058876994847,-19.2502625619763,"3.34","1.59",,,,"92.9",1994,"6.3",564937,491696,547004,542340,593643,621006,572073,656775,641820,"54.19",,,,,,,,34,1,"Sinker",0,10,10,0,10,0,10,0,"Infield shade","Standard",227,"0","-0.077",,,,"0.077",,-10,10,"0.003","0.997",29,26,29,27,1,2,3,0,7,1,"1.66","1.07","-1.07",
"CH","2019-04-20","84.1","-2.02","5.98","Oriole Park at Camden Yards",501303,448801,,"foul",,,,,6,"Ehire Adrianza strikes out swinging.","R","L","R","BAL","MIN","S",,,3,2,2019,"-0.61","1.25","0.58","2.78",,,,1,9,"Top",,,,,,,7.12135372030437,-122.273226358693,-3.43631777249658,-7.32343688073692,22.5067401018779,-19.4816761775218,"3.41","1.57",107,"80.2",9,"83.4",2079,"5.7",564937,600474,491696,593643,547004,621006,600524,656775,572073,"54.75",,,,,,,,77,6,"Changeup",7,16,16,7,16,7,16,7,"Infield shift","Strategic",206,"0","0",,,,"0","88.0",-9,9,"0","1",33,29,33,30,1,4,,4,,1,"2.04","0.61","-0.61",
"SV","2019-04-20","82","-3.35","5.54","Oriole Park at Camden Yards",600524,621244,,"foul",,,,,14,"Renato Nunez flies out to right fielder Jake Cave.","R","R","R","BAL","MIN","S",,,0,1,2019,"1.29","-0.25","0.98","1.9",,542340,,2,1,"Bot",,,,,,,7.28386045880856,-119.232451841871,-1.20877209926991,10.769402729766,22.8182737842519,-34.4950766389882,"3.47","1.64",169,"72.5",66,"81.7",2281,"6.1",564938,488771,553902,570731,503556,593871,592696,621439,595909,"54.37",,,,,,,,7,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",79,"0","-0.075",,,,"0.075","88.0",0,0,"0.533","0.533",25,25,25,25,1,0,6,2,7,0,"3.67","-1.29","-1.29",
"FF","2019-04-20","92.1","-1.93","6.04","Oriole Park at Camden Yards",656775,608648,,"foul",,,,,9,"Cedric Mullins grounds into a force out, second baseman Jonathan Schoop to shortstop Ehire Adrianza.   Richie Martin out at 2nd.    Cedric Mullins to 1st.","R","L","R","BAL","MIN","S",,,1,1,2019,"-0.83","1.32","0.33","1.77",,,621006,1,9,"Bot",,,,,,,7.49806049457072,-133.769798438476,-7.83454967755385,-11.5748118743457,28.9438139171685,-14.8405871545084,"3.17","1.5",147,"68.8",23,"91.9",2294,"6.3",564937,641598,543068,570731,503556,501303,595909,621439,553902,"54.21",,,,,,,,82,3,"4-Seam Fastball",7,16,7,16,16,7,7,16,"Standard","Standard",212,"0","-0.077",,,,"0.077","88.0",-9,-9,"0","0",28,24,29,25,1,3,2,0,3,1,"1.38","0.83","-0.83",
"CH","2019-04-20","84.1","-2.84","6.08","Oriole Park at Camden Yards",592696,573185,,"foul",,,,,11,"Eddie Rosario homers (7) on a fly ball to right center field.","R","L","R","BAL","MIN","S",,,1,1,2019,"-1.14","0.52","-1.19","2.74",,,,0,2,"Top",,,,,,,6.06694186433031,-122.372261287328,-2.39608167242572,-12.6180607000431,23.9291889876104,-26.6783158642049,"3.41","1.56",195,"70.5",41,"84",1871,"6.2",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.27",,,,,,,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",245,"0","-0.061",,,,"0.061","88.0",0,0,"0.5","0.5",30,27,31,28,1,0,5,2,7,0,"2.71","1.14","-1.14",
"CH","2019-04-20","84.7","-1.86","6.14","Oriole Park at Camden Yards",501303,448801,,"foul",,,,,2,"Ehire Adrianza strikes out swinging.","R","L","R","BAL","MIN","S",,,3,1,2019,"-0.33","1.25","-0.24","3.24",,,,1,9,"Top",,,,,,,4.37896757078405,-123.263556330442,-2.86376431909757,-4.17050529994336,24.3752854210515,-19.307623617411,"3.4","1.56",162,"62.2",54,"84",2112,"5.8",564937,600474,491696,593643,547004,621006,600524,656775,572073,"54.71",,,,,,,,77,5,"Changeup",7,16,16,7,16,7,16,7,"Infield shift","Strategic",195,"0","-0.061",,,,"0.061","88.0",-9,9,"0","1",33,29,33,30,1,4,,4,,1,"1.99","0.33","-0.33",
"FF","2019-04-20","93.4","-2.45","6.12","Oriole Park at Camden Yards",543068,605541,,"foul",,,,,3,"C.J. Cron pops out to second baseman Jonathan Villar.","R","R","R","BAL","MIN","S",,,1,0,2019,"-0.46","1.53","0.54","3",443558,,592696,0,4,"Top",,,,,,,8.66178386086796,-135.714520178338,-5.59063213394528,-7.48425839492164,28.0255164741519,-12.3836370088479,"3.61","1.64",,,,"93.1",2229,"6.1",564937,491696,547004,542340,593643,621006,572073,656775,641820,"54.42",,,,,,,,33,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",197,"0","-0.064",,,,"0.064",,-10,10,"0.002","0.998",29,29,29,29,1,2,3,2,7,1,"1.1","0.46","0.46",
"FS","2019-04-20","86.6","-2.25","6.07","Oriole Park at Camden Yards",592696,502171,,"foul",,,,,11,"Eddie Rosario grounds out softly to first baseman Rio Ruiz.","R","L","R","BAL","MIN","S",,,0,1,2019,"-1.33","0.38","-1.29","2.54",,,,1,1,"Top",,,,,,,4.70193647535874,-125.724360292608,-2.83402545809678,-14.3637964330007,26.3678025201437,-28.0629537134596,"3.2","1.53",,,,"84.1",1467,"4.9",564937,491696,547004,542340,593643,621006,572073,656775,641820,"55.62",,,,,,,,4,2,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",254,"0","-0.041",,,,"0.041",,-2,2,"0.323","0.677",31,27,32,28,1,0,16,0,6,1,"2.85","1.33","-1.33",
"KC","2019-04-20","82.3","-2.05","5.99","Oriole Park at Camden Yards",592696,502171,,"foul",,,,,11,"Eddie Rosario grounds out softly to first baseman Rio Ruiz.","R","L","R","BAL","MIN","S",,,0,0,2019,"0.29","-1.26","-0.88","3.5",,,,1,1,"Top",,,,,,,2.05472212724003,-119.457841198405,3.03962483478456,2.26051466867233,22.4226442877764,-44.4273556574772,"3.22","1.56",194,"79.7",66,"79.7",2539,"4.6",564937,491696,547004,542340,593643,621006,572073,656775,641820,"55.9",,,,,,,,4,1,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shift","Standard",13,"0","-0.03",,,,"0.03","88.0",-2,2,"0.323","0.677",31,27,32,28,1,0,16,0,6,1,"4.86","-0.29","0.29",
"SL","2019-04-20","87.6","3.05","5.61","Oriole Park at Camden Yards",593871,656945,,"foul",,,,,13,"Jorge Polanco strikes out swinging.","R","R","L","BAL","MIN","S",,,1,2,2019,"-0.33","0","-0.21","1.13",,,,2,8,"Top",,,,,,,-7.1424468604061,-127.454454575613,-4.73507098122818,-2.32386475831536,22.1751767140776,-31.5334825544895,"3.39","1.6",,,,"87.4",2563,"5.8",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.66",,,,,,,,70,4,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",269,"0","0",,,,"0",,-2,2,"0.15","0.85",24,25,25,26,1,4,3,2,2,1,"2.99","-0.33","0.33",
"SI","2019-04-20","96.6","-2.23","5.84","Oriole Park at Camden Yards",572073,622864,,"foul",,,,,1,"Joey Rickard singles on a ground ball to shortstop Ehire Adrianza.","R","R","R","BAL","MIN","S",,,1,0,2019,"-1.34","0.55","-0.7","3.06",,,,0,8,"Bot",,,,,,,6.93337870182205,-140.378856375978,-3.02567642803294,-18.8228385657023,29.9434879062808,-24.7007594607862,"3.07","1.45",,,,"95.6",2060,"5.6",564937,641598,543068,570731,503556,501303,595909,621439,553902,"54.86",,,,,,,,69,2,"Sinker",4,15,4,15,15,4,4,15,"Standard","Standard",248,"0","-0.05",,,,"0.05",,-11,-11,"0","0",24,28,25,28,1,3,,0,4,1,"1.96","1.34","1.34",
"FF","2019-04-20","96.3","-1.98","6.54","Oriole Park at Camden Yards",621439,571858,,"foul",,,,,2,"Byron Buxton pops out to first baseman Rio Ruiz in foul territory.","R","R","R","BAL","MIN","S",,,1,0,2019,"-0.67","1.63","0.11","3.01",,,,2,7,"Top",,,,,,,6.95374382752382,-139.738877126385,-7.30006400480727,-10.1469649902031,32.1071936979705,-9.84741924643701,"3.31","1.57",206,"82",18,"95.2",2238,"5.8",564937,491696,547004,542340,593643,621006,572073,656775,641820,"54.66",,,,,,,,60,2,"4-Seam Fastball",4,13,13,4,13,4,13,4,"Infield shift","Standard",202,"0","-0.021",,,,"0.021","88.0",-9,9,"0.002","0.998",27,25,28,26,1,3,,0,8,1,"0.9","0.67","0.67",
"SL","2019-04-20","87.8","3.02","5.7","Oriole Park at Camden Yards",593871,656945,,"foul",,,,,14,"Jorge Polanco strikes out swinging.","R","R","L","BAL","MIN","S",,,1,1,2019,"-0.42","0.14","0.16","1.27",,,,2,8,"Top",,,,,,,-5.98478427862656,-127.549676434091,-4.80910105464956,-3.3287480429103,24.7843225054677,-30.0186628888883,"3.39","1.6",,,,"86.6",2535,"5.5",564938,600474,448801,593643,547004,542340,596105,656775,641820,"55.01",,,,,,,,70,3,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",252,"0","-0.028",,,,"0.028",,-2,2,"0.15","0.85",24,25,25,26,1,4,3,2,2,1,"2.91","-0.42","0.42",
"FF","2019-04-20","89.9","-2.65","6.26","Oriole Park at Camden Yards",503556,573185,,"foul",,,,,1,"Marwin Gonzalez strikes out swinging.","R","L","R","BAL","MIN","S",,,2,2,2019,"-0.77","1.38","-0.31","3.07",,,,1,1,"Top",,,,,,,7.30628083983228,-130.506544469317,-4.67318898778845,-10.2316562122449,28.649414628086,-16.0560159536148,"3.48","1.63",423,"108.5",29,"88.6",2339,"5.7",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.78",,,,,,,,2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0",,,,"0","108.5",0,0,"0.522","0.478",30,30,31,30,1,0,5,2,7,0,"1.53","0.77","-0.77",
"SI","2019-04-20","93.1","1.27","5.71","Oriole Park at Camden Yards",542340,527048,,"foul",,,,,6,"Jonathan Villar grounds out sharply, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","R","R","L","BAL","MIN","S",,,1,0,2019,"1.62","0.68","0.79","2.69",,,,1,1,"Bot",,,,,,,-4.67624825938523,-135.423864750829,-3.40160267467505,20.5865975648975,29.5759208950481,-23.4790922158419,"3.34","1.62",210,"73.9",47,"92.3",2089,"5.8",564937,641598,543068,570731,503556,501303,592696,621439,595909,"54.69",,,,,,,,8,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",113,"0","-0.037",,,,"0.037","88.0",-3,-3,"0.235","0.235",28,28,28,28,1,0,5,0,6,1,"2.01","1.62","-1.62",
"CH","2019-04-20","84.4","-2.04","6.08","Oriole Park at Camden Yards",595909,448801,,"foul",,,,,6,"Jake Cave grounds out, shortstop Richie Martin to first baseman Jesus Sucre.","R","L","R","BAL","MIN","S",,,3,2,2019,"-0.52","1.4","0.79","2.25",,,,0,9,"Top",,,,,,,7.44665056639531,-122.507258806056,-5.12067609406381,-6.57268155233329,25.1536617011526,-17.7150221253672,"3.37","1.59",70,"96.6",4,"82.8",2217,"5.5",564937,600474,491696,593643,547004,621006,600524,656775,572073,"55.02",,,,,,,,75,8,"Changeup",7,15,15,7,15,7,15,7,"Infield shift","Strategic",200,"0","0",,,,"0","96.6",-8,8,"0","1",33,26,33,27,1,4,,0,,1,"1.93","0.52","-0.52",
"CH","2019-04-20","85","-2.78","6.03","Oriole Park at Camden Yards",503556,573185,,"foul",,,,,11,"Marwin Gonzalez strikes out swinging.","R","L","R","BAL","MIN","S",,,2,2,2019,"-0.96","0.51","-1.43","3.17",,,,1,1,"Top",,,,,,,5.00148509294911,-123.594869402877,-1.39886477829173,-10.6596547646589,23.7867463781358,-26.9485684298287,"3.48","1.63",,,,"84.4",1861,"5.9",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.62",,,,,,,,2,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","0",,,,"0",,0,0,"0.522","0.478",30,30,31,30,1,0,5,2,7,0,"2.69","0.96","-0.96",
"SL","2019-04-20","86.4","-2.79","5.32","Oriole Park at Camden Yards",553902,612434,,"foul",,,,,5,"Willians Astudillo grounds out, third baseman Rio Ruiz to first baseman Chris Davis.","R","R","R","BAL","MIN","S",,,0,2,2019,"0.9","-0.01","0.09","2.29",,,,0,7,"Top",,,,,,,5.00061751791912,-125.720636910957,-0.993276399141725,8.4073285649262,24.7506161316672,-32.3159306618348,"3.11","1.45",3,"69.1",-42,"85.6",2920,"5.7",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.77",,,,,,,,60,3,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",90,"0","0",,,,"0","88.0",-2,2,"0.176","0.824",24,27,25,28,1,3,4,2,2,0,"3.13","-0.9","-0.9",
"SV","2019-04-20","81.4","-3.36","5.63","Oriole Park at Camden Yards",641820,621244,,"foul",,,,,5,"Trey Mancini pops out to second baseman Jonathan Schoop.","R","R","R","BAL","MIN","S",,,1,1,2019,"1.16","-0.26","0.25","2.34",,,542340,0,1,"Bot",,,,,,,5.87840962512051,-118.360034124198,-0.297984564938147,9.49880005302429,22.7354698482803,-34.7483888945694,"3.64","1.68",163,"62.7",38,"80.4",2197,"5.6",564938,488771,553902,570731,503556,593871,592696,621439,595909,"54.85",,,,,,,,5,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",78,"0","-0.095",,,,"0.095","88.0",0,0,"0.583","0.583",25,27,25,27,1,0,6,2,7,0,"3.8","-1.16","-1.16",
"SI","2019-04-20","97.6","-2.54","5.27","Oriole Park at Camden Yards",553902,612434,,"foul",,,,,14,"Willians Astudillo grounds out, third baseman Rio Ruiz to first baseman Chris Davis.","R","R","R","BAL","MIN","S",,,0,1,2019,"-1.31","0.61","1.06","0.98",,,,0,7,"Top",,,,,,,12.6261987369382,-141.472576261218,-7.34611799960325,-20.3987285903499,32.3635710924454,-22.6032856664591,"3.11","1.45",,,,"97.1",2323,"6.2",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.26",,,,,,,,60,2,"Sinker",4,6,6,4,6,4,6,4,"Standard","Standard",245,"0","-0.052",,,,"0.052",,-2,2,"0.176","0.824",24,27,25,28,1,3,4,2,2,0,"1.82","1.31","1.31",
"SI","2019-04-20","93.9","-2.34","5.67","Oriole Park at Camden Yards",621439,642231,,"foul",,,,,3,"Byron Buxton doubles (9) on a sharp line drive to center fielder Cedric Mullins.   Jonathan Schoop scores.    Jason Castro scores.","R","R","R","BAL","MIN","S",,,1,1,2019,"-1.17","1.15","0.67","2.88",570731,488771,,0,6,"Top",,,,,,,10.1311648131036,-136.170839746278,-3.8484213947196,-16.462103801141,31.4336377730946,-17.7037867481928,"3.35","1.58",,,,"92.2",2309,"5.6",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.92",,,,,,,,51,3,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",226,"0","-0.128",,,,"0.128",,0,0,"0.294","0.706",27,25,27,26,1,2,2,2,2,0,"1.54","1.17","1.17",
"SL","2019-04-20","84.4","-2.65","6.23","Oriole Park at Camden Yards",503556,573185,,"foul",,,,,13,"Marwin Gonzalez strikes out swinging.","R","L","R","BAL","MIN","S",,,2,2,2019,"0.48","0.07","-0.97","2.32",,,,1,1,"Top",,,,,,,2.93084312430144,-122.960950438653,-2.9741929882693,4.39757293170585,19.5210417557203,-31.1770129655427,"3.48","1.63",,,,"84.2",2703,"5.6",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.86",,,,,,,,2,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",99,"0","0",,,,"0",,0,0,"0.522","0.478",30,30,31,30,1,0,5,2,7,0,"3.15","-0.48","0.48",
"SI","2019-04-20","96.6","-2.28","5.82","Oriole Park at Camden Yards",656775,622864,,"foul",,,,,2,"Cedric Mullins grounds out, shortstop Ehire Adrianza to first baseman C.  J. Cron.","R","L","R","BAL","MIN","S",,,1,0,2019,"-1.35","0.84","0.01","3.1",,,,2,7,"Bot",,,,,,,8.89219873170561,-140.252203312528,-3.46722772895244,-19.2167303679406,30.3641475915637,-20.9399253360652,"3.2","1.5",200,"71.8",44,"94.9",2142,"5.3",564937,641598,543068,570731,503556,501303,595909,621439,553902,"55.18",,,,,,,,63,2,"Sinker",4,13,4,13,13,4,4,13,"Standard","Standard",238,"0","-0.021",,,,"0.021","88.0",-9,-9,"0.001","0.001",24,24,25,25,1,2,,0,4,1,"1.7","1.35","-1.35",
"CH","2019-04-20","84.6","-2.04","5.98","Oriole Park at Camden Yards",595909,448801,,"foul",,,,,1,"Jake Cave grounds out, shortstop Richie Martin to first baseman Jesus Sucre.","R","L","R","BAL","MIN","S",,,2,2,2019,"-0.67","1.19","-0.4","3.36",,,,0,9,"Top",,,,,,,5.06785537210948,-123.097815384055,-2.06421187974929,-7.65036780204319,23.0909390378613,-20.2517671461894,"3.39","1.59",,,,"83.7",2196,"5.6",564937,600474,491696,593643,547004,621006,600524,656775,572073,"54.93",,,,,,,,75,6,"Changeup",7,15,15,7,15,7,15,7,"Infield shift","Strategic",210,"0","0",,,,"0",,-8,8,"0","1",33,26,33,27,1,4,,0,,1,"2.08","0.67","-0.67",
"SI","2019-04-20","94.4","-2.35","5.7","Oriole Park at Camden Yards",621439,642231,,"foul",,,,,2,"Byron Buxton doubles (9) on a sharp line drive to center fielder Cedric Mullins.   Jonathan Schoop scores.    Jason Castro scores.","R","R","R","BAL","MIN","S",,,1,0,2019,"-1.42","0.84","0.09","3.47",570731,488771,,0,6,"Top",,,,,,,9.32893814991792,-137.089718021953,-1.91930700276529,-19.6305910017194,29.9024066065907,-21.5800117331026,"3.35","1.58",151,"67.3",64,"93.4",2357,"5.8",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.74",,,,,,,,51,2,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",239,"0","-0.071",,,,"0.071","88.0",0,0,"0.294","0.706",27,25,27,26,1,2,2,2,2,0,"1.78","1.42","1.42",
"SL","2019-04-20","86.1","-2.7","5.36","Oriole Park at Camden Yards",553902,612434,,"foul",,,,,3,"Willians Astudillo grounds out, third baseman Rio Ruiz to first baseman Chris Davis.","R","R","R","BAL","MIN","S",,,0,0,2019,"0.76","0.01","0.66","2.73",,,,0,7,"Top",,,,,,,6.39434977703785,-125.350083819762,-0.143016657863261,6.89074312666643,21.1444732802717,-32.2764640739305,"3.11","1.45",249,"74.9",26,"85.9",2838,"5.8",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.73",,,,,,,,60,1,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",91,"0","-0.04",,,,"0.04","88.0",-2,2,"0.176","0.824",24,27,25,28,1,3,4,2,2,0,"3.09","-0.76","-0.76",
"FF","2019-04-20","96.4","2.89","5.77","Oriole Park at Camden Yards",621439,656945,,"foul",,,,,14,"Byron Buxton strikes out swinging.","R","R","L","BAL","MIN","S",,,0,0,2019,"0.71","1.42","0.89","2.29",,,,1,8,"Top",,,,,,,-6.86165280263933,-140.089741760518,-6.84297809130902,10.693290402006,29.9590103707961,-12.3443070984143,"3.35","1.58",188,"75.4",25,"96",2454,"6",564938,600474,448801,593643,547004,542340,596105,656775,641820,"54.47",,,,,,,,69,1,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard",154,"0","-0.03",,,,"0.03","88.0",-2,2,"0.141","0.859",24,25,25,26,1,3,3,2,2,0,"1.06","0.71","-0.71",
