"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-03","96.4","-2.58","5.72","Oakland Coliseum",572039,543135,,"foul",,,,,8,"Stephen Piscotty walks.   Matt Chapman to 2nd.","R","R","R","OAK","BOS","S",,,3,1,2019,"-0.97","1.11","-0.27","1.44",,,656305,1,1,"Bot",,,,,,,8.35883559227617,-140.05887433772,-8.34023667501142,-14.5960221191174,29.2974991357215,-15.9279506679271,"3.31","1.51",1,"61.9",-51,"96.8",2250,"6.4",566092,596119,519048,456488,646240,571788,643217,598265,605141,"54.07",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.099",,,,"0.099","88.0",0,0,"0.55","0.55",29,28,29,28,1,0,5,1,8,1,"1.33","0.97","0.97",
"FF","2019-04-03","86.8","-0.53","6.7","Oakland Coliseum",502110,462136,,"foul",,,,,6,"J.D. Martinez singles on a fly ball to left fielder Robbie Grossman.","R","R","R","OAK","BOS","S",,,1,0,2019,"-0.16","1.85","0.36","2.53",,,,0,2,"Top",,,,,,,2.40460494758123,-125.969244903271,-7.23739888662944,-2.1815514799746,25.8688396591138,-11.9895306259943,"3.82","1.75",288,"92.5",49,"85",2185,"5.3",566092,460026,434778,595777,656305,543760,543257,657656,572039,"55.22",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","-0.05",,,,"0.05","92.5",0,0,"0.5","0.5",35,31,36,32,1,0,5,1,5,1,"1.31","0.16","0.16",
"CU","2019-04-03","71.3","-2.19","5.94","Oakland Coliseum",519048,465657,,"foul",,,,,8,"Mitch Moreland strikes out swinging.","R","L","R","OAK","BOS","S",,,1,2,2019,"1.03","-1.59","-0.25","2.1",,,,2,8,"Top",,,,,,,2.08379320593981,-103.640490714011,2.85179581478252,6.92694503581039,20.6747838637076,-44.3410671165935,"3.42","1.59",,,,"71",2715,"6.5",566092,460026,434778,595777,656305,543760,543257,657656,572039,"53.96",,,,,,,,63,5,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",33,"0","0",,,,"0",,0,0,"0.58","0.42",35,33,35,34,1,3,3,1,1,1,"6.13","-1.03","1.03",
"SI","2019-04-03","93.2","-3.21","5.15","Oakland Coliseum",519048,465657,,"foul",,,,,2,"Mitch Moreland strikes out swinging.","R","L","R","OAK","BOS","S",,,1,2,2019,"-1.02","1.15","-0.06","3.05",,,,2,8,"Top",,,,,,,10.4961541203351,-135.576904625374,-2.272315274041,-15.0548446218589,27.3385580299523,-17.3886984736347,"3.49","1.63",193,"71.8",38,"94.5",2376,"6.9",566092,460026,434778,595777,656305,543760,543257,657656,572039,"53.62",,,,,,,,63,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",222,"0","0",,,,"0","88.0",0,0,"0.58","0.42",35,33,35,34,1,3,3,1,1,1,"1.41","1.02","-1.02",
"CH","2019-04-03","83.7","-2.32","5.95","Oakland Coliseum",571788,407845,,"foul",,,,,11,"Brock Holt strikes out swinging.","R","L","R","OAK","BOS","S",,,3,2,2019,"-1.33","0.67","-1.56","2.36",,,,1,9,"Top",,,,,,,4.31066696435321,-121.828396227157,-3.20838765304381,-13.9383117256264,22.3112509089294,-25.1636950028107,"3.19","1.51",,,,"83.5",1785,"6",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.51",,,,,,,,69,7,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",243,"0","0",,,,"0",,0,0,"0.558","0.442",42,31,42,31,1,3,2,1,2,1,"2.61","1.33","-1.33",
"FF","2019-04-03","94.7","-2.99","5.86","Oakland Coliseum",596119,605525,,"foul",,,,,2,"Blake Swihart singles on a line drive to right fielder Stephen Piscotty.","R","L","R","OAK","BOS","S",,,2,1,2019,"-0.56","1.35","0.13","2.77",,,,0,7,"Top",,,,,,,9.25424050172075,-137.406284564236,-5.26752110776855,-8.99342473877518,29.5496180603184,-14.466340231516,"3.22","1.44",,,,"93.7",2336,"5.8",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.69",,,,,,,,53,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","-0.073",,,,"0.073",,0,0,"0.5","0.5",26,27,26,27,1,2,2,3,2,1,"1.25","0.56","-0.56",
"FF","2019-04-03","93.2","-2.76","5.7","Oakland Coliseum",519048,465657,,"foul",,,,,5,"Mitch Moreland strikes out swinging.","R","L","R","OAK","BOS","S",,,1,1,2019,"-0.21","1.47","0.14","2.64",,,,2,8,"Top",,,,,,,7.89362303251017,-135.451504475669,-5.32155852643343,-4.33840564010381,29.1281869176889,-13.1402639173797,"3.56","1.7",183,"67.4",45,"93.2",2261,"6.3",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.21",,,,,,,,63,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",188,"0","-0.028",,,,"0.028","88.0",0,0,"0.58","0.42",35,33,35,34,1,3,3,1,1,1,"1.16","0.21","-0.21",
"SI","2019-04-03","92.9","-1.93","6.05","Oakland Coliseum",571788,407845,,"foul",,,,,4,"Brock Holt strikes out swinging.","R","L","R","OAK","BOS","S",,,3,2,2019,"-1.09","1.06","-0.34","2.7",,,,1,9,"Top",,,,,,,6.44210895947035,-135.260545992077,-5.19478363037463,-14.7187239086176,26.2770277732564,-18.2371253557402,"3.3","1.54",196,"73.9",33,"93.4",2023,"6.3",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.18",,,,,,,,69,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0","0",,,,"0","88.0",0,0,"0.558","0.442",42,31,42,31,1,3,2,1,2,1,"1.56","1.09","-1.09",
"FF","2019-04-03","95.6","-1.55","5.77","Oakland Coliseum",543257,518489,,"foul",,,,,3,"Robbie Grossman grounds into a force out, second baseman Eduardo Nunez to third baseman Rafael Devers.   Chad Pinder out at 2nd.    Robbie Grossman to 1st.","R","L","R","OAK","BOS","S",,,2,2,2019,"-0.74","1.47","0.31","2.89",,,640461,0,9,"Bot",,,,,,,6.60252102648626,-139.070448825808,-5.35829733115273,-11.1003991359261,29.6389743135205,-11.9141401084211,"3.22","1.53",,,,"96.2",2497,"6.5",566092,596119,519048,456488,646240,571788,643217,598265,605141,"53.96",,,,,,,,76,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",207,"0","0",,,,"0",,-3,-3,"0.083","0.083",31,29,32,30,1,4,1,4,3,1,"1","0.74","-0.74",
"FF","2019-04-03","95.8","-1.52","5.75","Oakland Coliseum",543257,518489,,"foul",,,,,5,"Robbie Grossman grounds into a force out, second baseman Eduardo Nunez to third baseman Rafael Devers.   Chad Pinder out at 2nd.    Robbie Grossman to 1st.","R","L","R","OAK","BOS","S",,,2,2,2019,"-0.67","1.59","-0.16","2.24",,,640461,0,9,"Bot",,,,,,,5.15589232689315,-139.298927315921,-7.32402880673791,-9.96549635214497,31.9079065624671,-9.73783302673817,"3.29","1.68",,,,"96.4",2462,"6.7",566092,596119,519048,456488,646240,571788,643217,598265,605141,"53.8",,,,,,,,76,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",203,"0","0",,,,"0",,-3,-3,"0.083","0.083",31,29,32,30,1,4,1,4,3,1,"0.87","0.67","-0.67",
"FC","2019-04-03","94","-2.03","6.69","Oakland Coliseum",657656,605155,,"foul",,,,,14,"Ramon Laureano strikes out swinging.   Ramon Laureano to 1st.  Wild pitch by pitcher Colten Brewer.","R","R","R","OAK","BOS","S",,,2,1,2019,"0.01","0.69","0.92","1.72",,,,2,6,"Bot",,,,,,,7.60691348949678,-136.571351124938,-8.65526962330462,-1.46663224113699,27.6335229272692,-21.978425359766,"3.26","1.49",,,,"93.8",2379,"6.1",566092,596119,519048,456488,646240,571788,643217,598265,605141,"54.4",,,,,,,,51,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",180,"0","-0.033",,,,"0.033",,0,0,"0.517","0.517",26,24,27,25,1,2,3,1,3,1,"1.9","-0.01","-0.01",
"FF","2019-04-03","94.2","-2.95","5.85","Oakland Coliseum",596119,605525,,"foul",,,,,6,"Blake Swihart singles on a line drive to right fielder Stephen Piscotty.","R","L","R","OAK","BOS","S",,,1,0,2019,"-0.74","1.38","0.37","2.72",,,,0,7,"Top",,,,,,,10.0959463956602,-136.722670601177,-5.33608986932654,-11.2242476594073,29.0596698021632,-14.3319924982085,"3.29","1.54",208,"71.1",26,"93.1",2464,"5.7",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.82",,,,,,,,53,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",208,"0","-0.05",,,,"0.05","88.0",0,0,"0.5","0.5",26,27,26,27,1,2,2,3,2,1,"1.26","0.74","-0.74",
"FC","2019-04-03","93.2","-2.4","6.12","Oakland Coliseum",656305,543135,,"foul",,,,,5,"Matt Chapman hit by pitch.","R","R","R","OAK","BOS","S",,,0,1,2019,"0.21","0.43","-0.06","2.65",,,,1,1,"Bot",,,,,,,5.51218964611522,-135.609788581827,-4.06812150412743,1.38266146843237,28.4192031936271,-26.3423120494087,"3.4","1.7",198,"72.2",39,"92.5",2375,"5.8",566092,596119,519048,456488,646240,571788,643217,598265,605141,"54.72",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.041",,,,"0.041","88.0",0,0,"0.526","0.526",29,26,29,26,1,0,5,1,8,2,"2.24","-0.21","-0.21",
"SI","2019-04-03","93.4","-2.33","6.16","Oakland Coliseum",571788,407845,,"foul",,,,,11,"Brock Holt strikes out swinging.","R","L","R","OAK","BOS","S",,,1,0,2019,"-0.94","1.42","-0.92","3.01",,,456488,0,9,"Top",,,,,,,5.62777729109533,-135.757471961376,-5.38602033206359,-12.6899170314864,28.5992160055557,-13.9131155846128,"3.3","1.51",,,,"92.9",1945,"5.9",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.56",,,,,,,,69,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",214,"0","-0.085",,,,"0.085",,0,0,"0.418","0.582",42,31,42,31,1,3,2,1,2,1,"1.23","0.94","-0.94",
"FF","2019-04-03","93.4","-3.14","5.07","Oakland Coliseum",502110,465657,,"foul",,,,,11,"J.D. Martinez called out on strikes.","R","R","R","OAK","BOS","S",,,3,2,2019,"-0.45","1.14","-1.29","2.93",,,,1,8,"Top",,,,,,,5.83014889492694,-136.193246436053,-2.43639179621977,-6.87426563579695,25.658325730061,-17.3150285555746,"3.75","1.72",105,"47.8",30,"94.9",2278,"6.7",566092,460026,434778,595777,656305,543760,543257,657656,572039,"53.77",,,,,,,,62,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",202,"0","0",,,,"0","88.0",0,0,"0.546","0.454",35,31,35,32,1,3,3,1,1,1,"1.4","0.45","0.45",
"FF","2019-04-03","91.8","-2.22","5.87","Oakland Coliseum",502110,465657,,"foul",,,,,12,"J.D. Martinez called out on strikes.","R","R","R","OAK","BOS","S",,,3,1,2019,"-0.01","1.73","0.96","2.81",,,,1,8,"Top",,,,,,,8.08480032076127,-133.35097868167,-5.625495714084,-1.99102902249586,30.6606269914159,-10.4693512322963,"3.77","1.82",132,"78.7",10,"91.7",2400,"6.5",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54",,,,,,,,62,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",180,"0","-0.061",,,,"0.061","88.0",0,0,"0.546","0.454",35,31,35,32,1,3,3,1,1,1,"0.99","0.01","0.01",
"FF","2019-04-03","97.1","-2.87","5.86","Oakland Coliseum",571788,605525,,"foul",,,,,4,"Brock Holt grounds out, first baseman Kendrys Morales to pitcher J.  B. Wendelken.","R","L","R","OAK","BOS","S",,,0,2,2019,"-0.66","1.54","-0.55","2.3",502110,519048,,2,6,"Top",,,,,,,7.61125800816855,-141.009251265002,-7.41142479767832,-10.3512368641711,31.2785127664998,-10.4371887356217,"3.3","1.5",195,"71",39,"96.3",2434,"5.9",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.59",,,,,,,,48,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","0",,,,"0","88.0",0,0,"0.487","0.513",26,31,26,31,1,2,2,1,2,1,"0.92","0.66","-0.66",
"FC","2019-04-03","92.1","-2.42","6.02","Oakland Coliseum",543257,543135,,"foul",,,,,3,"Robbie Grossman called out on strikes.","R","L","R","OAK","BOS","S",,,3,2,2019,"0.42","0.58","0.42","2.96",,,,0,1,"Bot",,,,,,,6.26277995578024,-133.891577549932,-3.1587051649606,3.63318348130636,28.2943021052774,-24.9038077601084,"3.1","1.53",194,"70.4",42,"91.4",2228,"5.9",566092,596119,519048,456488,646240,571788,643217,598265,605141,"54.64",,,,,,,,4,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","0",,,,"0","88.0",0,0,"0.547","0.547",29,29,29,30,1,0,5,4,8,1,"2.16","-0.42","0.42",
"FF","2019-04-03","87.4","-0.83","6.58","Oakland Coliseum",643217,462136,,"foul",,,,,2,"Andrew Benintendi grounds out, pitcher Marco Estrada to first baseman Kendrys Morales.","R","L","R","OAK","BOS","S",,,0,0,2019,"-0.34","1.7","0.06","3.04",,,,1,1,"Top",,,,,,,2.76764959107362,-127.018182375469,-5.66264557209603,-4.12065807173718,24.8343364805106,-13.4507247219271,"3.42","1.7",144,"72.3",13,"86",2198,"5.4",566092,460026,434778,595777,656305,543760,543257,657656,572039,"55.13",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","-0.03",,,,"0.03","88.0",0,0,"0.522","0.478",35,24,36,25,1,0,5,1,5,1,"1.39","0.34","-0.34",
"FF","2019-04-03","95.3","-2.92","5.92","Oakland Coliseum",571788,605525,,"foul",,,,,5,"Brock Holt grounds out, first baseman Kendrys Morales to pitcher J.  B. Wendelken.","R","L","R","OAK","BOS","S",,,0,1,2019,"-0.54","1.25","-0.19","2.48",502110,519048,,2,6,"Top",,,,,,,8.28640386803209,-138.299144822752,-6.07912864240464,-8.64506907539999,30.9441675727628,-15.2088386262642,"3.26","1.58",,,,"94.4",2419,"5.9",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.61",,,,,,,,48,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","-0.08",,,,"0.08",,0,0,"0.487","0.513",26,31,26,31,1,2,2,1,2,1,"1.31","0.54","-0.54",
"FF","2019-04-03","97.8","-2.45","5.93","Oakland Coliseum",543257,543135,,"foul",,,,,5,"Robbie Grossman called out on strikes.","R","L","R","OAK","BOS","S",,,3,1,2019,"-0.8","1.27","-0.01","2.59",,,,0,1,"Bot",,,,,,,8.33748653051565,-142.026196159882,-6.35243337794116,-12.5817425275348,31.2080946567832,-13.9640314909086,"3.08","1.53",201,"73.9",38,"97.4",2190,"6.1",566092,596119,519048,456488,646240,571788,643217,598265,605141,"54.44",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.091",,,,"0.091","88.0",0,0,"0.547","0.547",29,29,29,30,1,0,5,4,8,1,"1.14","0.8","-0.8",
"FF","2019-04-03","96","-1.44","6.46","Oakland Coliseum",501981,598264,,"foul",,,,,2,"Khris Davis strikes out swinging, catcher Blake Swihart to first baseman Mitch Moreland.","R","R","R","OAK","BOS","S",,,1,1,2019,"-0.55","1.49","0.17","3.48",,,572039,2,7,"Bot",,,,,,,5.6695105070736,-139.848243372401,-5.88515777541253,-8.77483862493024,31.7128440013236,-10.8520692690139,"3.47","1.65",,,,"97.7",2386,"7.2",566092,596119,519048,456488,646240,571788,643217,598265,605141,"53.29",,,,,,,,60,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",200,"0","-0.073",,,,"0.073",,0,0,"0.541","0.541",29,31,29,32,1,3,5,1,4,1,"0.9","0.55","0.55",
"SI","2019-04-03","94","-1.93","6.25","Oakland Coliseum",456488,407845,,"foul",,,,,2,"Eduardo Nunez singles on a ground ball to center fielder Ramon Laureano.","R","R","R","OAK","BOS","S",,,0,1,2019,"-1.27","1.22","0.05","3.36",,,,0,9,"Top",,,,,,,7.81958693652963,-136.526247681331,-4.38281312949074,-17.2961441112798,28.177224666146,-16.4673956208987,"3.29","1.53",145,"69.3",68,"93.3",2085,"5.8",566092,460026,434778,595777,656305,543760,543257,657656,572039,"54.68",,,,,,,,68,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0","-0.052",,,,"0.052","88.0",0,0,"0.5","0.5",42,32,42,32,1,3,2,2,2,1,"1.41","1.27","1.27",
"FF","2019-04-02","91.3","3.14","5.53","Oakland Coliseum",434778,519242,,"foul",,,,,11,"Kendrys Morales lines out to right fielder Mookie Betts.","R","R","L","OAK","BOS","S",,,1,1,2019,"0.99","1.19","-0.11","3.87",,,501981,1,6,"Bot",,,,,,,-10.176933603337,-132.54666116662,-0.813084175633479,13.58106902588,26.6457424037614,-18.3592727738943,"3.41","1.56",,,,"90.8",2239,"6",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.5",,,,,,,,46,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","-0.077",,,,"0.077",,1,1,"0.748","0.748",30,36,30,36,3,2,5,1,7,1,"1.58","0.99","-0.99",
"CH","2019-04-02","81.1","-1.55","6.01","Oakland Coliseum",593428,571666,,"foul",,,,,13,"Xander Bogaerts strikes out swinging.","R","R","R","OAK","BOS","S",,,1,2,2019,"-1.88","0.52","-1.48","1.79",643217,,,2,6,"Top",,,,,,,3.41601695104045,-117.693632949471,-3.57211984421983,-17.1352593852915,24.1471079844431,-27.2138122629729,"3.41","1.56",,,,"78.3",1934,"4.7",566091,572033,434778,595777,656305,543760,592192,657656,572039,"55.84",,,,,,,,43,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",254,"0","0",,,,"0",,1,-1,"0.686","0.314",34,26,34,27,3,2,5,1,5,2,"3.2","1.88","1.88",
"FF","2019-04-02","90.8","3.2","5.39","Oakland Coliseum",434778,519242,,"foul",,,,,5,"Kendrys Morales lines out to right fielder Mookie Betts.","R","R","L","OAK","BOS","S",,,0,0,2019,"1.41","1.07","0.13","2.7",,,501981,1,6,"Bot",,,,,,,-10.5171410484209,-131.722219570469,-3.02696034276711,18.3193752666958,26.2180346163628,-19.5273921757379,"3.41","1.56",202,"77.1",61,"90",2274,"5.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.68",,,,,,,,46,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",127,"0","-0.054",,,,"0.054","88.0",1,1,"0.748","0.748",30,36,30,36,3,2,5,1,7,1,"1.75","1.41","-1.41",
"SI","2019-04-02","89.2","-1.16","6.22","Oakland Coliseum",593428,571666,,"foul",,,,,13,"Xander Bogaerts strikes out swinging.","R","R","R","OAK","BOS","S",,,1,2,2019,"-1.23","1.2","-0.85","1.99",643217,,,2,6,"Top",,,,,,,3.32610970760918,-129.670041712217,-6.80108637464377,-14.4463963892291,28.4517343484658,-17.5919561261118,"3.41","1.56",,,,"88.6",2205,"6.1",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.42",,,,,,,,43,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0","0",,,,"0",,1,-1,"0.686","0.314",34,26,34,27,3,2,5,1,5,2,"1.71","1.23","1.23",
"SI","2019-04-02","87.5","-1.2","6.26","Oakland Coliseum",593428,571666,,"foul",,,,,4,"Xander Bogaerts strikes out swinging.","R","R","R","OAK","BOS","S",,,0,0,2019,"-1.32","1.1","-0.34","2.71",643217,,,2,6,"Top",,,,,,,4.69790580621439,-127.154965233344,-4.58139638490014,-15.1060485034271,26.0957477956406,-19.7587401153578,"3.41","1.56",,,,"86.8",2151,"5.9",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.6",,,,,,,,43,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",230,"0","-0.06",,,,"0.06",,1,-1,"0.686","0.314",34,26,34,27,3,2,5,1,5,2,"1.94","1.32","1.32",
"CH","2019-04-02","86.9","-1.14","6.36","Oakland Coliseum",646240,571666,,"foul",,,,,7,"Rafael Devers pops out to third baseman Matt Chapman.","R","L","R","OAK","BOS","S",,,0,0,2019,"-1.3","1.08","-0.36","2.09",,,643217,0,6,"Top",,,,,,,4.54428160307929,-126.353638477535,-6.26425198751503,-14.8722009629618,25.3898826698282,-19.5408019303885,"3.37","1.53",186,"68.6",33,"87.2",2067,"6.5",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.04",,,,,,,,41,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",230,"0","-0.066",,,,"0.066","88.0",1,-1,"0.607","0.393",34,22,34,23,3,2,5,1,5,1,"1.93","1.3","-1.3",
"SL","2019-04-02","80.3","3.11","5.49","Oakland Coliseum",543760,519242,,"foul",,,,,5,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.   Josh Phegley to 2nd.","R","R","L","OAK","BOS","S",,,1,2,2019,"-1.14","-0.59","-0.21","2.33",,,572033,1,5,"Bot",,,,,,,-5.16663787531251,-116.717913613099,0.863045889476177,-9.04787014794359,24.1544084340101,-37.8468452920887,"3.37","1.53",292,"86.5",41,"79",2385,"5.7",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.81",,,,,,,,38,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",297,"0","0",,,,"0","88.0",1,1,"0.715","0.715",30,28,30,29,3,2,5,1,7,1,"4.25","-1.14","1.14",
"CH","2019-04-02","86.1","3.28","5.11","Oakland Coliseum",543760,519242,,"foul",,,,,14,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.   Josh Phegley to 2nd.","R","R","L","OAK","BOS","S",,,1,2,2019,"1.67","-0.04","1.57","2.22",,,572033,1,5,"Bot",,,,,,,-7.38144431624673,-125.15464550271,-0.493349093900904,18.9308416950329,26.4496507478643,-32.6772730533405,"3.37","1.53",134,"62.9",23,"85.6",2150,"6.1",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.38",,,,,,,,38,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",89,"0","0",,,,"0","88.0",1,1,"0.715","0.715",30,28,30,29,3,2,5,1,7,1,"3.16","1.67","-1.67",
"FF","2019-04-02","90.1","3.15","5.55","Oakland Coliseum",543760,519242,,"foul",,,,,3,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.   Josh Phegley to 2nd.","R","R","L","OAK","BOS","S",,,1,2,2019,"1.39","0.86","0.82","2.95",,,572033,1,5,"Bot",,,,,,,-8.57976807703903,-130.729243029772,-2.22034419239314,17.4461125194616,28.1564713543237,-22.2783311184216,"3.37","1.53",155,"72.9",22,"88.9",2234,"5.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.73",,,,,,,,38,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",122,"0","0",,,,"0","88.0",1,1,"0.715","0.715",30,28,30,29,3,2,5,1,7,1,"2.03","1.39","-1.39",
"SL","2019-04-02","78.5","3.24","5.38","Oakland Coliseum",543760,519242,,"foul",,,,,5,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.   Josh Phegley to 2nd.","R","R","L","OAK","BOS","S",,,0,1,2019,"-1.66","-0.45","-0.24","2.53",,,572033,1,5,"Bot",,,,,,,-4.49353667942621,-114.07706925442,1.51185403585711,-13.1575673978671,22.125827153445,-36.576618541065,"3.37","1.53",,,,"77.1",2301,"5.5",566091,543877,519048,571788,646240,593428,643217,598265,605141,"55.02",,,,,,,,38,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",285,"0","-0.066",,,,"0.066",,1,1,"0.715","0.715",30,28,30,29,3,2,5,1,7,1,"4.3","-1.66","1.66",
"SL","2019-04-02","78.4","2.95","5.45","Oakland Coliseum",657656,519242,,"foul",,,,,4,"Ramon Laureano grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","OAK","BOS","S",,,1,2,2019,"-1.28","-0.07","-0.58","2.7",,,,0,5,"Bot",,,,,,,-5.25302080037411,-113.964542512286,1.05490432544744,-9.83409546782207,21.9620489873516,-33.217162699179,"3.32","1.51",,,,"77.3",2338,"5.6",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.85",,,,,,,,36,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",273,"0","0",,,,"0",,1,1,"0.713","0.713",30,24,30,25,2,1,5,1,7,1,"3.9","-1.28","1.28",
"SL","2019-04-02","82.7","-1.31","6.31","Oakland Coliseum",543877,571666,,"foul",,,,,5,"Christian Vazquez grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.","R","R","R","OAK","BOS","S",,,0,1,2019,"0.45","0.55","-0.23","2.66",,,,0,5,"Top",,,,,,,1.58119808358075,-120.407969544779,-2.91841839564385,4.03598714944012,20.0204401787915,-26.7201865155906,"3.29","1.49",152,"68.8",19,"81.9",2502,"5.4",566091,572033,434778,595777,656305,543760,592192,657656,572039,"55.08",,,,,,,,33,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",141,"0","-0.052",,,,"0.052","88.0",1,-1,"0.644","0.356",34,28,34,29,2,1,5,1,5,2,"2.86","-0.45","-0.45",
"SL","2019-04-02","76.7","3.28","5.46","Oakland Coliseum",572039,519242,,"foul",,,,,8,"Stephen Piscotty singles on a sharp ground ball to shortstop Xander Bogaerts.","R","R","L","OAK","BOS","S",,,0,1,2019,"-1.24","-0.62","0.03","1.69",,,,2,3,"Bot",,,,,,,-4.62394511218493,-111.397056829827,0.18422937750739,-9.0463244921148,21.6576620376685,-37.4732464104995,"3.55","1.63",,,,"75.2",2485,"5.5",566091,543877,519048,571788,646240,593428,643217,598265,605141,"55.04",,,,,,,,23,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",296,"0","-0.026",,,,"0.026",,1,1,"0.638","0.638",30,28,30,28,2,1,5,1,7,1,"4.67","-1.24","1.24",
