"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-01","94.8","-2.21","5.73","Yankee Stadium",595885,657585,,"foul",,,,,11,"Greg Bird strikes out swinging.","R","L","R","NYY","DET","S",,,2,2,2019,"-0.96","1.37","-0.95","3.31",,,,0,8,"Bot",,,,,,,5.39754553445755,-137.937272621527,-3.69438884471045,-13.3425366620995,30.2321654713792,-14.2394337075702,"3.55","1.63",,,,"94.6",2232,"6.1",567459,606988,592348,543281,600869,474568,621514,543484,592206,"54.35",,,,,,,,64,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",215,"0","0",,,,"0",,2,2,"0.942","0.942",26,26,26,27,1,3,3,1,8,2,"1.19","0.96","-0.96",
"FF","2019-04-01","89.9","-2.03","6.55","Yankee Stadium",572228,475115,,"foul",,,,,9,"Luke Voit lines out to right fielder Nicholas Castellanos.","R","R","R","NYY","DET","S",,,1,2,2019,"-0.09","0.81","0.71","2",,,458731,1,1,"Bot",,,,,,,6.82860476363881,-130.605676255487,-6.85548122749047,-2.28132644488331,24.9786802431061,-22.1198027888311,"3.49","1.6",,,,"88.5",2633,"5.3",567459,606988,592348,543281,600869,474568,621514,543484,592206,"55.17",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0","0",,,,"0",,0,0,"0.55","0.55",32,28,32,28,1,0,,1,6,1,"2.11","0.09","0.09",
"FF","2019-04-01","94.5","-2.26","5.78","Yankee Stadium",595885,657585,,"foul",,,,,6,"Greg Bird strikes out swinging.","R","L","R","NYY","DET","S",,,1,0,2019,"-1.07","1.6","0.32","2.43",,,,0,8,"Bot",,,,,,,8.91511775888087,-137.035409348515,-6.31647871236068,-15.2825681526214,34.4487942562677,-11.3336981550306,"3.55","1.63",,,,"92.8",2204,"5.8",567459,606988,592348,543281,600869,474568,621514,543484,592206,"54.72",,,,,,,,64,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",214,"0","-0.05",,,,"0.05",,2,2,"0.942","0.942",26,26,26,27,1,3,3,1,8,2,"1.06","1.07","-1.07",
"SL","2019-04-01","84.5","-2.1","6.48","Yankee Stadium",572228,475115,,"foul",,,,,8,"Luke Voit lines out to right fielder Nicholas Castellanos.","R","R","R","NYY","DET","S",,,0,2,2019,"0.55","-0.1","-0.17","1.73",,,458731,1,1,"Bot",,,,,,,3.37065488589438,-123.102046041639,-4.58947801990033,4.94253094371929,18.4918879540703,-32.6599767486143,"3.49","1.6",,,,"83.6",2761,"5.1",567459,606988,592348,543281,600869,474568,621514,543484,592206,"55.39",,,,,,,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",80,"0","0",,,,"0",,0,0,"0.55","0.55",32,28,32,28,1,0,,1,6,1,"3.37","-0.55","-0.55",
"FF","2019-04-01","89.1","1.33","5.98","Yankee Stadium",643565,543278,,"foul",,,,,2,"Mike Tauchman strikes out swinging.","R","L","L","NYY","DET","S",,,3,2,2019,"0.45","1.69","0.08","2.94",,,,2,6,"Bot",,,,,,,-4.03465142443173,-129.614851140703,-5.01885199906358,5.99780253744169,28.9180967685913,-12.1447668362542,"3.47","1.59",183,"71.2",28,"89.3",2350,"6.6",567459,606988,592348,543281,600869,474568,621514,543484,592206,"53.9",,,,,,,,50,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",165,"0","0",,,,"0","88.0",2,2,"0.831","0.831",32,28,32,29,1,2,3,,3,1,"1.17","0.45","0.45",
"FF","2019-04-01","90.7","-2.02","6.66","Yankee Stadium",572228,475115,,"foul",,,,,11,"Luke Voit lines out to right fielder Nicholas Castellanos.","R","R","R","NYY","DET","S",,,0,1,2019,"-0.3","1","-0.88","3.46",,,458731,1,1,"Bot",,,,,,,3.381189280147,-131.863905301206,-4.08879421440655,-4.02451148845619,25.8667960491327,-20.2572293714414,"3.49","1.6",156,"70.5",20,"89.3",2747,"5.3",567459,606988,592348,543281,600869,474568,621514,543484,592206,"55.18",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","-0.066",,,,"0.066","88.0",0,0,"0.55","0.55",32,28,32,28,1,0,,1,6,1,"1.86","0.3","0.3",
"CH","2019-04-01","80.2","1.66","5.87","Yankee Stadium",643565,543278,,"foul",,,,,13,"Mike Tauchman strikes out swinging.","R","L","L","NYY","DET","S",,,2,1,2019,"1.62","0.83","-0.14","1.34",,,,2,6,"Bot",,,,,,,-6.88825414243314,-116.316070159173,-4.66205954739408,15.7335672417643,24.9538319277062,-24.1600195818287,"3.47","1.59",,,,"78.8",2060,"5.8",567459,606988,592348,543281,600869,474568,621514,543484,592206,"54.69",,,,,,,,50,4,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",117,"0","-0.033",,,,"0.033",,2,2,"0.831","0.831",32,28,32,29,1,2,3,,3,1,"2.86","1.62","1.62",
"FF","2019-04-01","90.2","-2.06","6.59","Yankee Stadium",592450,475115,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","DET","S",,,0,2,2019,"0.06","0.99","-0.07","4.15",,,458731,0,1,"Bot",,,,,,,4.73709587742428,-131.164337852981,-2.13221265388064,-0.241003745696541,25.9049825694722,-20.9749942999739,"3.76","1.75",,,,"88.8",2465,"5.3",567459,606988,592348,543281,600869,474568,621514,543484,592206,"55.2",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",176,"0","0",,,,"0",,0,0,"0.583","0.583",32,27,32,27,1,0,,1,6,1,"1.91","-0.06","-0.06",
"FF","2019-04-01","97.5","0.39","6.35","Yankee Stadium",543484,547973,,"foul",,,,,7,"Mikie Mahtook strikes out swinging.","R","R","L","NYY","DET","S",,,1,1,2019,"0.06","1.64","-0.45","1.51",,,,2,9,"Top",,,,,,,-2.40994608895059,-141.642272100926,-11.2920643886529,1.47204447971251,35.8286670890852,-7.42138943848758,"3.41","1.56",,,,"97.5",2473,"6.7",567459,596142,595885,650402,518934,453064,643565,458731,592450,"53.85",,,,,,,,69,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",178,"0","-0.028",,,,"0.028",,2,-2,"0.989","0.011",31,29,31,30,1,3,4,1,1,5,"0.76","0.06","-0.06",
"FF","2019-04-01","96.3","-1.6","5.54","Yankee Stadium",543281,593334,,"foul",,,,,6,"Josh Harrison pops out to second baseman Gleyber Torres.","R","R","R","NYY","DET","S",,,1,2,2019,"-0.97","1.2","0.65","2.53",,,,0,1,"Top",,,,,,,8.1015408582355,-139.811124535575,-5.01339489183251,-14.5060484575602,32.6085726650703,-15.7573735352652,"3.26","1.48",,,,"95.5",2326,"6",567459,596142,595885,650402,518934,453064,643565,458731,592450,"54.45",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0",,,,"0",,0,0,"0.5","0.5",26,31,27,32,1,0,,2,6,1,"1.31","0.97","0.97",
"SI","2019-04-01","94","1.01","6.4","Yankee Stadium",606988,502154,,"foul",,,,,3,"Grayson Greiner grounds out to first baseman Greg Bird.","R","R","L","NYY","DET","S",,,1,2,2019,"1.12","0.65","0.57","3.22",,,,0,7,"Top",,,,,,,-3.50351101577209,-136.695169140036,-3.887571738237,14.4010278027182,28.8513426359745,-23.6163910203038,"3.66","1.68",198,"77",28,"92.8",1983,"5.5",567459,596142,595885,650402,518934,453064,643565,458731,592450,"54.96",,,,,,,,51,4,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Standard",120,"0","0",,,,"0","88.0",2,-2,"0.824","0.176",31,26,32,27,1,2,4,1,2,1,"2","1.12","-1.12",
"FF","2019-04-01","88.2","-1.9","6.61","Yankee Stadium",458731,475115,,"foul",,,,,8,"Brett Gardner singles on a ground ball to center fielder Mikie Mahtook.","R","L","R","NYY","DET","S",,,1,1,2019,"-0.12","0.48","0.26","1.76",,,,0,1,"Bot",,,,,,,5.3949483700702,-128.209925889211,-6.62005303733473,-2.30194663918746,23.2309361839502,-26.0251968488197,"3.32","1.51",3,"70.1",-34,"87.3",2636,"5.5",567459,606988,592348,543281,600869,474568,621514,543484,592206,"55.01",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","-0.061",,,,"0.061","88.0",0,0,"0.547","0.547",32,35,32,36,1,0,,1,6,1,"2.52","0.12","-0.12",
"FC","2019-04-01","84.3","1.79","5.93","Yankee Stadium",518934,543278,,"foul",,,,,3,"DJ LeMahieu strikes out swinging.","R","R","L","NYY","DET","S",,,0,1,2019,"-0.4","1.16","0.71","3.27",,,,1,6,"Bot",,,,,,,-1.70838255494954,-122.683573838441,-2.03720036680364,-3.57871953390058,25.3520657177507,-20.5340742183304,"3.55","1.63",,,,"83.4",2375,"5.8",567459,606988,592348,543281,600869,474568,621514,543484,592206,"54.72",,,,,,,,49,2,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",199,"0","-0.041",,,,"0.041",,2,2,"0.84","0.84",32,30,32,31,1,2,3,1,3,1,"2.12","-0.4","0.4",
"FF","2019-03-31","91.2","-2.14","6.15","Yankee Stadium",518934,605164,,"foul",,,,,2,"DJ LeMahieu walks.   Miguel Andujar to 3rd.    Greg Bird to 2nd.","R","R","R","NYY","BAL","S",,,3,2,2019,"-0.46","1.77","-0.05","2.99",,609280,595885,2,4,"Bot",,,,,,,6.15042898555169,-132.555656077276,-5.69991380933838,-6.65136777712486,28.2882371515891,-10.7615670167919,"3.55","1.63",,,,"90.2",2421,"5.8",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.75",,,,,,,,35,7,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",195,"0","0",,,,"0",,-4,-4,"0.129","0.129",26,30,27,31,2,1,,1,6,1,"1.04","0.46","0.46",
"FF","2019-03-31","90.4","-2.32","6.14","Yankee Stadium",518934,605164,,"foul",,,,,12,"DJ LeMahieu walks.   Miguel Andujar to 3rd.    Greg Bird to 2nd.","R","R","R","NYY","BAL","S",,,2,2,2019,"-0.33","1.77","0.91","3.42",,609280,595885,2,4,"Bot",,,,,,,8.67969566120121,-131.23016975691,-4.51607176600787,-5.58205897474955,28.060160255965,-11.1758737544787,"3.55","1.63",303,"89.4",37,"89.8",2387,"6.1",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.45",,,,,,,,35,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Strategic",190,"0","0",,,,"0","89.4",-4,-4,"0.129","0.129",26,30,27,31,2,1,,1,6,1,"1.06","0.33","0.33",
"FF","2019-03-31","90.4","-2.36","6.1","Yankee Stadium",518934,605164,,"foul",,,,,12,"DJ LeMahieu walks.   Miguel Andujar to 3rd.    Greg Bird to 2nd.","R","R","R","NYY","BAL","S",,,2,1,2019,"-0.5","1.8","0.13","3.79",,609280,595885,2,4,"Bot",,,,,,,7.23809908130605,-131.453342040403,-3.58591210879626,-7.26510013284425,27.747439870516,-10.9791138781165,"3.55","1.63",,,,"90",2292,"6.1",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.4",,,,,,,,35,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",195,"0","-0.101",,,,"0.101",,-4,-4,"0.129","0.129",26,30,27,31,2,1,,1,6,1,"1.02","0.5","0.5",
"SI","2019-03-31","90.1","-2.23","6.14","Yankee Stadium",650402,605164,,"foul",,,,,2,"Gleyber Torres strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2019,"-1.02","1.48","0.06","2.88",,609280,595885,1,4,"Bot",,,,,,,7.70554371225959,-130.817114830121,-5.09598012881904,-13.0901390381094,28.8491840432126,-14.7045231564213,"3.41","1.56",,,,"88.9",2300,"5.8",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.73",,,,,,,,34,2,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",214,"0","-0.088",,,,"0.088",,-4,-4,"0.169","0.169",26,22,27,23,2,1,,1,6,1,"1.41","1.02","1.02",
"FF","2019-03-31","92.6","0.42","6.72","Yankee Stadium",595885,607644,,"foul",,,,,7,"Greg Bird strikes out swinging.","R","L","L","NYY","BAL","S",,,1,1,2019,"0.27","1.69","-0.78","1.55",,,,2,7,"Bot",,,,,,,-3.62309864482008,-134.353176481342,-10.8817497624062,4.03882122430877,28.9022756832256,-9.91662121724886,"3.47","1.65",201,"72.5",28,"91.8",2349,"6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.53",,,,,,,,63,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",171,"0","-0.028",,,,"0.028","88.0",-1,-1,"0.27","0.27",26,26,26,27,2,3,,3,4,1,"1.03","0.27","0.27",
"FF","2019-03-31","91.6","1.72","6.01","Yankee Stadium",600474,457918,,"foul",,,,,6,"Pedro Severino strikes out swinging.","R","R","L","NYY","BAL","S",,,2,2,2019,"0.6","1.42","0.68","2.63",,,,2,4,"Top",,,,,,,-3.89471326179355,-133.315388786322,-5.69224724159746,7.93552814731729,27.3891151291757,-14.4404941354183,"3.41","1.56",259,"88",47,"91.3",2358,"6",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.49",,,,,,,,30,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",157,"0","0",,,,"0","88.0",-4,4,"0.128","0.872",36,25,37,26,2,1,,,6,3,"1.32","0.6","-0.6",
"CH","2019-03-31","82.9","0.2","6.69","Yankee Stadium",596142,607644,,"foul",,,,,3,"Gary Sanchez homers (1) on a fly ball to left field.","R","R","L","NYY","BAL","S",,,3,1,2019,"0.83","1.68","0.44","3.28",,,,2,7,"Bot",,,,,,,-1.08895008106841,-120.702383739404,-4.58108309898887,8.34648371306477,26.240208722423,-15.0346868264566,"3.47","1.59",141,"78.8",74,"83",2332,"6.6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"53.91",,,,,,,,62,5,"Changeup",3,5,3,5,5,3,3,5,"Infield shift","Standard",154,"0","-0.034",,,,"0.034","88.0",-2,-2,"0.145","0.145",26,26,26,27,2,3,,1,4,1,"1.64","0.83","-0.83",
"FF","2019-03-31","90.8","1.76","6.12","Yankee Stadium",600474,457918,,"foul",,,,,8,"Pedro Severino strikes out swinging.","R","R","L","NYY","BAL","S",,,2,2,2019,"0.48","1.57","0.2","1.84",,,,2,4,"Top",,,,,,,-4.89106298308129,-131.965995272061,-8.0792583139162,6.5566875059732,26.6209226953487,-12.5441038199655,"3.41","1.56",239,"80.3",41,"90.5",2309,"6",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.47",,,,,,,,30,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",163,"0","0",,,,"0","88.0",-4,4,"0.128","0.872",36,25,37,26,2,1,,,6,3,"1.22","0.48","-0.48",
"FF","2019-03-31","91","1.96","6.09","Yankee Stadium",600474,457918,,"foul",,,,,5,"Pedro Severino strikes out swinging.","R","R","L","NYY","BAL","S",,,0,1,2019,"0.46","1.41","-0.26","2.75",,,,2,4,"Top",,,,,,,-6.50352548681878,-132.344786105944,-5.5067980262663,6.67862082839486,25.1982360358745,-14.7623500390136,"3.41","1.56",228,"85",54,"91",2361,"6.1",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.41",,,,,,,,30,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",162,"0","-0.026",,,,"0.026","88.0",-4,4,"0.128","0.872",36,25,37,26,2,1,,,6,3,"1.35","0.46","-0.46",
"FF","2019-03-31","88.8","1.76","6.19","Yankee Stadium",572073,457918,,"foul",,,,,6,"Joey Rickard grounds out, shortstop Gleyber Torres to first baseman Greg Bird.","R","R","L","NYY","BAL","S",,,1,2,2019,"0.41","1.6","0.71","2.59",,,,0,4,"Top",,,,,,,-3.39308722833203,-129.16810396858,-6.06576403517704,5.26896706279454,25.8720577411814,-13.4575018587261,"3.41","1.56",155,"73.6",20,"88.5",2311,"6",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.48",,,,,,,,28,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",166,"0","0",,,,"0","88.0",-4,4,"0.114","0.886",36,28,37,28,2,1,,1,6,2,"1.32","0.41","-0.41",
"FF","2019-03-31","91.3","-2.43","6.09","Yankee Stadium",572228,605164,,"foul",,,,,1,"Luke Voit called out on strikes.","R","R","R","NYY","BAL","S",,,1,1,2019,"-0.41","1.7","-0.48","3.45",650402,518934,519317,2,3,"Bot",,,,,,,5.73130638717323,-132.687892280113,-4.29123889665051,-5.96918821011432,28.88946052687,-11.7938334589276,"3.49","1.6",102,"90.7",84,"90.5",2394,"5.9",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.62",,,,,,,,27,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",193,"0","-0.205",,,,"0.205","90.7",-4,-4,"0.177","0.177",26,28,27,28,2,1,,1,6,1,"1.1","0.41","0.41",
"FF","2019-03-31","92.1","-2.45","6.13","Yankee Stadium",572228,605164,,"foul",,,,,4,"Luke Voit called out on strikes.","R","R","R","NYY","BAL","S",,,1,0,2019,"-0.63","1.75","-0.47","2.84",650402,518934,519317,2,3,"Bot",,,,,,,6.29260098488251,-133.754594564966,-6.10417711021237,-8.82292042735714,29.9597032116693,-10.5923477032705,"3.49","1.6",201,"75.3",26,"90.8",2520,"5.7",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.78",,,,,,,,27,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",200,"0","-0.224",,,,"0.224","88.0",-4,-4,"0.177","0.177",26,28,27,28,2,1,,1,6,1,"1.02","0.63","0.63",
"CH","2019-03-31","80.5","0.46","6.76","Yankee Stadium",519317,607644,,"foul",,,,,8,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","BAL","S",,,2,1,2019,"0.98","1.52","-0.17","1.69",,518934,458731,2,6,"Bot",,,,,,,-3.16818121477134,-116.918370579284,-7.23799303894603,9.39126542292768,22.3626903568593,-17.5052073822611,"3.77","1.72",144,"55.5",45,"79.4",2277,"5.6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.86",,,,,,,,56,4,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",147,"0","-0.101",,,,"0.101","88.0",-2,-2,"0.242","0.242",26,29,26,30,2,3,,1,4,79,"2.11","0.98","-0.98",
"SL","2019-03-31","81.8","-2.51","6.02","Yankee Stadium",519317,605164,,"foul",,,,,8,"Giancarlo Stanton walks.   Gleyber Torres to 3rd.    DJ LeMahieu to 2nd.","R","R","R","NYY","BAL","S",,,3,2,2019,"0.34","-0.2","-0.06","2.1",,650402,518934,2,3,"Bot",,,,,,,4.84456668887147,-119.059943184982,-1.96985691864859,2.30493741164167,20.0948599116512,-33.8934042803507,"3.77","1.72",5,"73.4",-26,"81.1",2670,"5.5",567458,600474,448801,542340,547004,621006,596105,572073,641820,"55",,,,,,,,26,6,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",60,"0","0",,,,"0","88.0",-4,-4,"0.148","0.148",26,29,27,30,2,1,,1,6,79,"3.67","-0.34","-0.34",
"SL","2019-03-31","85.2","2.21","6.2","Yankee Stadium",547004,457918,,"foul",,,,,6,"Rio Ruiz grounds into a double play, shortstop Gleyber Torres to first baseman Greg Bird.   Renato Nunez out at 2nd.    Rio Ruiz out at 1st.","R","L","L","NYY","BAL","S",,,0,1,2019,"-0.12","0.75","0.49","2.38",,,600524,1,3,"Top",,,,,,,-3.75838261246426,-124.024952531069,-4.17537231926647,-0.58853282175516,21.0972727344303,-24.0533158912422,"3.41","1.56",,,,"84.5",2246,"5.5",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55.03",,,,,,,,21,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Strategic",189,"0","-0.066",,,,"0.066",,-4,4,"0.131","0.869",36,25,37,25,2,1,,1,6,1,"2.45","-0.12","-0.12",
"FF","2019-03-31","91.7","-2.38","6.19","Yankee Stadium",519317,605164,,"foul",,,,,1,"Giancarlo Stanton walks.   Gleyber Torres to 3rd.    DJ LeMahieu to 2nd.","R","R","R","NYY","BAL","S",,,3,1,2019,"-0.5","1.87","-0.35","3.32",,650402,518934,2,3,"Bot",,,,,,,6.14055341060272,-133.15081216979,-5.2632606418534,-7.23540324488931,30.5302712883378,-9.4399081106045,"3.77","1.72",,,,"90.6",2574,"5.9",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.61",,,,,,,,26,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",195,"0","-0.129",,,,"0.129",,-4,-4,"0.148","0.148",26,29,27,30,2,1,,1,6,79,"0.91","0.5","0.5",
"CH","2019-03-31","81","0.57","6.8","Yankee Stadium",592450,607644,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","L","NYY","BAL","S",,,1,2,2019,"0.98","1.58","0.29","2.69",,518934,458731,1,6,"Bot",,,,,,,-2.4776812093211,-117.880743360743,-5.4896722367106,9.5120994456123,23.2675013226777,-16.770483182497,"3.76","1.75",163,"61.5",48,"80.7",2302,"6.2",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.35",,,,,,,,55,4,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",148,"0","0",,,,"0","88.0",-2,-2,"0.313","0.313",26,27,26,27,2,3,,1,4,1,"1.93","0.98","-0.98",
"SL","2019-03-31","82.3","-1.29","6.12","Yankee Stadium",641820,570666,,"foul",,,,,8,"Trey Mancini called out on strikes.","R","R","R","NYY","BAL","S",,,2,1,2019,"-0.04","0.16","-0.14","1.93",,,,0,8,"Top",,,,,,,2.63291250114662,-119.867913040947,-3.34225227476826,-0.772604965485354,19.7126253856536,-30.3496013293929,"3.55","1.63",,,,"82.1",2326,"5.8",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.73",,,,,,,,64,4,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",193,"0","-0.073",,,,"0.073",,-1,1,"0.247","0.753",27,27,27,27,2,3,,1,7,1,"3.24","0.04","0.04",
"SI","2019-03-31","91.5","-2.2","6.29","Yankee Stadium",592450,605164,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,0,2019,"-1.24","1.32","-1.44","3.25",,650402,518934,1,3,"Bot",,,,,,,4.4809522296704,-133.02878003356,-4.57854825925452,-15.4266166555416,26.4170057032745,-16.0247155892802,"3.76","1.75",14,"78.9",-14,"90.8",2217,"5.7",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.78",,,,,,,,25,1,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",223,"0","-0.085",,,,"0.085","88.0",-4,-4,"0.187","0.187",26,27,27,27,2,1,,1,6,1,"1.45","1.24","1.24",
"FF","2019-03-31","92.1","-2.15","6.29","Yankee Stadium",518934,605164,,"foul",,,,,11,"DJ LeMahieu walks.","R","R","R","NYY","BAL","S",,,3,2,2019,"-0.44","1.84","-1.01","3",,650402,,0,3,"Bot",,,,,,,3.78786394558781,-133.706545042492,-6.27242699451487,-6.10135053282818,32.0984006147908,-9.50756899895079,"3.55","1.63",173,"63.7",48,"90.7",2587,"5.8",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.69",,,,,,,,23,9,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Strategic",194,"0","0",,,,"0","88.0",-4,-4,"0.2","0.2",26,30,27,31,1,0,,1,6,1,"0.94","0.44","0.44",
"FF","2019-03-31","91","-2.36","6.18","Yankee Stadium",518934,605164,,"foul",,,,,6,"DJ LeMahieu walks.","R","R","R","NYY","BAL","S",,,3,2,2019,"-0.31","1.6","0.29","2.32",,650402,,0,3,"Bot",,,,,,,7.19477656168081,-132.020387379604,-6.99992449823973,-5.08282482306521,28.1095588785476,-12.6360395845026,"3.55","1.63",,,,"89.8",2383,"5.7",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.76",,,,,,,,23,8,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Strategic",191,"0","0",,,,"0",,-4,-4,"0.2","0.2",26,30,27,31,1,0,,1,6,1,"1.23","0.31","0.31",
"SL","2019-03-31","83","-0.95","6.22","Yankee Stadium",596105,570666,,"foul",,,,,9,"Dwight Smith called out on strikes.","R","L","R","NYY","BAL","S",,,0,2,2019,"0.17","0.07","0.4","1.86",,,,2,7,"Top",,,,,,,2.70904169223738,-120.698775698179,-3.60791691025943,1.14930727942904,21.7133250370196,-31.1537748045804,"3.37","1.53",83,"102.3",4,"81.6",2395,"5.2",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55.3",,,,,,,,59,3,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",112,"0","0",,,,"0","102.3",-2,2,"0.201","0.799",27,26,27,27,2,3,,1,7,1,"3.37","-0.17","0.17",
"CH","2019-03-31","85.5","-2.37","6.11","Yankee Stadium",518934,605164,,"foul",,,,,8,"DJ LeMahieu walks.","R","R","R","NYY","BAL","S",,,2,2,2019,"-1.37","0.75","-0.11","2.16",,650402,,0,3,"Bot",,,,,,,7.81351375642227,-124.07138996666,-4.38916815534026,-15.1672168386087,23.3813757617036,-24.13688186927,"3.55","1.63",277,"87.6",39,"84",1617,"5.3",567458,600474,448801,542340,547004,621006,596105,572073,641820,"55.17",,,,,,,,23,6,"Changeup",0,4,0,4,4,0,0,4,"Strategic","Standard",241,"0","0",,,,"0","88.0",-4,-4,"0.2","0.2",26,30,27,31,1,0,,1,6,1,"2.49","1.37","1.37",
"SI","2019-03-31","93.6","-1.17","6.17","Yankee Stadium",596105,570666,,"foul",,,,,11,"Dwight Smith called out on strikes.","R","L","R","NYY","BAL","S",,,0,1,2019,"-1.23","1.1","-0.88","2.47",,,,2,7,"Top",,,,,,,3.26092090888066,-135.996376295234,-6.04559266967259,-15.4374001843156,27.4805362455366,-18.0165529403926,"3.37","1.53",6,"81.3",-23,"92",2214,"5.3",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55.24",,,,,,,,59,2,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",228,"0","-0.026",,,,"0.026","88.0",-2,2,"0.201","0.799",27,26,27,27,2,3,,1,7,1,"1.6","1.23","-1.23",
