"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-04-04","79","-3.2","5.62","PNC Park",516782,641816,,"foul",,,,,8,"Starling Marte strikes out swinging.","R","R","R","PIT","CIN","S",,,0,0,2019,"0.79","-0.49","-0.03","1.98",,,624428,2,3,"Bot",,,,,,,5.39732717434051,-114.738094249943,-0.156984990569138,5.62746606042888,23.1534068132428,-36.577235393208,"3.44","1.56",,,,"77.6",2560,"5.6",566182,571466,458015,606299,553993,578428,608385,594988,624577,"54.93",,,,,,,,23,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.041",,,,"0.041",,0,0,"0.526","0.526",24,30,25,31,2,1,,1,6,1,"4.29","-0.79","-0.79",
"FF","2019-04-04","94.8","-3.32","5.63","PNC Park",624428,641816,,"foul",,,,,5,"Adam Frazier singles on a line drive to left fielder Jesse Winker.","R","L","R","PIT","CIN","S",,,1,2,2019,"-1.26","1.2","-0.06","2.35",,,,2,3,"Bot",,,,,,,11.3232437718042,-137.513308454266,-5.5011008219032,-18.5557267908091,31.6074327196233,-15.9628309874447,"3.23","1.47",187,"72.1",32,"94.5",2207,"6.4",566182,571466,458015,606299,553993,578428,608385,594988,624577,"54.13",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",226,"0","0",,,,"0","88.0",0,0,"0.512","0.512",24,27,25,28,2,1,,1,6,1,"1.36","1.26","-1.26",
"FF","2019-04-04","93.5","-3","5.64","PNC Park",543475,641816,,"foul",,,,,5,"Jordan Lyles strikes out swinging.","R","R","R","PIT","CIN","S",,,2,2,2019,"-0.83","1.41","0.11","2.8",,,,1,3,"Bot",,,,,,,9.83822320858539,-135.841556394906,-4.66814099419258,-12.41783808661,29.0767542602163,-13.8755064712443,"3.58","1.68",191,"68.7",41,"93.5",2158,"6.3",566182,571466,458015,606299,553993,578428,608385,594988,624577,"54.19",,,,,,,,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",210,"0","0",,,,"0","88.0",0,0,"0.529","0.529",24,28,25,29,1,0,,,6,6,"1.2","0.83","0.83",
"CU","2019-04-04","82.8","-1.01","6.05","PNC Park",641816,543475,,"foul",,,,,9,"Tyler Mahle strikes out swinging, catcher Francisco Cervelli to first baseman Josh Bell.","R","R","R","PIT","CIN","S",,,0,2,2019,"0.36","-1.1","0.47","1.55",,571466,578428,2,2,"Top",,,,,,,2.69773333475696,-120.578726443629,-1.62778427767699,2.98481634110429,23.7954015830187,-42.8762571030375,"3.49","1.6",,,,"83.2",2499,"6.6",566182,465041,605137,624428,628356,621028,543776,516782,466320,"53.95",,,,,,,,12,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",18,"0","0",,,,"0",,0,0,"0.505","0.495",28,24,29,25,1,0,,,6,6,"4.4","-0.36","-0.36",
"CU","2019-04-04","80.8","-1.08","6.04","PNC Park",641816,543475,,"foul",,,,,8,"Tyler Mahle strikes out swinging, catcher Francisco Cervelli to first baseman Josh Bell.","R","R","R","PIT","CIN","S",,,0,1,2019,"0.28","-1.25","-0.03","1.67",,571466,578428,2,2,"Top",,,,,,,1.78869402969572,-117.605297518363,-0.711020381651975,2.26751722869467,23.0707275208441,-43.7704587684019,"3.49","1.6",,,,"80.6",2568,"6.2",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.31",,,,,,,,12,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",13,"0","-0.104",,,,"0.104",,0,0,"0.505","0.495",28,24,29,25,1,0,,,6,6,"4.77","-0.28","-0.28",
"CH","2019-04-04","84.7","-2.52","6.3","PNC Park",578428,592468,,"foul",,,,,8,"Jose Iglesias strikes out swinging.","R","R","R","PIT","CIN","S",,,1,2,2019,"-1.55","0.65","0.23","1.61",,,571466,0,7,"Top",,,,,,,9.36317348500498,-122.766618622841,-5.71424157289627,-17.3540121694624,26.4604669140813,-24.8109360657996,"3.32","1.51",,,,"83.4",1994,"5.8",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.67",,,,,,,,48,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0","0",,,,"0",,0,0,"0.441","0.559",27,29,28,29,1,2,3,1,3,1,"2.64","1.55","1.55",
"SI","2019-04-04","90.9","-2.45","6.44","PNC Park",578428,592468,,"foul",,,,,13,"Jose Iglesias strikes out swinging.","R","R","R","PIT","CIN","S",,,1,1,2019,"-0.93","0.9","-1.03","1.41",,,571466,0,7,"Top",,,,,,,5.42511289963165,-132.082848628055,-8.50706625202153,-11.8057004538404,25.5515121374534,-20.4314431042866,"3.32","1.51",,,,"90.1",2230,"5.7",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.83",,,,,,,,48,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.095",,,,"0.095",,0,0,"0.441","0.559",27,29,28,29,1,2,3,1,3,1,"1.92","0.93","0.93",
"SI","2019-04-04","92.4","-1.18","6","PNC Park",571466,543475,,"foul",,,,,1,"Tucker Barnhart doubles (1) on a sharp line drive to center fielder Starling Marte.","R","L","R","PIT","CIN","S",,,2,0,2019,"-1.26","1.15","-0.4","2.89",,,,2,2,"Top",,,,,,,4.87154074551006,-134.574203262814,-4.74342751375857,-16.7719282485446,29.8552898717397,-16.9739458985524,"3.32","1.51",163,"87.2",78,"93.8",2201,"7.1",566182,465041,605137,624428,628356,621028,543776,516782,466320,"53.4",,,,,,,,10,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","-0.023",,,,"0.023","88.0",0,0,"0.54","0.46",28,28,29,28,1,0,,1,6,1,"1.45","1.26","-1.26",
"FF","2019-04-04","95.7","2.81","5.29","PNC Park",571657,553878,,"foul",,,,,1,"Kyle Farmer strikes out swinging.","R","R","L","PIT","CIN","S",,,0,1,2019,"0.49","0.96","-0.72","2.97",461314,578428,,2,9,"Top",,,,,,,-10.1944772555899,-138.955074375179,-2.5676607916306,8.40398172242224,30.1432886452178,-19.7459167558325,"3.37","1.53",,,,"94.3",2573,"5.5",566182,465041,605137,624428,628356,621028,543776,516782,622569,"54.95",,,,,,,,69,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","-0.08",,,,"0.08",,2,-2,"0.889","0.111",27,28,28,29,1,0,3,2,1,2,"1.61","0.49","-0.49",
"CU","2019-04-04","79","-1.29","6.24","PNC Park",594988,543475,,"foul",,,,,4,"Scott Schebler flies out to left fielder JB Shuck.","R","L","R","PIT","CIN","S",,,0,0,2019,"0.65","-1.19","-0.33","2.33",,,,0,2,"Top",,,,,,,0.883661956805133,-115.065219817834,0.469193911836699,5.55151934969066,21.7647476788583,-42.9522733228499,"3.37","1.53",242,"82.8",45,"78.6",2472,"6",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.5",,,,,,,,8,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",29,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",28,28,29,29,1,0,,1,6,1,"4.89","-0.65","0.65",
"CU","2019-04-04","81.2","-3.18","5.61","PNC Park",628356,641816,,"foul",,,,,5,"Jung Ho Kang called out on strikes.","R","R","R","PIT","CIN","S",,,2,1,2019,"1.04","-0.55","-0.07","2.72",,,,1,2,"Bot",,,,,,,4.98763532945792,-118.171798999916,1.32861900774794,8.72711571953488,25.3498284939756,-37.8713928968822,"3.38","1.53",3,"62.2",-48,"81.7",2689,"6.9",566182,571466,458015,606299,553993,578428,608385,594988,624577,"53.61",,,,,,,,14,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",62,"0","-0.053",,,,"0.053","88.0",0,0,"0.527","0.527",24,32,25,32,1,0,,1,6,1,"3.98","-1.04","-1.04",
"SL","2019-04-04","86.4","2.95","5.35","PNC Park",592200,553878,,"foul",,,,,4,"Curt Casali called out on strikes.","R","R","L","PIT","CIN","S",,,1,2,2019,"-1.09","0.65","-0.42","2.37",461314,578428,,1,9,"Top",,,,,,,-5.74820779975776,-125.471419865948,-2.01693765321617,-9.70935768994897,27.9407913643104,-25.5317770669573,"3.49","1.6",125,"56.1",29,"84.1",2748,"5.1",566182,465041,605137,624428,628356,621028,543776,516782,622569,"55.39",,,,,,,,68,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",239,"0","0",,,,"0","88.0",2,-2,"0.769","0.231",27,30,28,31,1,0,3,1,1,1,"2.59","-1.09","1.09",
"FC","2019-04-04","90","-2.33","6.46","PNC Park",553993,592468,,"foul",,,,,3,"Eugenio Suarez called out on strikes.","R","R","R","PIT","CIN","S",,,3,2,2019,"0.08","0.69","0.3","3",,,,1,6,"Top",,,,,,,6.25378648531559,-130.895276850905,-4.01769946975261,-0.237339935686655,24.7495797718845,-23.9427251890095,"3.32","1.51",161,"75.3",19,"88.8",2270,"5.3",566182,465041,605137,624428,628356,621028,543776,516782,466320,"55.15",,,,,,,,40,9,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","0",,,,"0","88.0",0,0,"0.533","0.467",27,27,28,28,1,2,3,1,3,1,"2.21","-0.08","-0.08",
"SI","2019-04-04","91.4","-1.44","6.04","PNC Park",624577,543475,,"foul",,,,,5,"Yasiel Puig grounds into a force out, pitcher Jordan Lyles to second baseman Adam Frazier.   Joey Votto out at 2nd.    Yasiel Puig to 1st.","R","R","R","PIT","CIN","S",,,0,0,2019,"-1.22","0.87","-0.01","2.83",,,458015,1,1,"Top",,,,,,,6.3028757744976,-133.027080111221,-4.13801902813263,-16.0083507661469,28.4450338290582,-21.0512649832233,"3.47","1.59",,,,"92.1",2132,"6.7",566182,465041,605137,624428,628356,621028,543776,516782,466320,"53.83",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.054",,,,"0.054",,0,0,"0.497","0.503",28,28,29,29,1,0,,1,6,1,"1.83","1.22","1.22",
"FF","2019-04-04","92.3","-2.26","6.46","PNC Park",553993,592468,,"foul",,,,,1,"Eugenio Suarez called out on strikes.","R","R","R","PIT","CIN","S",,,2,2,2019,"-0.53","1.34","-0.39","2.93",,,,1,6,"Top",,,,,,,5.79762283754871,-134.239733187167,-5.98638143011459,-7.39862419434485,24.4857262608251,-15.3564743354705,"3.32","1.51",164,"74.4",60,"91.6",2344,"5.6",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.95",,,,,,,,40,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","0",,,,"0","88.0",0,0,"0.533","0.467",27,27,28,28,1,2,3,1,3,1,"1.38","0.53","0.53",
"CH","2019-04-04","84.9","-2.68","6.17","PNC Park",553993,592468,,"foul",,,,,3,"Eugenio Suarez called out on strikes.","R","R","R","PIT","CIN","S",,,2,2,2019,"-1.16","0.55","0.29","3.07",,,,1,6,"Top",,,,,,,9.0652769693018,-123.432055789529,-2.08336525745472,-13.1258275607725,19.6231995492022,-26.4873471363277,"3.32","1.51",268,"85.3",46,"84.5",1941,"5.6",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.89",,,,,,,,40,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","0",,,,"0","88.0",0,0,"0.533","0.467",27,27,28,28,1,2,3,1,3,1,"2.65","1.16","1.16",
"FC","2019-04-04","86.2","-1.74","6.17","PNC Park",466320,456696,,"foul",,,,,14,"Melky Cabrera singles on a line drive to right fielder Yasiel Puig.","R","L","R","PIT","CIN","S",,,2,2,2019,"0","0.48","1.31","1.21",,,,1,7,"Bot",,,,,,,7.13911742716921,-125.116131048883,-6.39400820583974,-1.48073360095789,25.3918454073216,-26.1964820838681,"3.3","1.54",27,"81.2",-3,"85",2434,"5.7",566182,571466,458015,606299,553993,578428,608385,594988,624577,"54.82",,,,,,,,52,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",180,"0","0",,,,"0","88.0",0,0,"0.548","0.548",34,34,34,35,1,2,3,1,1,1,"2.68","0","0",
"FF","2019-04-04","96.9","2.49","5.22","PNC Park",578428,553878,,"foul",,,,,13,"Jose Iglesias doubles (3) on a line drive to center fielder Starling Marte.   Matt Kemp to 3rd.","R","R","L","PIT","CIN","S",,,1,0,2019,"0.81","1.07","-1.36","2.24",,,461314,1,9,"Top",,,,,,,-11.9947654663,-140.577711310807,-4.74872005887899,13.3305405023146,31.3144713603653,-17.3379151438235,"3.32","1.51",,,,"96.2",2575,"6",566182,465041,605137,624428,628356,621028,543776,516782,622569,"54.51",,,,,,,,67,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",143,"0","-0.061",,,,"0.061",,2,-2,"0.917","0.083",27,29,28,29,1,3,3,1,1,1,"1.4","0.81","-0.81",
"CH","2019-04-04","86","-2.6","6.14","PNC Park",553993,592468,,"foul",,,,,5,"Eugenio Suarez called out on strikes.","R","R","R","PIT","CIN","S",,,2,2,2019,"-1.32","0.79","0.07","2.48",,,,1,6,"Top",,,,,,,8.89685184557859,-124.948675415572,-4.0103335777637,-15.3673381004652,22.7754219050659,-23.444451384106,"3.32","1.51",,,,"85.7",2064,"6",566182,465041,605137,624428,628356,621028,543776,516782,466320,"54.52",,,,,,,,40,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","0",,,,"0",,0,0,"0.533","0.467",27,27,28,28,1,2,3,1,3,1,"2.32","1.32","1.32",
"FC","2019-04-04","94","-1.72","5.83","PNC Park",605137,547179,,"foul",,,,,9,"Josh Bell singles on a ground ball to right fielder Yasiel Puig.   Starling Marte scores.    Francisco Cervelli to 2nd.","R","L","R","PIT","CIN","S",,,0,0,2019,"-0.24","1.23","0.5","1.87",516782,,465041,1,8,"Bot",,,,,,,6.12583353156793,-136.476252542422,-6.97850261751118,-4.24348100772555,30.9976566734999,-16.0873408564771,"3.48","1.63",7,"72.3",-17,"92.1",2617,"5.4",566182,571466,458015,606299,553993,578428,608385,594988,624577,"55.15",,,,,,,,63,1,"Cutter",1,0,1,0,0,1,1,0,"Strategic","Standard",191,"0","-0.077",,,,"0.077","88.0",1,1,"0.911","0.911",27,26,27,27,1,3,2,1,2,1,"1.47","0.24","-0.24",
"CH","2019-04-04","87.2","1.79","5.55","PNC Park",624428,593974,,"foul",,,,,14,"Adam Frazier lines out sharply to right fielder Yasiel Puig.","R","L","L","PIT","CIN","S",,,2,1,2019,"1.64","0.59","0.76","1.23",,,,0,8,"Bot",,,,,,,-5.6322334548006,-126.653152147916,-5.33974612152104,18.2880187666642,24.0085789028498,-25.2179714912061,"3.23","1.47",,,,"86",2191,"5.4",566182,571466,458015,606299,553993,578428,608385,594988,624577,"55.07",,,,,,,,60,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",110,"0","-0.073",,,,"0.073",,1,1,"0.871","0.871",27,27,28,28,1,3,2,1,3,1,"2.5","1.64","1.64",
"CH","2019-04-04","85.9","1.76","5.68","PNC Park",624428,593974,,"foul",,,,,9,"Adam Frazier lines out sharply to right fielder Yasiel Puig.","R","L","L","PIT","CIN","S",,,2,0,2019,"1.62","0.61","0.67","1.57",,,,0,8,"Bot",,,,,,,-5.72928185545084,-124.741380374968,-4.58856519605876,17.7655211517294,25.6885072374253,-25.275672567381,"3.23","1.47",,,,"84.8",2130,"5.8",566182,571466,458015,606299,553993,578428,608385,594988,624577,"54.73",,,,,,,,60,3,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",111,"0","-0.063",,,,"0.063",,1,1,"0.871","0.871",27,27,28,28,1,3,2,1,3,1,"2.57","1.62","1.62",
"FF","2019-04-04","93.2","-1.31","6.43","PNC Park",466320,456696,,"foul",,,,,3,"Melky Cabrera singles on a line drive to right fielder Yasiel Puig.","R","L","R","PIT","CIN","S",,,0,1,2019,"-0.97","1.4","0.3","3.3",,,,1,7,"Bot",,,,,,,6.10646259123643,-135.339336067589,-5.17674359953549,-12.9200818075969,28.9786911780451,-14.5362651789716,"3.3","1.54",173,"68.2",60,"91.8",2377,"5.5",566182,571466,458015,606299,553993,578428,608385,594988,624577,"54.97",,,,,,,,52,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"0","-0.041",,,,"0.041","88.0",0,0,"0.548","0.548",34,34,34,35,1,2,3,1,1,1,"1.31","0.97","-0.97",
"FF","2019-04-04","97.3","2.58","5.4","PNC Park",461314,553878,,"foul",,,,,1,"Matt Kemp strikes out swinging.   Matt Kemp to 1st.  Wild pitch by pitcher Felipe Vazquez.","R","R","L","PIT","CIN","S",,,0,0,2019,"0.99","1.12","-0.58","3.18",,,,1,9,"Top",,,,,,,-10.5049446378398,-141.04236729319,-2.79407108489409,15.4146741629867,34.4139710915858,-17.3369292540127,"3.55","1.63",170,"68.1",31,"95.4",2733,"5.6",566182,465041,605137,624428,628356,621028,543776,516782,622569,"54.9",,,,,,,,66,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",138,"0","-0.03",,,,"0.03","88.0",2,-2,"0.966","0.034",27,34,28,35,1,0,3,1,1,1,"1.39","0.99","-0.99",
"SL","2019-04-04","86.4","1.89","5.87","PNC Park",592567,593974,,"foul",,,,,12,"Colin Moran grounds out, second baseman Jose Peraza to first baseman Joey Votto.","R","L","L","PIT","CIN","S",,,1,0,2019,"-0.11","0.53","0.91","3.38",,543776,,2,7,"Bot",,,,,,,-2.07587966932907,-125.743957141524,-0.789078854940839,-0.732904893004726,24.9824956369896,-26.8045013406367,"3.55","1.67",,,,"85.1",2255,"5.4",566182,571466,458015,606299,553993,578428,608385,594988,624577,"55.13",,,,,,,,55,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",192,"0","-0.052",,,,"0.052",,1,1,"0.784","0.784",27,26,28,27,1,0,2,1,3,1,"2.63","-0.11","-0.11",
"FF","2019-04-03","93.5","-2.24","6.38","PNC Park",466320,571945,,"foul",,,,,11,"Melky Cabrera grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","S",,,0,2,2019,"-0.2","1.21","-0.16","3.9",,,,2,5,"Bot",,,,,,,5.73512867102541,-135.992467925024,-3.2722692209424,-3.58124965396273,28.1494776979824,-16.923658115168,"3.3","1.54",194,"77.4",14,"93",2321,"5.9",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.58",,,,,,,,41,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",189,"0","0",,,,"0","88.0",3,3,"0.876","0.876",30,34,31,35,3,2,6,2,5,1,"1.43","0.2","-0.2",
"SI","2019-04-03","94.8","-2.21","6.34","PNC Park",466320,571945,,"foul",,,,,13,"Melky Cabrera grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","S",,,0,1,2019,"-1.22","1.25","-1.02","2.04",,,,2,5,"Bot",,,,,,,5.89182885528979,-137.761530714571,-8.34663016881097,-16.9682637170169,31.0528619058501,-14.5705109812958,"3.3","1.54",195,"71.3",23,"94.9",2353,"6.5",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.03",,,,,,,,41,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",224,"0","-0.026",,,,"0.026","88.0",3,3,"0.876","0.876",30,34,31,35,3,2,6,2,5,1,"1.29","1.22","-1.22",
"FF","2019-04-03","94.7","-2.07","6.35","PNC Park",628356,571945,,"foul",,,,,3,"Jung Ho Kang grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","S",,,2,2,2019,"-0.24","1.21","0.71","2.97",,,,1,5,"Bot",,,,,,,7.84130995239902,-137.709150739986,-5.89778137741573,-4.82339821978346,29.902150950415,-15.5699938316526,"3.38","1.53",197,"82.5",67,"95",2424,"6.5",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.04",,,,,,,,40,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",191,"0","0",,,,"0","88.0",3,3,"0.883","0.883",30,32,31,32,3,2,6,2,5,1,"1.32","0.24","0.24",
"SI","2019-04-03","93.5","-2.23","6.29","PNC Park",628356,571945,,"foul",,,,,11,"Jung Ho Kang grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","S",,,1,1,2019,"-1.09","1.16","-0.9","2.71",,,,1,5,"Bot",,,,,,,5.79654127755372,-135.940486280244,-6.01591933598158,-14.7353414080512,29.4049986276587,-16.7834823015089,"3.38","1.53",,,,"93.4",2327,"6.2",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.26",,,,,,,,40,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",223,"0","-0.044",,,,"0.044",,3,3,"0.883","0.883",30,32,31,32,3,2,6,2,5,1,"1.46","1.09","1.09",
"SL","2019-04-03","85.6","-2.35","6.36","PNC Park",605137,571945,,"foul",,,,,11,"Josh Bell grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","S",,,1,2,2019,"0.38","0.13","-0.97","2.57",,,,0,5,"Bot",,,,,,,2.48203788186484,-124.673438887507,-2.95677100490136,3.51151500988279,23.318070566244,-30.540584132406,"3.48","1.63",,,,"85.4",2368,"5.9",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.57",,,,,,,,39,4,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",108,"0","0",,,,"0",,3,3,"0.892","0.892",30,26,31,27,3,2,6,2,5,1,"3.01","-0.38","0.38",
"FF","2019-04-03","94.3","-2.21","6.36","PNC Park",605137,571945,,"foul",,,,,3,"Josh Bell grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","S",,,1,1,2019,"-0.41","1.17","0.43","3.02",,,,0,5,"Bot",,,,,,,7.74095948783642,-137.042280365796,-5.57244466792014,-6.78413673875476,28.1190554572186,-16.4931252885068,"3.48","1.63",,,,"94.2",2328,"6.1",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.38",,,,,,,,39,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",199,"0","-0.061",,,,"0.061",,3,3,"0.892","0.892",30,26,31,27,3,2,6,2,5,1,"1.4","0.41","-0.41",
"SL","2019-04-03","86.1","-2.25","6.4","PNC Park",516782,571945,,"foul",,,,,4,"Starling Marte grounds out softly, pitcher Miles Mikolas to first baseman Paul Goldschmidt.   Adam Frazier to 3rd.","R","R","R","PIT","STL","S",,,0,2,2019,"0.36","0.17","-0.32","2.38",,624428,,1,4,"Bot",,,,,,,3.82219015659862,-125.362446632902,-3.72561438396477,3.16826744862941,21.3070939316491,-29.9476813795246,"3.44","1.56",155,"59.5",40,"86.1",2398,"5.9",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.57",,,,,,,,34,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",115,"0","0",,,,"0","88.0",3,3,"0.878","0.878",30,30,31,31,3,2,6,2,5,1,"2.91","-0.36","-0.36",
"FF","2019-04-03","92.6","-1.92","6.62","PNC Park",516782,571945,,"foul",,,,,2,"Starling Marte grounds out softly, pitcher Miles Mikolas to first baseman Paul Goldschmidt.   Adam Frazier to 3rd.","R","R","R","PIT","STL","S",,,0,2,2019,"-0.3","1.43","0.05","3.48",,624428,,1,4,"Bot",,,,,,,5.62591247780798,-134.717582328287,-5.30784332665255,-4.71432396018974,26.9840643858934,-14.0397395172376,"3.44","1.56",165,"78",14,"92.4",2281,"6",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.47",,,,,,,,34,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",192,"0","0",,,,"0","88.0",3,3,"0.878","0.878",30,30,31,31,3,2,6,2,5,1,"1.25","0.3","0.3",
"SI","2019-04-03","93.4","-2.44","6.16","PNC Park",624428,571945,,"foul",,,,,1,"Adam Frazier doubles (2) to left field, on fan interference.","R","L","R","PIT","STL","S",,,3,1,2019,"-1.16","1.08","-0.76","2.7",,,,1,4,"Bot",,,,,,,6.91166581012239,-135.925883533068,-5.58919324455317,-15.9148018430403,28.2129719485208,-17.7476033971031,"3.23","1.47",,,,"93.9",2148,"6.5",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.02",,,,,,,,33,5,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",227,"0","-0.061",,,,"0.061",,3,3,"0.858","0.858",30,27,31,28,3,2,6,2,5,1,"1.51","1.16","-1.16",
"FF","2019-04-03","93.7","-2.18","6.02","PNC Park",657557,592791,,"foul",,,,,12,"Paul DeJong homers (2) on a fly ball to left center field.","R","R","R","PIT","STL","S",,,1,1,2019,"-0.17","1.16","1.05","2.87",,,,0,7,"Top",,,,,,,8.69355371947133,-136.234208395262,-4.97087019385754,-3.76168638933105,26.0432171754258,-16.9242690323937,"3.45","1.57",,,,"93.9",2368,"6.1",566181,465041,605137,624428,628356,570481,543776,516782,466320,"54.35",,,,,,,,48,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",188,"0","-0.061",,,,"0.061",,3,-3,"0.902","0.098",27,25,28,26,3,2,6,2,5,2,"1.43","0.17","0.17",
"SI","2019-04-03","92.5","-2.45","6.2","PNC Park",624428,571945,,"foul",,,,,2,"Adam Frazier doubles (2) to left field, on fan interference.","R","L","R","PIT","STL","S",,,3,0,2019,"-0.93","1.23","-0.21","2.98",,,,1,4,"Bot",,,,,,,7.70092739392534,-134.455888519912,-5.06707648645599,-12.8369901000181,27.7714318614879,-16.4615233567094,"3.23","1.47",,,,"92.5",2221,"6.3",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.24",,,,,,,,33,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",217,"0","-0.05",,,,"0.05",,3,3,"0.858","0.858",30,27,31,28,3,2,6,2,5,1,"1.44","0.93","-0.93",
